index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1596	main_captions	MSRvid	2019	1597	none	none	Uma menina está penteando o cabelo	Uma menina está penteando seu cabelo	1
283	main_captions	MSRvid	2019	284	none	none	Não tem nenhum homem montando um touro mecânico	Um homem está montando um touro mecânico	0
1595	main_captions	MSRvid	2019	1596	none	none	Um sapo está sendo manuseado pela mulher	A mulher está manuseando um sapo	1
279	main_captions	MSRvid	2019	280	none	none	Algumas crianças estão pulando em um trampolim	Dois meninos estão brincando em um trampolim	0
1592	main_captions	MSRvid	2019	1593	none	none	Um homem está limpando a beira de uma tigela	Um homem está limpando a beira da tigela	1
278	main_captions	MSRvid	2019	279	none	none	Um capacete preto está sendo usado por um homem que está empurrando uma bicicleta	Um motociclista está usando um equipamento que é preto	0
1591	main_captions	MSRvid	2019	1592	none	none	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros castanhos estão brincando com um frisbee na água	1
275	main_captions	MSRvid	2019	276	none	none	Não tem nenhum cachorro correndo e carregando um objeto na boca	Um cachorro está perseguindo outro e está segurando uma vara na sua boca	0
1587	main_captions	MSRvid	2019	1588	none	none	O cachorro castanho está pulando no ar	O animal marrom está pulando no ar	1
274	main_captions	MSRvid	2019	275	none	none	Uma multidão de pessoas está perto da água	Um grupo de crianças vestindo a mesma roupa está esperando em um portão e uma está beijando a mãe	0
1586	main_captions	MSRvid	2019	1587	none	none	Um menino está olhando atentamente para o calendário	Um menino está olhando um calendário	1
271	main_captions	MSRvid	2019	272	none	none	Um homem está polvilhando tempero em vários pães fatiados e com manteiga	Um homem está fatiando um pouco de alho e guardando o pão	0
1585	main_captions	MSRvid	2019	1586	none	none	O esquilo está correndo em círculos	Um animal está correndo em círculos	1
268	main_captions	MSRvid	2019	269	none	none	Uma mulher está fatiando uma batata	Uma mulher está fatiando uma cenoura	0
1584	main_captions	MSRvid	2019	1585	none	none	Os homens estão tendo uma conversa	Os homens estão falando	1
266	main_captions	MSRvid	2019	267	none	none	A mulher está adicionando açúcar à carne	A mulher não está adicionando açúcar à carne	0
1582	main_captions	MSRvid	2019	1583	none	none	Um homem está tocando o violão	Um violão está sendo tocando por um homem	1
264	main_captions	MSRvid	2019	265	none	none	A pessoa está escrevendo com um lápis	Os escritos são sobre uma pessoa desenhando	0
1581	main_captions	MSRvid	2019	1582	none	none	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol	1
263	main_captions	MSRvid	2019	264	none	none	Três meninos estão pulando nas folhas	Crianças em camisas vermelhas estão brincando nas folhas	0
1580	main_captions	MSRvid	2019	1581	none	none	A pessoa está escrevendo com um lápis	Uma pessoa está escrevendo	1
262	main_captions	MSRvid	2019	263	none	none	Um cachorro está correndo na estrada	Não tem nenhum homem correndo na estrada	0
1579	main_captions	MSRvid	2019	1580	none	none	Uma menina pequena está tocando um piano de cauda no palco	Uma menina está tocando o piano	1
255	main_captions	MSRvid	2019	256	none	none	A mulher está guardando os ovos	A mulher está rachando ovos em uma tigela	0
1578	main_captions	MSRvid	2019	1579	none	none	Dois animais estão correndo pelo parque	Dois cachorros estão correndo rapidamente por um parque	1
253	main_captions	MSRvid	2019	254	none	none	A batata está sendo descascada por uma mulher	Uma mulher está jogando uma casca de batata	0
1576	main_captions	MSRvid	2019	1577	none	none	Uma mulher está fatiando uma berinjela	Uma mulher está fatiando um vegetal	1
251	main_captions	MSRvid	2019	252	none	none	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	Um homem sentado está ocupado escrevendo algo em uma área coberta por tinta	0
1575	main_captions	MSRvid	2019	1576	none	none	O praticante de snowboard está saltando corajosamente sobre a neve branca	O praticante de snowboard está saltando sobre da neve branca	1
250	main_captions	MSRvid	2019	251	none	none	Um homem está apontando para um sedã prateado	Um homem solitário está em um estacionamento e está jogando tênis contra um grande muro	0
1572	main_captions	MSRvid	2019	1573	none	none	A mulher está pegando um canguru que é pequeno	A mulher está pegando um bebê canguru	1
249	main_captions	MSRvid	2019	250	none	none	Um cavalo está cavalgando sobre um homem	Um homem está andando a cavalo	0
1571	main_captions	MSRvid	2019	1572	none	none	Um homem está comendo comida	Um homem está comendo alguma comida	1
248	main_captions	MSRvid	2019	249	none	none	Uma mulher está cozinhando um ovo em uma sautese	Uma mulher está despejando uma mistura em uma tigela e misturando-a	0
1570	main_captions	MSRvid	2019	1571	none	none	Um homem está agachado e segurando uma câmera	Uma pessoa está agachada e segurando a câmera	1
246	main_captions	MSRvid	2019	247	none	none	A mulher está manuseando um sapo	Não tem nenhum homem segurando um sapo	0
1569	main_captions	MSRvid	2019	1570	none	none	Um homem está tirando fotos de um lago	Um homem está atenciosamente tirando fotos de um lago	1
245	main_captions	MSRvid	2019	246	none	none	O avião sul-africano está voando no céu azul	O avião sul-africano não está voando em um céu azul	0
1568	main_captions	MSRvid	2019	1569	none	none	Uma abelha está agarrada a uma flor amarela	Uma flor amarela está sendo agarrada por uma abelha	1
243	main_captions	MSRvid	2019	244	none	none	A menina loira está dançando atrás do equipamento de som	A menina loira está dançando em frente ao equipamento de som	0
1567	main_captions	MSRvid	2019	1568	none	none	Um gato está engatinhando debaixo de uma peça de mobiliário	Um animal está rastejando sob uma peça de mobiliário	1
242	main_captions	MSRvid	2019	243	none	none	Um vestido, que é preto, vermelho, branco e rosa está sendo usado por uma mulher	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante	0
1566	main_captions	MSRvid	2019	1567	none	none	Alguém está desenhando uma pessoa	A pessoa está desenhando	1
241	main_captions	MSRvid	2019	242	none	none	Não tem nenhuma mulher batendo ovos	Uma mulher está misturando ovos	0
1565	main_captions	MSRvid	2019	1566	none	none	O grupo de pessoas está sentado no chão do lado de fora de um monumento	Algumas pessoas estão sentadas no chão do lado de fora de um monumento	1
240	main_captions	MSRvid	2019	241	none	none	Um homem está despejando óleo dentro de uma frigideira	Um homem está tirando o óleo de uma sautese	0
1564	main_captions	MSRvid	2019	1565	none	none	Um cachorro preto e um cachorro branco e preto pequenino estão olhando para cima para uma bancada de cozinha	Dois cachorros estão olhando para uma bancada de cozinha	1
237	main_captions	MSRvid	2019	238	none	none	O macaco está escovando um buldogue	O macaco não está escovando um buldogue	0
1563	main_captions	MSRvid	2019	1564	none	none	Um cachorro preto está pulando de uma doca para uma lagoa	Um cachorro preto está pulando de uma doca dentro da água	1
236	main_captions	MSRvid	2019	237	none	none	Algumas campainhas estão soando perto de um cozinheiro fatiando pimentas	A pessoa está cortando em cubos uma pimenta que é laranja	0
1562	main_captions	MSRvid	2019	1563	none	none	O oficial militar está gritando com os recrutas	Um oficial está falando com os soldados	1
235	main_captions	MSRvid	2019	236	none	none	Uma mulher está passando maquiagem cuidadosamente	A banda está cantando alto	0
1561	main_captions	MSRvid	2019	1562	none	none	O homem está cuidadosamente alimentando uma cobra com um rato	Uma cobra está sendo alimentada com um rato por um homem	1
232	main_captions	MSRvid	2019	233	none	none	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	Calça boca de sino rosa e cachecol rosa não estão sendo usados por mulheres com calças prateadas ou pessoas andando de bicicleta	0
1559	main_captions	MSRvid	2019	1560	none	none	Times diferentes estão jogando futebol no campo	Duas equipes estão jogando futebol de campo	1
229	main_captions	MSRvid	2019	230	none	none	Não tem nenhum cachorro lambendo um bebê	Um cachorro está lambendo um bebê	0
1558	main_captions	MSRvid	2019	1559	none	none	Uma mulher, que é velha, está perto de um cachorro que tem pelagem branca	Uma mulher, que é velha, está perto de um cachorro branco	1
226	main_captions	MSRvid	2019	227	none	none	A senhora não está medindo o tornozelo de outra mulher	A senhora está medindo o tornozelo de outra mulher	0
1557	main_captions	MSRvid	2019	1558	none	none	Um grupo de crianças no porão de uma igreja está tocando maracas e tamborins	Um grupo de crianças em um porão de uma construção está tocando maracas e tamborins	1
222	main_captions	MSRvid	2019	223	none	none	Uma bolha explodiu, tingindo a camisa da menina de vermelho	A menina de camisa vermelha está soprando uma bolha	0
1556	main_captions	MSRvid	2019	1557	none	none	A mulher está quebrando dois ovos em uma tigela feita de vidro	A mulher está quebrando dois ovos dentro de uma tigela de vidro	1
219	main_captions	MSRvid	2019	220	none	none	Um homem está guardando um violão	Um homem está apaixonadamente tocando um violão	0
1555	main_captions	MSRvid	2019	1556	none	none	O homem está fatiando vegetais	Os vegetais estão sendo fatiados por um homem	1
218	main_captions	MSRvid	2019	219	none	none	Uma palestra sobre um adulto e um menino está sendo dada em um anfiteatro	O homem e o menino estão de pé embaixo da escada, que é ao ar livre	0
1554	main_captions	MSRvid	2019	1555	none	none	Uma batata está sendo descascada por uma mulher	Uma mulher está descascando uma batata	1
217	main_captions	MSRvid	2019	218	none	none	Um homem está realizando um truque em uma bicicleta verde	Um homem negro de verde está andando em uma bicicleta	0
1553	main_captions	MSRvid	2019	1554	none	none	Um trompete está sendo tocado por uma pessoa	Uma pessoa está tocando trompete	1
215	main_captions	MSRvid	2019	216	none	none	Um homem está rindo	Um homem está chorando	0
1552	main_captions	MSRvid	2019	1553	none	none	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está cintilando pela armação da bicicleta	A pessoa está voando pelo ar na bicicleta	1
212	main_captions	MSRvid	2019	213	none	none	Três pessoas estão paradas ao lado de um galho de árvore	Duas crianças estão penduradas em um galho grande	0
1551	main_captions	MSRvid	2019	1552	none	none	Um homem está dançando lentamente na estrada	Um homem está dançando na estrada	1
211	main_captions	MSRvid	2019	212	none	none	Duas jovens meninas pequenas estão sentadas no chão	Várias crianças estão sentadas e levantam seus joelhos	0
1550	main_captions	MSRvid	2019	1551	none	none	Um animal castanho e branco está pulando na calçada	Um cachorro castanho e branco está pulando na calçada	1
209	main_captions	MSRvid	2019	210	none	none	Uma mulher idosa está sem camisa e está desajeitadamente derrubando dois jornais	Uma mulher velha está usando uma camisa com padrões de rosas e está desajeitadamente carregando dois jornais	0
1543	main_captions	MSRvid	2019	1544	none	none	A pessoa está escrevendo	Uma pessoa está escrevendo	1
208	main_captions	MSRvid	2019	209	none	none	Uma mulher está pegando uma lata	Uma mulher está cortando um tomate	0
1542	main_captions	MSRvid	2019	1543	none	none	Dois meninos estão no sofá jogando jogos na televisão	Dois meninos no sofá estão jogando vídeo games	1
207	main_captions	MSRvid	2019	208	none	none	O chefe está cuidadosamente secando o óleo da frigideira	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	0
1539	main_captions	MSRvid	2019	1540	none	none	Pessoas estão andando do lado de fora de um prédio que possui muitos murais	Pessoas estão andando do lado de fora do prédio que possui vários murais	1
205	main_captions	MSRvid	2019	206	none	none	Um homem está correndo estrada abaixo	Um homem está parado	0
1538	main_captions	MSRvid	2019	1539	none	none	Dois cachorros brancos estão correndo e pulando pela praia	Dois cachorros estão brincando na praia	1
203	main_captions	MSRvid	2019	204	none	none	Um homem está dançando em um telhado	Não tem nenhum homem de pé sobre um telhado tocando um violino	0
1537	main_captions	MSRvid	2019	1538	none	none	Uma criança está surpreendentemente experienciando um mundo novo	Uma criança está experimentando um mundo novo	1
199	main_captions	MSRvid	2019	200	none	none	Uma criança pequenina está bebendo água da xícara	O filhote de gato não está ansiosamente bebendo um pouco de leite da tigela	0
1534	main_captions	MSRvid	2019	1535	none	none	O homem está fazendo uma parada de mão na areia molhada na beira da água na praia	Um homem está realizando uma parada de mão na praia	1
198	main_captions	MSRvid	2019	199	none	none	O homem está dirigindo um carro	O carro do motorista é estacionado por um homem	0
1532	main_captions	MSRvid	2019	1533	none	none	A mulher está fatiando ervas	Uma mulher está fatiando ervas	1
197	main_captions	MSRvid	2019	198	none	none	Não tem nenhum homem andando do lado de fora	Um homem está caminhando do lado de fora	0
1531	main_captions	MSRvid	2019	1532	none	none	Algumas pessoas estão dançando	Um grupo de pessoas está dançando	1
196	main_captions	MSRvid	2019	197	none	none	A senhora está adicionando queijo ao molho	Um homem está tirando um prato de queijo ralado de uma panela de molho	0
1530	main_captions	MSRvid	2019	1531	none	none	Um cavalo branco está sendo cavalgado por um homem com um chapéu azul de vaqueiro	Um homem em um chapéu azul de vaqueiro está cavalgando um cavalo branco	1
192	main_captions	MSRvid	2019	193	none	none	Um cachorro está comendo uma boneca	Uma criança está brincando com um brinquedo de cachorro	0
1528	main_captions	MSRvid	2019	1529	none	none	Um cachorro está perseguindo uma bola na grama	Uma bola está sendo perseguida por um cachorro na grama	1
190	main_captions	MSRvid	2019	191	none	none	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	Uma pedestre está construindo bicicletas rosas para ciclistas que usam boás	0
1526	main_captions	MSRvid	2019	1527	none	none	Duas crianças estão jogando futebol de campo no parque	Duas crianças estão brincando com uma bola no parque	1
186	main_captions	MSRvid	2019	187	none	none	Um grupo de pessoas está equipado com equipamentos de segurança	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas	0
1525	main_captions	MSRvid	2019	1526	none	none	Um grupo de pessoas está em pé ao redor de uma mesa de som	Um grupo de pessoas está em pé ao redor de uma aparelhagem de som	1
184	main_captions	MSRvid	2019	185	none	none	Dois meninos assustados estão conversando no telefone	Uma mulher está falando em um telefone	0
1524	main_captions	MSRvid	2019	1525	none	none	Um homem está carregando uma árvore	Um homem está carregando uma planta	1
182	main_captions	MSRvid	2019	183	none	none	Uma mulher está tocando um violão elétrico	Um homem está tocando um violão	0
1523	main_captions	MSRvid	2019	1524	none	none	Um menino vestindo shorts vermelho está pulando em uma piscina infantil	Uma criança está vestindo shorts vermelhos e está pulando em uma piscina infantil	1
181	main_captions	MSRvid	2019	182	none	none	Um menino está jogando fora um calendário	Um menino está olhando um calendário	0
1521	main_captions	MSRvid	2019	1522	none	none	Uma mulher está colocando espetos em uma prateleira	Os espetos estão sendo colocados em uma prateleira por uma mulher	1
180	main_captions	MSRvid	2019	181	none	none	A menina de camisa vermelha está soprando uma bolha	A menina de camisa tingida de vermelho não está soprando uma bolha	0
1520	main_captions	MSRvid	2019	1521	none	none	Um homem está disparando com uma espingarda	Um homem está atirando com uma arma	1
179	main_captions	MSRvid	2019	180	none	none	Um homem não está tocando um violão	Um homem está tocando teclado	0
1518	main_captions	MSRvid	2019	1519	none	none	O homem com cabelo castanho está usando óculos de sol e está sentado passivamente em uma mesa com latas de refrigerante e outras bebidas	O homem com cabelo castanho está usando óculos de sol e está sentado em uma mesa com latas de refrigerante e outras bebidas	1
178	main_captions	MSRvid	2019	179	none	none	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Os meninos estão de pé na frente do carro em chamas	0
1514	main_captions	MSRvid	2019	1515	none	none	O homem está tirando uma foto dele mesmo e de outro cara	Uma pessoa está segurando um dispositivo eletrônico	1
171	main_captions	MSRvid	2019	172	none	none	Três mulheres estão em pé paradas	Três mulheres estão dançando	0
1512	main_captions	MSRvid	2019	1513	none	none	Uma mulher está amalgamando ovos	Uma mulher está misturando ovos	1
169	main_captions	MSRvid	2019	170	none	none	Os meninos não estão dançando na frente de algumas pessoas	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	0
1511	main_captions	MSRvid	2019	1512	none	none	A mulher está pegando um bebê canguru	A senhora está pegando o canguru	1
167	main_captions	MSRvid	2019	168	none	none	Dois crocodilos estão nadando em uma piscina verde perto de crianças brincando	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	0
1509	main_captions	MSRvid	2019	1510	none	none	Um cão pastor está agrupando um rebanho de ovelhas	O cachorro pastor está agrupando um rebanho de ovelhas	1
158	main_captions	MSRvid	2019	159	none	none	Um menino jovem não está escalando uma parede feita de pedra	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta	0
1506	main_captions	MSRvid	2019	1507	none	none	Um violão está sendo tocado por um homem	Um homem está tocando violão	1
157	main_captions	MSRvid	2019	158	none	none	Uma mulher está quebrando dois ovos em uma tigela	Alguns ingredientes estão sendo separados em uma tigela por uma pessoa	0
1503	main_captions	MSRvid	2019	1504	none	none	Uma mulher usando uma camisa azul e saltos altos está de pé na calçada ao lado de um homem	Uma mulher usando camisa azul e saltos altos está de pé na calçada ao lado do homem	1
156	main_captions	MSRvid	2019	157	none	none	Não tem nenhuma mulher preparando um ovo em uma sautese	Uma mulher está despejando uma mistura em uma tigela e misturando-a	0
1502	main_captions	MSRvid	2019	1503	none	none	Um menino pequeno receoso está em uma parede de escalada	Um pequeno garoto, que parece assustado, está em uma parede de escalada	1
154	main_captions	MSRvid	2019	155	none	none	Um homem está realizando um truque em uma bicicleta verde	Um homem vestido de preto está andando de bicicleta	0
1500	main_captions	MSRvid	2019	1501	none	none	Um bebê está alegremente brincando com um cachorro	Um bebê está brincando com um cachorro	1
150	main_captions	MSRvid	2019	151	none	none	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	0
1499	main_captions	MSRvid	2019	1500	none	none	Um homem está em um navio em frente ao pôr-do-sol	Um homem está em um barco na frente do pôr do sol	1
149	main_captions	MSRvid	2019	150	none	none	Um menino na adolescência está falando com uma menina com uma webcam	Um homem está conversando com uma menina com uma câmera de internet	0
1498	main_captions	MSRvid	2019	1499	none	none	Uma pessoa está tocando um piano	Um piano está sendo tocado por uma pessoa	1
147	main_captions	MSRvid	2019	148	none	none	O homem está dançando freneticamente	Três mulheres estão dançando	0
1497	main_captions	MSRvid	2019	1498	none	none	Dois meninos no sofá estão jogando vídeo games	Uma dupla de meninos está jogando um videogame	1
145	main_captions	MSRvid	2019	146	none	none	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada	Dois homens estão segurando bicicletas e parados ao lado de uma estrada coberta de neve	0
1496	main_captions	MSRvid	2019	1497	none	none	A menina está passando lápis de olho em sua pálpebra	A menina está usando um lápis para os olhos em sua pálpebra	1
143	main_captions	MSRvid	2019	144	none	none	O homem está cortando a fita na caixa	Um homem está passando fita em uma caixa cortada	0
1495	main_captions	MSRvid	2019	1496	none	none	O cervo está pulando sobre uma cerca	Um cervo está pulando sobre o recinto	1
140	main_captions	MSRvid	2019	141	none	none	Não tem nenhum homem cortando um prato de papel	Um homem está cortando uma placa de papel	0
1493	main_captions	MSRvid	2019	1494	none	none	Uma mulher está olhando a vista de uma cidade	A mulher está olhando a vista de uma cidade	1
136	main_captions	MSRvid	2019	137	none	none	Uma mulher está passeando com o cachorro na rua	Uma mulher está segurando o cachorro	0
1492	main_captions	MSRvid	2019	1493	none	none	Duas pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Duas pessoas estão andando com cestas carregadas e cobertores	1
133	main_captions	MSRvid	2019	134	none	none	Algumas mulheres estão falando	Algumas mulheres não estão falando	0
1491	main_captions	MSRvid	2019	1492	none	none	Um cachorro, que é grande e cinza, está carregando uma bola em sua boca com dificuldade e correndo através da grama	Um cachorro, que é grande e cinza, está carregando uma bola na boca e correndo através da grama	1
130	main_captions	MSRvid	2019	131	none	none	Lama está sendo jogada no menino brincando	O menino está brincando na lama	0
1490	main_captions	MSRvid	2019	1491	none	none	O menino está tocando um violão	Um menino está tocando um violão	1
129	main_captions	MSRvid	2019	130	none	none	A senhora não está cortando a carne	A senhora está rachando um ovo para a batedeira	0
1489	main_captions	MSRvid	2019	1490	none	none	Um homem está dançando de cabeça para baixo no teto	Um homem está dançando no teto de uma sala	1
127	main_captions	MSRvid	2019	128	none	none	Uma menina está cortando manteiga em duas partes	Tofu está sendo fatiado por uma mulher	0
1488	main_captions	MSRvid	2019	1489	none	none	Quatro pessoas estão sentadas em um parapeito baixo de cimento	Algumas pessoas estão sentadas em um parapeito baixo de cimento	1
124	main_captions	MSRvid	2019	125	none	none	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve	0
1482	main_captions	MSRvid	2019	1483	none	none	Um palhaço está cantando e pessoas estão dançando	Um palhaço está cantando	1
123	main_captions	MSRvid	2019	124	none	none	Um homem está rasgando as fotos de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	0
1480	main_captions	MSRvid	2019	1481	none	none	Um gato está andando no chão de tacos	Um gato está caminhando em um piso de madeira	1
121	main_captions	MSRvid	2019	122	none	none	Duas crianças estão empurrando um crocodilo inflável em uma piscina	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	0
1479	main_captions	MSRvid	2019	1480	none	none	Uma menina pequena e uma mulher vestindo uma camisa amarela estão sendo molhadas por uma fonte da cidade	Uma menina pequena e uma mulher usando uma camisa amarela estão sendo molhadas perto de uma fonte	1
119	main_captions	MSRvid	2019	120	none	none	Um cachorro grande está correndo na grama com uma bola de tênis na boca	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama	0
1478	main_captions	MSRvid	2019	1479	none	none	Um texugo, que é astuto, está cavando a terra	Um texugo está cavando a terra astutamente	1
115	main_captions	MSRvid	2019	116	none	none	Uma mulher está tocando um violão	Não tem nenhuma mulher tocando um violão	0
1477	main_captions	MSRvid	2019	1478	none	none	Uma criança jovem está correndo por uma estrada de cascalho que está coberta com folhas mortas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas	1
113	main_captions	MSRvid	2019	114	none	none	Um macaco está escovando o cachorro	Não tem nenhum macaco escovando o cachorro	0
1476	main_captions	MSRvid	2019	1477	none	none	O homem está dirigindo um carro cuidadosamente	O homem está dirigindo um carro	1
112	main_captions	MSRvid	2019	113	none	none	Um homem está liderando a corrida	Alguns homens estão correndo em competições no exterior	0
1475	main_captions	MSRvid	2019	1476	none	none	Um gato está tocando um piano comicamente	Um gato está tocando um piano	1
111	main_captions	MSRvid	2019	112	none	none	Pessoas não estão jogando críquete	As pessoas estão jogando críquete	0
1474	main_captions	MSRvid	2019	1475	none	none	Uma estudante com uma sacola preta está em um trem lotado	Uma menina com uma sacola preta está em um trem lotado	1
109	main_captions	MSRvid	2019	110	none	none	Não tem nenhum homem segurando um sapo	Um homem está segurando um sapo	0
1473	main_captions	MSRvid	2019	1474	none	none	Uma caixa de papelão está sendo tocada por um homem com chapéu preto	Um homem com chapéu preto está tocando uma caixa de papelão	1
108	main_captions	MSRvid	2019	109	none	none	Um homem está chorando	Um homem está gritando	0
1469	main_captions	MSRvid	2019	1470	none	none	Um cachorro amarelo está correndo por um caminho arenoso	Um cachorro está correndo	1
107	main_captions	MSRvid	2019	108	none	none	A pessoa não está desenhando	Um homem está desenhando uma imagem	0
1468	main_captions	MSRvid	2019	1469	none	none	Um homem de uniforme vermelho está rapidamente dando um salto em uma corrida de mountain bike	Um homem está participando de uma corrida de bmx	1
106	main_captions	MSRvid	2019	107	none	none	O homem está tocando um violão	O homem não está tocando um violão	0
1466	main_captions	MSRvid	2019	1467	none	none	Uma mulher está fritando alguma comida	Alguns alimentos estão sendo fritos por uma mulher	1
105	main_captions	MSRvid	2019	106	none	none	Uma menina não está tocando o violão	O homem está intensamente tocando o violão	0
1463	main_captions	MSRvid	2019	1464	none	none	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite	1
103	main_captions	MSRvid	2019	104	none	none	Um jogador de pingue-pongue encontra-se com duas pessoas	Alguns animais estão brincando na água	0
1462	main_captions	MSRvid	2019	1463	none	none	Algumas pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	1
100	main_captions	MSRvid	2019	101	none	none	Um avião está voando	Um cachorro está latindo	0
1461	main_captions	MSRvid	2019	1462	none	none	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	A criança está espirrando água em uma piscina	1
99	main_captions	MSRvid	2019	100	none	none	Um homem está falando a respeito do palco	Um homem está falando em um palco	0
1460	main_captions	MSRvid	2019	1461	none	none	As crianças estão usando calças pretas e pulando	Algumas crianças estão usando calças pretas e pulando	1
97	main_captions	MSRvid	2019	98	none	none	Um esquilo está correndo em círculos	Um corredor está rodeando um esquilo	0
1459	main_captions	MSRvid	2019	1460	none	none	Alguém está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela	1
94	main_captions	MSRvid	2019	95	none	none	Uma pessoa de luvas está chutando a mão de um macaco	Um macaco está chutando a mão enluvada de uma pessoa	0
1457	main_captions	MSRvid	2019	1458	none	none	Um menino de rosto gordinho está usando óculos de sol	Um menino de rosto gordinho está usando óculos escuros	1
92	main_captions	MSRvid	2019	93	none	none	A pessoa que está praticando snowboard pula pelo ar	Um salto sobre a neve branca é muito atraente para os praticantes de snowboard	0
1456	main_captions	MSRvid	2019	1457	none	none	A mulher está praticando esqui aquático sem medo	A mulher está fazendo esqui aquático	1
89	main_captions	MSRvid	2019	90	none	none	Uma mulher está dançando e cantando na chuva	Não tem nenhuma mulher dançando e cantando na chuva	0
1454	main_captions	MSRvid	2019	1455	none	none	Três amigos estão fazendo caras para a câmera	Os amigos estão fazendo caretas para a câmera	1
84	main_captions	MSRvid	2019	85	none	none	Não há nenhum homem de jaqueta preta fazendo truques em uma moto	Uma pessoa de blusa preta está fazendo truques em uma moto	0
1453	main_captions	MSRvid	2019	1454	none	none	Um avião de desenho está pousando	Um avião está pousando	1
83	main_captions	MSRvid	2019	84	none	none	A mulher com uma faca está fatiando uma pimenta	A mulher com a faca não está fatiando uma pimenta	0
1451	main_captions	MSRvid	2019	1452	none	none	Um homem está dançando em um telhado	Uma pessoa está dançando no telhado	1
82	main_captions	MSRvid	2019	83	none	none	Um grupo não está pegando a correnteza em um bote	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas	0
1450	main_captions	MSRvid	2019	1451	none	none	Um cavalo está sendo montado por um homem	O homem está montando um cavalo	1
81	main_captions	MSRvid	2019	82	none	none	A menina, que é jovem, está soprando uma bolha que é enorme	A menina de camisa vermelha está soprando uma bolha	0
1448	main_captions	MSRvid	2019	1449	none	none	Uma máquina está apontando um lápis	Um lápis está sendo apontado	1
80	main_captions	MSRvid	2019	81	none	none	Um ciclista está pedalando para longe de uma cerca	Um ciclista está pedalando sobre o topo de uma cerca	0
1446	main_captions	MSRvid	2019	1447	none	none	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Ovos estão sendo fortemente batidos em uma tigela por uma pessoa	1
78	main_captions	MSRvid	2019	79	none	none	O homem não está tocando violão	O homem está tocando um violão	0
1444	main_captions	MSRvid	2019	1445	none	none	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros estão brigando por um frisbee em um lago	1
74	main_captions	MSRvid	2019	75	none	none	O homem está dançando	Uma mulher está dançando	0
1443	main_captions	MSRvid	2019	1444	none	none	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante	A menina jovem está soprando uma bolha que é grande	1
73	main_captions	MSRvid	2019	74	none	none	Uma mulher está dançando numa gaiola	Não há nenhuma mulher dançando em uma gaiola	0
1442	main_captions	MSRvid	2019	1443	none	none	Um violão está sendo apaixonadamente tocado por um homem	Um homem está tocando um violão	1
71	main_captions	MSRvid	2019	72	none	none	O macaco está sendo treinado em artes marciais	Um macaco está chutando a mão enluvada de uma pessoa	0
1441	main_captions	MSRvid	2019	1442	none	none	Um cachorro preto e branco com um galho grande está correndo no campo	Um cachorro preto e branco com um grande galho está correndo na grama	1
70	main_captions	MSRvid	2019	71	none	none	Uma mulher está cortando uma cebola	Um cavalo está parado	0
1438	main_captions	MSRvid	2019	1439	none	none	Um cachorro está tirando uma soneca no parque	O cachorro está descansando no parque	1
69	main_captions	MSRvid	2019	70	none	none	Não tem nenhum casal correndo em direção ao oceano	Um casal está correndo em direção ao oceano	0
1437	main_captions	MSRvid	2019	1438	none	none	Quatro meninos estão ajoelhados próximos uns aos outros em frente a uma bola	Alguns meninos estão ajoelhados um ao lado do outro na frente de uma bola	1
