index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
552	main_captions	MSRvid	2019	553	none	none	Duas crianças estão brincando em uma piscina com uma boia de crocodilo que é verde	Duas crianças estão empurrando um crocodilo inflável em uma piscina	4.5
548	main_captions	MSRvid	2019	549	none	none	Um cachorro amarelo está bebendo água da torneira	A água da torneira está sendo bebida por um cachorro amarelo	4.9
543	main_captions	MSRvid	2019	544	none	none	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso	O homem de chapéu de vaqueiro está andando pelo mercado e está colocando uma mão no bolso	4.8
541	main_captions	MSRvid	2019	542	none	none	Um homem está afiando uma faca	Um homem está afiando uma arma	4.4
540	main_captions	MSRvid	2019	541	none	none	Uma mulher está sendo carregada por um homem	Um homem está carregando uma mulher	4.9
538	main_captions	MSRvid	2019	539	none	none	Uma banda não está tocando em um palco	Uma banda está tocando no palco	4.3
536	main_captions	MSRvid	2019	537	none	none	O menino está checando um calendário	Um menino está olhando um calendário	4.8
534	main_captions	MSRvid	2019	535	none	none	Um pequeno cachorro preto está perseguindo um pequeno cachorro castanho	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho	4.8
532	main_captions	MSRvid	2019	533	none	none	Uma pessoa está descascando uma banana	Uma banana está sendo descascada por uma pessoa	4.9
530	main_captions	MSRvid	2019	531	none	none	As crianças de uma família estão brincando pacientemente e esperando	As crianças da família estão brincando e aguardando	4.5
529	main_captions	MSRvid	2019	530	none	none	Um homem está fatiando pão	Uma pessoa está fatiando um pedaço de pão	4.4
525	main_captions	MSRvid	2019	526	none	none	Uma pessoa está cortando cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos	4.8
524	main_captions	MSRvid	2019	525	none	none	Uma mulher de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A mulher está sentada em um banco e está usando uma jaqueta cinza e calça preta	4.4
521	main_captions	MSRvid	2019	522	none	none	Um homem está tocando teclado	Um músico está tocando um teclado	4.2
518	main_captions	MSRvid	2019	519	none	none	O homem de terno está de pé de frente para um microfone e cantando	O homem no palco está cantando no microfone	4.0
515	main_captions	MSRvid	2019	516	none	none	O homem está de pé na água na base da cachoeira	Um homem está de pé na água na base de uma cachoeira	4.9
514	main_captions	MSRvid	2019	515	none	none	O homem está operando cautelosamente uma máquina de taquigrafia	O homem está operando uma máquina de taquigrafria	4.5
512	main_captions	MSRvid	2019	513	none	none	Um menino está correndo para longe de uma linha de pesca	Um menino está correndo em direção à linha de pesca	4.0
511	main_captions	MSRvid	2019	512	none	none	A mulher está passando maquiagem no homem	O rosto de um homem está sendo pintado por uma mulher	4.5
510	main_captions	MSRvid	2019	511	none	none	Um jogador de futebol de campo está chutando uma bola para fora do gol	Um jogador de futebol de campo está chutando a bola dentro do gol	4.4
508	main_captions	MSRvid	2019	509	none	none	Um jovem menino está cantando e tocando violão	O violão está sendo tocado por uma criança	4.4
505	main_captions	MSRvid	2019	506	none	none	Uma mulher está cortando batatas	Uma mulher está cortando as batatas	4.9
504	main_captions	MSRvid	2019	505	none	none	Um homem está agachado no arbusto e tirando uma fotografia	Um homem está agachado no arbusto e está tirando uma foto	4.915
503	main_captions	MSRvid	2019	504	none	none	Uma mulher está batucando seus dedos nervosamente	Uma mulher está batucando seus dedos	4.6
502	main_captions	MSRvid	2019	503	none	none	Um menino pequeno em roupas tingidas de vermelho está pulando no ar	Um menino pequeno de roupas vermelhas está pulando no ar	4.6
500	main_captions	MSRvid	2019	501	none	none	O homem está desajeitadamente praticando kickboxing com um treinador	O homem está praticando kickboxing com um treinador	4.5
498	main_captions	MSRvid	2019	499	none	none	Uma mulher está empanando uma costeleta de porco	Um cozinheiro está cobrindo uma costeleta de porco	4.3
497	main_captions	MSRvid	2019	498	none	none	Alguém está tocando o violão	Alguém está tocando violão	4.8
496	main_captions	MSRvid	2019	497	none	none	O texugo não está cavando um buraco	O texugo está cavando um buraco	4.0
494	main_captions	MSRvid	2019	495	none	none	Uma menina está tocando uma flauta	Uma menina está tocando um instrumento de sopro	4.4
493	main_captions	MSRvid	2019	494	none	none	Um cachorro está perseguindo uma bola na grama	O cachorro está perseguindo uma bola na grama	4.9
489	main_captions	MSRvid	2019	490	none	none	Uma mulher velha está dando um aperto de mão em um homem	Um homem e uma mulher estão dando um aperto de mãos	4.4
487	main_captions	MSRvid	2019	488	none	none	Uma mulher está colocando dois ovos dentro de uma panela de água	Uma mulher está fervendo ovos	4.2
485	main_captions	MSRvid	2019	486	none	none	Os corredores estão competindo impetuosamente em torno da pista	Os corredores estão competindo em uma corrida	4.3
481	main_captions	MSRvid	2019	482	none	none	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	A criança está espirrando água em uma pequenina piscina azul	4.5
480	main_captions	MSRvid	2019	481	none	none	Um homem está dançando no teto	Uma pessoa está dançando no teto	4.5
479	main_captions	MSRvid	2019	480	none	none	A mulher usando calça prata com boca de sino rosa e um cachecol vermelho está andando de bicicleta alegremente	A mulher usando calça prata, com a boca de sino rosa, e um lenço rosa está andando de bicicleta	4.7
477	main_captions	MSRvid	2019	478	none	none	Uma lebre está brincando com um coelho de pelúcia	Um coelho está brincando com um coelho de pelúcia	4.5
474	main_captions	MSRvid	2019	475	none	none	Um bebê rinoceronte está andando em torno de uma jaula com sua mãe	Um bebê rinoceronte está seguindo um rinoceronte adulto	4.1
472	main_captions	MSRvid	2019	473	none	none	Um homem com um chapéu para trás está sentado no chão	Uma pessoa com um chapéu para trás está sentada no chão	4.6
471	main_captions	MSRvid	2019	472	none	none	O praticante de snowboard está saltando sobre da neve branca	Uma pessoa que está praticando snowboard está pulando no ar	4.0
470	main_captions	MSRvid	2019	471	none	none	Um menino está vestindo uma jaqueta amarela e está pulando de uma pedra	Uma criança está vestindo uma jaqueta amarela e está pulando de uma pedra	4.6
469	main_captions	MSRvid	2019	470	none	none	Um homem está vestindo uma jaqueta vermelha e de pé ao lado de uma canoa vermelha em algumas rochas com água ao fundo	Um homem está vestindo um casaco vermelho e parado ao lado de uma canoa amarela sobre pedregulhos com água ao fundo	4.9
468	main_captions	MSRvid	2019	469	none	none	Alguns peixes estão nadando rapidamente	Alguns peixes estão nadando	4.5
467	main_captions	MSRvid	2019	468	none	none	Um homem fazendo snowboard está pulando pelo ar	Um praticante de snowboard está pulando pelo ar	4.6
466	main_captions	MSRvid	2019	467	none	none	Um palhaço está cantando e pessoas estão dançando	Uma canção está sendo tocada por um palhaço	4.5
465	main_captions	MSRvid	2019	466	none	none	Alguma pessoa está de pé em um vasto campo de gelo glacial	A pessoa está de pé sobre o gelo branco	4.4
464	main_captions	MSRvid	2019	465	none	none	Uma menina em um uniforme, que é azul, está rapidamente levantando seu braço	Uma menina de uniforme, que é azul, está levantando seu braço	4.5
463	main_captions	MSRvid	2019	464	none	none	O homem e o menino estão de pé embaixo da escada, que é ao ar livre	O homem e o menino estão parados no topo das escadas, que estão ao ar livre	4.1
462	main_captions	MSRvid	2019	463	none	none	O homem cercado por fotógrafos está vestindo um terno cinza e óculos	O homem cercado de homens com uma câmera está vestindo um terno cinza e óculos	4.4
461	main_captions	MSRvid	2019	462	none	none	Um homem está lendo o e-mail	Alguém está verificando o e-mail	4.065
459	main_captions	MSRvid	2019	460	none	none	Uma imagem está sendo desenhada por um homem	A pessoa está desenhando	4.1
458	main_captions	MSRvid	2019	459	none	none	Homens estão serrando troncos	Homens estão serrando	4.3
457	main_captions	MSRvid	2019	458	none	none	Uma vaqueira está montando um cavalo marrom e está dando a volta em um barril	Uma vaqueira está montando um cavalo e rodeando um barril	4.7
456	main_captions	MSRvid	2019	457	none	none	Três mulheres estão sentadas juntas perto de paredes de tecido	Algumas mulheres estão sentadas juntas perto de paredes de tecidos	4.7
454	main_captions	MSRvid	2019	455	none	none	Um homem está dobrando uma tortilha	Uma tortilha está sendo dobrada por uma pessoa	4.4
453	main_captions	MSRvid	2019	454	none	none	Uma menina pequenina está dirigindo um carro de brinquedo	A pequenina menina está dirigindo o carro de brinquedo	4.9
451	main_captions	MSRvid	2019	452	none	none	Uma mulher está fritando comida	Alguns alimentos estão sendo fritos por uma mulher	4.5
449	main_captions	MSRvid	2019	450	none	none	O homem está cantando com emoção e tocando violão	Um homem está tocando o violão	4.2
448	main_captions	MSRvid	2019	449	none	none	Algumas mulheres estão dançando alegremente	Algumas mulheres estão dançando	4.1
447	main_captions	MSRvid	2019	448	none	none	As pessoas estão andando de bote e remando	Algumas pessoas estão navegando e remando um bote	4.8
446	main_captions	MSRvid	2019	447	none	none	Uma mulher está despejando ovos em uma frigideira	Uma mulher está despejando ovos em uma panela	4.8
445	main_captions	MSRvid	2019	446	none	none	Um homem está tocando bateria	Não tem nenhum homem tocando a bateria	4.3
444	main_captions	MSRvid	2019	445	none	none	Um homem está lavando um grande bife	Um homem está lavando um grande pedaço de carne	4.6
443	main_captions	MSRvid	2019	444	none	none	Um homem de terno está de pé em frente a um microfone e cantando	O homem no palco está cantando no microfone	4.3
442	main_captions	MSRvid	2019	443	none	none	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina de uniforme está tocando a flauta com uma banda	4.7
439	main_captions	MSRvid	2019	440	none	none	Um casal está sentado em um pátio e está encarando o oceano	Um casal está sentado em um pátio e olhando para o oceano	4.7
438	main_captions	MSRvid	2019	439	none	none	Um homem está tocando uma flauta feita de bambu	O homem está tocando uma flauta	4.1
437	main_captions	MSRvid	2019	438	none	none	Um homem sem camisa está conduzindo um cavalo que está puxando uma carroça	Um homem sem camisa está conduzindo uma carroça que está sendo puxada por um cavalo	4.6
435	main_captions	MSRvid	2019	436	none	none	Uma garrafa está sendo lambida pelo gato	O gato está lambendo uma garrafa	4.9
434	main_captions	MSRvid	2019	435	none	none	Um cachorro preto está pulando de uma pedra em uma lagoa	Um cachorro preto está pulando de uma doca dentro da água	4.6
433	main_captions	MSRvid	2019	434	none	none	Uma mulher está descascando uma batata	Uma batata está sendo descascada por uma mulher	4.9
432	main_captions	MSRvid	2019	433	none	none	O homem está despejando óleo em alguns tomates	O homem está despejando um pouco de óleo nos tomates	4.6
430	main_captions	MSRvid	2019	431	none	none	Uma jovem mulher está dançando	Uma menina jovem está dançando	4.7
429	main_captions	MSRvid	2019	430	none	none	Um dublê de bicicleta está no ar perto de um corpo de água	Uma pessoa em uma bicicleta está no ar perto de um corpo de água	4.2
428	main_captions	MSRvid	2019	429	none	none	A mulher está adicionando queijo ao molho	A senhora está adicionando queijo ao molho	4.8
427	main_captions	MSRvid	2019	428	none	none	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira	Um homem está fazendo um buraco em um pedaço de madeira	4.4
425	main_captions	MSRvid	2019	426	none	none	Um cachorro grande está subindo um morro íngreme	Um cachorro grande está escalando selvagemente um morro íngreme	4.5
424	main_captions	MSRvid	2019	425	none	none	Um homem toca um piano em um concerto	Um homem está tocando um piano	4.5
423	main_captions	MSRvid	2019	424	none	none	A mulher está fritando uma costeleta de porco empanada	Uma mulher está cozinhando costeleta de porco empanada	4.7
420	main_captions	MSRvid	2019	421	none	none	Um texugo está cavando a terra astutamente	O texugo está cavando um buraco	4.2
417	main_captions	MSRvid	2019	418	none	none	Um homem está montando um touro mecânico	O homem está montando um touro mecânico	4.8
415	main_captions	MSRvid	2019	416	none	none	Um jovem menino está cantando e tocando violão	Uma criança está cantando e tocando um violão	4.5
413	main_captions	MSRvid	2019	414	none	none	O campo verde para corrida de cavalos está completamente cheio de jóqueis	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	4.0
410	main_captions	MSRvid	2019	411	none	none	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	4.2
409	main_captions	MSRvid	2019	410	none	none	Um bebê rinoceronte está andando em torno de uma jaula com sua mãe	Um rinoceronte, que é pequeno, está seguindo um rinoceronte adulto	4.2
407	main_captions	MSRvid	2019	408	none	none	Um menino pequenino de camisa listrada está escorregando para fora de um tubo verde	Um menino pequeno de camisa listrada está escorregando para fora de um tubo verde	4.9
406	main_captions	MSRvid	2019	407	none	none	Uma menina com cabelo vermelho e sobrancelhas vermelhas está conversando	Uma menina com cabelos vermelhos e sobrancelhas vermelhas está no meio de uma conversa	4.6
404	main_captions	MSRvid	2019	405	none	none	Dois homens estão segurando varas de pesca e equipamentos de pesca	Dois homens estão segurando varas de pescar	4.3
403	main_captions	MSRvid	2019	404	none	none	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando o obstáculo	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo	4.7
401	main_captions	MSRvid	2019	402	none	none	Um homem está fatiando um peixe	Um homem está cortando um peixe	4.7
400	main_captions	MSRvid	2019	401	none	none	Um homem está tocando uma flauta	um homem está tocando a flauta	4.9
399	main_captions	MSRvid	2019	400	none	none	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água	4.9
396	main_captions	MSRvid	2019	397	none	none	Os homens estão lutando com seus punhos em um ringue	Os homens estão lutando com os punhos em um ringue	4.8
395	main_captions	MSRvid	2019	396	none	none	Um pai está lançando sua filha em uma piscina	O homem está jogando uma criança dentro de uma piscina que está perto do oceano	4.2
394	main_captions	MSRvid	2019	395	none	none	Um skatista está fazendo truques em uma pista	Um homem está andando de skate em uma pista	4.4
393	main_captions	MSRvid	2019	394	none	none	Uma mulher está se livrando de uma flauta	Uma mulher está tocando flauta	4.0
392	main_captions	MSRvid	2019	393	none	none	Uma mulher está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo	Uma mulher que está vestindo uma longa jaqueta preta e um chapéu marrom está andando através de um parque com muitas árvores florescendo	4.7
390	main_captions	MSRvid	2019	391	none	none	Um homem está fazendo um truque de skate em uma varanda ao ar livre	Um homem está fazendo um truque com um skate	4.5
389	main_captions	MSRvid	2019	390	none	none	A mulher está tocando a flauta	A mulher não está tocando a flauta	4.2
388	main_captions	MSRvid	2019	389	none	none	Um homem está mergulhando em uma piscina	Um homem está mergulhando na água	4.5
381	main_captions	MSRvid	2019	382	none	none	Uma criança jovem está correndo lá fora sobre algumas folhas caídas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas	4.6
380	main_captions	MSRvid	2019	381	none	none	Uma montanha está sendo escalada por dois homens	Os homens estão escalando uma montanha	4.7
379	main_captions	MSRvid	2019	380	none	none	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro, que é preto, está correndo na grama	4.3
378	main_captions	MSRvid	2019	379	none	none	O homem está usando uma marreta para quebrar um bloco de concreto que está sobre outra pessoa	Um homem está quebrando uma laje de concreto com uma marreta	4.4
376	main_captions	MSRvid	2019	377	none	none	Suco de laranja está sendo bebido por um homem que está andando em um dia ensolarado	Um homem está bebendo suco de laranja e caminhando	4.4
375	main_captions	MSRvid	2019	376	none	none	Um refrigerante está sendo aberto e tomado por uma mulher	Uma mulher está abrindo um refrigerante e o bebendo	4.8
374	main_captions	MSRvid	2019	375	none	none	Um carro de rali branco está jogando lama no ar e está se aproximando de uma curva na pista	Um veículo de corrida branco está passando por uma poça	4.2
372	main_captions	MSRvid	2019	373	none	none	Um homem está fatiando uma batata em pedaços	Um homem está cortando uma batata em pedaços	4.6
370	main_captions	MSRvid	2019	371	none	none	A apresentação está sendo assistida por uma classe de estudantes	A apresentação está sendo assistida por uma turma de estudantes	4.8
367	main_captions	MSRvid	2019	368	none	none	O homem está tocando um violão acústico	Um homem está tocando o violão	4.6
366	main_captions	MSRvid	2019	367	none	none	O sol está brilhando na face da menina que está com o vestido tingido de amarelo	O sol está brilhando no rosto da menina que está de vestido amarelo	4.8
364	main_captions	MSRvid	2019	365	none	none	Dois companheiros de equipe estão levando um jogador de futebol com um uniforme vermelho e branco	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	4.9
363	main_captions	MSRvid	2019	364	none	none	A mulher está cortando alho em cubos	Uma mulher está fatiando alho	4.6
362	main_captions	MSRvid	2019	363	none	none	Um esquilo está insanamente girando em círculos	Um esquilo está correndo em círculos	4.45
361	main_captions	MSRvid	2019	362	none	none	Uma mulher está fatiando uma berinjela	A mulher está cortando um vegetal	4.4
360	main_captions	MSRvid	2019	361	none	none	O homem está dançando selvagemente	O homem está dançando	4.7
359	main_captions	MSRvid	2019	360	none	none	Uma mulher está adicionando ingredientes em uma tigela grande	Uma mulher está adicionando ingredientes a uma tigela	4.6
358	main_captions	MSRvid	2019	359	none	none	Uma menina está praticando o piano	Uma menina está tocando o piano	4.5
356	main_captions	MSRvid	2019	357	none	none	A senhora de idade está esperando ansiosamente na calçada	A senhora de idade está esperando na calçada	4.7
353	main_captions	MSRvid	2019	354	none	none	Um cervo selvagem está pulando uma cerca	O cervo está pulando sobre uma cerca	4.5
352	main_captions	MSRvid	2019	353	none	none	Um cachorro está correndo atrás de uma bola na grama	O cachorro está perseguindo uma bola na grama	4.7
351	main_captions	MSRvid	2019	352	none	none	Uma flauta está sendo tocada por um homem	Uma flauta não está sendo tocada por um homem	4.3
350	main_captions	MSRvid	2019	351	none	none	Uma senhora está parada perto de três crianças	Uma mulher está de pé perto de três crianças	4.9
348	main_captions	MSRvid	2019	349	none	none	Um cachorro está pulando em uma bola de futebol azul brilhante em um campo de folhas secas	Um animal está pulando em uma bola de futebol azul brilhante em um campo de folhas secas	4.4
347	main_captions	MSRvid	2019	348	none	none	O avião, que é sul-africano, está voando em um céu azul	Um avião está voando pelo ar	4.5
346	main_captions	MSRvid	2019	347	none	none	O macaco está sendo treinado em artes marciais	O macaco está praticando artes marciais	4.3
341	main_captions	MSRvid	2019	342	none	none	Uma mulher está de pé na praia com um cachorro em uma coleira	Uma mulher está de pé na praia com um animal em uma coleira	4.6
340	main_captions	MSRvid	2019	341	none	none	O homem está montando um cavalo perto de um riacho	O homem está montando um cavalo perto de uma correnteza	4.4
338	main_captions	MSRvid	2019	339	none	none	Um homem está andando a cavalo	Um homem está montando um animal	4.4
336	main_captions	MSRvid	2019	337	none	none	Um animal está correndo cansadamente em círculos	Um animal está correndo em círculos	4.3
334	main_captions	MSRvid	2019	335	none	none	Dois cachorros estão em um canil em suas patas traseiras e estão um de frente um para o outro	Dois animais estão em um canil em suas patas traseiras e estão de frente um para o outro	4.6
333	main_captions	MSRvid	2019	334	none	none	Dois meninos estão brincando em um trampolim	Alguns meninos estão brincando no trampolim	4.7
332	main_captions	MSRvid	2019	333	none	none	Um homem está tocando uma flauta	Um homem está tocando um instrumento	4.5
331	main_captions	MSRvid	2019	332	none	none	Um filhote de gato está brincando com um brinquedo feito de corda azul	Um filhote de gato está brincando com um brinquedo	4.6
330	main_captions	MSRvid	2019	331	none	none	Um coelho está brincando com um coelho de pelúcia	Um coelho está brincando com um coelho de brinquedo	4.4
328	main_captions	MSRvid	2019	329	none	none	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Muitas pessoas estão em um parque de patinação no gelo	4.2
327	main_captions	MSRvid	2019	328	none	none	Uma criança jovem está usando botas feitas de borracha verde e está brincando em uma poça de lama	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama	4.6
326	main_captions	MSRvid	2019	327	none	none	O homem está rachando ovos em uma tigela	A pessoa está quebrando ovos em uma tigela	4.5
324	main_captions	MSRvid	2019	325	none	none	Um homem está de pé em um morro de terra próximo a um jipe preto	Um homem está parado em um morro de terra ao lado de um carro preto	4.3
321	main_captions	MSRvid	2019	322	none	none	Um jovem casal está dormindo na cama	Um jovem casal está deitado na cama	4.3
320	main_captions	MSRvid	2019	321	none	none	Uma pessoa está levantando um bife com água	Um homem está lavando um grande pedaço de carne	4.0
317	main_captions	MSRvid	2019	318	none	none	Três cachorros pequeninos estão cheirando algo	Três cachorros estão cheirando alguma coisa	4.6
316	main_captions	MSRvid	2019	317	none	none	Um surfista está pegando uma grande onda através da água verde escura	Uma onda grande está sendo surfada por um surfista através da água verde escura	4.8
315	main_captions	MSRvid	2019	316	none	none	Uma pessoa tem cabelo loiro e esvoaçante e está tocando violão	Um guitarrista tem cabelo loiro e esvoaçante	4.7
314	main_captions	MSRvid	2019	315	none	none	Os homens estão cuidadosamente colocando as malas no porta-malas de um carro	Os homens estão colocando bagagens dentro do porta-malas de um carro	4.5
312	main_captions	MSRvid	2019	313	none	none	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água	Uma criança está segurando uma pistola de água	4.5
311	main_captions	MSRvid	2019	312	none	none	Um homem está realizando um truque em uma bicicleta verde	Um homem está fazendo um truque de bicicleta	4.5
310	main_captions	MSRvid	2019	311	none	none	Algumas câmeras estão sendo queimadas por uma pessoa com um maçarico	Uma pessoa está queimando algumas câmeras com um maçarico	4.8
307	main_captions	MSRvid	2019	308	none	none	A mulher está mexendo ovos em uma tigela	A senhora está mexendo ovos em uma tigela	4.9
306	main_captions	MSRvid	2019	307	none	none	Uma pessoa está fatiando uma batata	Uma batata está sendo fatiada por uma pessoa	4.9
305	main_captions	MSRvid	2019	306	none	none	Um homem está tocando bateria	Um homem está tocando a bateria	4.8
304	main_captions	MSRvid	2019	305	none	none	Dois cachorros grandes estão brincando em um campo gramado	Dois cachorros grandes estão brincando em um campo	4.7
303	main_captions	MSRvid	2019	304	none	none	O homem está tocando o piano de forma divertida com seu nariz	O homem está tocando o piano com seu nariz	4.6
302	main_captions	MSRvid	2019	303	none	none	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	Um gato está abrindo uma gaveta e escalando para dentro	4.4
301	main_captions	MSRvid	2019	302	none	none	Um pato marrom com uma cabeça verde está batendo suas asas na água	Um pássaro está batendo suas asas na água	4.3
300	main_captions	MSRvid	2019	301	none	none	O homem está tocando a flauta	Um homem está tocando uma flauta	4.8
299	main_captions	MSRvid	2019	300	none	none	O homem está tocando a flauta	A pessoa está tocando a flauta	4.7
298	main_captions	MSRvid	2019	299	none	none	Alguma pessoa está de pé em um vasto campo de gelo glacial	Uma pessoa está de pé em um vasto campo de gelo glacial	4.8
295	main_captions	MSRvid	2019	296	none	none	Um animal está rolando de um lado para outro no jardim	Um cachorro está rolando de um lado para o outro	4.2
294	main_captions	MSRvid	2019	295	none	none	Um cachorro está correndo em direção a uma bola	Um cachorro está correndo em direção a um brinquedo	4.3
292	main_captions	MSRvid	2019	293	none	none	O bebê está engatinhando feliz	Um bebê está engatinhando feliz	4.9
290	main_captions	MSRvid	2019	291	none	none	Um menino está jogando um jogo com blocos de madeira	Um menino está jogando um jogo com blocos feitos de madeira	4.8
286	main_captions	MSRvid	2019	287	none	none	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai que está usando um casaco azul	4.6
285	main_captions	MSRvid	2019	286	none	none	A pessoa está cuidadosamente fatiando uma batata	O homem está fatiando a batata	4.3
284	main_captions	MSRvid	2019	285	none	none	Uma árvore está sendo apanhada por um homem	Um homem está carregando uma árvore	4.65
283	main_captions	MSRvid	2019	284	none	none	Não tem nenhum homem montando um touro mecânico	Um homem está montando um touro mecânico	4.4
282	main_captions	MSRvid	2019	283	none	none	Um cachorro branco grande está pulando para cima na neve	Um grande cachorro branco está pulando no ar sobre uma área nevada	4.485
281	main_captions	MSRvid	2019	282	none	none	Uma menina está pulando de uma pedra e outra está em pé sobre a rocha	Uma menina está pulando de uma rocha e outra está de pé sobre a rocha	4.8
280	main_captions	MSRvid	2019	281	none	none	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois meninos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado	4.8
279	main_captions	MSRvid	2019	280	none	none	Algumas crianças estão pulando em um trampolim	Dois meninos estão brincando em um trampolim	4.1
277	main_captions	MSRvid	2019	278	none	none	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom	Um cachorro preto e branco está brincando com uma bola de voleibol esfarrapada em um campo marrom	4.8
276	main_captions	MSRvid	2019	277	none	none	Um jogador de basquete está no chão da quadra e outro está pegando a bola	Dois times de basquete estão lutando pela bola na quadra	4.3
272	main_captions	MSRvid	2019	273	none	none	Uma bola está sendo pega por um cachorro em pleno ar	Um cachorro está pegando uma bola em pleno ar	4.9
270	main_captions	MSRvid	2019	271	none	none	Um homem está dobrando lentamente uma tortilha	Uma pessoa está embrulhando uma tortilha	4.6
269	main_captions	MSRvid	2019	270	none	none	Um homem está cortando uma batata em pedaços	um homem está cortando uma batata	4.8
267	main_captions	MSRvid	2019	268	none	none	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro castanho na grama	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro de pelagem castanha na grama	4.5
265	main_captions	MSRvid	2019	266	none	none	Uma cobra está sendo alimentada com um rato por um homem	Um homem está alimentando um rato para a cobra	4.7
263	main_captions	MSRvid	2019	264	none	none	Três meninos estão pulando nas folhas	Crianças em camisas vermelhas estão brincando nas folhas	4.1
261	main_captions	MSRvid	2019	262	none	none	Uma corda está sendo escalada por um homem	Um cabo está sendo escalado por um homem	4.2
260	main_captions	MSRvid	2019	261	none	none	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão	Um jovem menino está pulando de uma cadeira	4.2
259	main_captions	MSRvid	2019	260	none	none	Um homem e uma mulher estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos	4.7
258	main_captions	MSRvid	2019	259	none	none	Uma mulher está batucando seus dedos em uma mesa	Uma mulher está batucando seus dedos	4.7
257	main_captions	MSRvid	2019	258	none	none	Uma mulher está dançando belamente em uma gaiola	A mulher está dançando	4.335
256	main_captions	MSRvid	2019	257	none	none	Um cachorro, que é branco, está em pé nas folhas caídas	Um cachorro branco está parado em cima de folhas caídas	4.7
254	main_captions	MSRvid	2019	255	none	none	Um capacete preto está sendo usado por um homem que está empurrando uma bicicleta	Um homem está usando um capacete preto e empurrando uma bicicleta	4.8
252	main_captions	MSRvid	2019	253	none	none	A criança está deliciosamente brincando com brinquedos ao ar livre	A criança está brincando com brinquedos ao ar livre	4.7
247	main_captions	MSRvid	2019	248	none	none	Uma pequena menina está sorrindo e usando um nariz falso e óculos	A menina pequena está sorrindo e usando um nariz falso e óculos	4.9
244	main_captions	MSRvid	2019	245	none	none	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	Um homem sem-teto está segurando uma placa e está implorando piedosamente por dinheiro	4.9
238	main_captions	MSRvid	2019	239	none	none	Uma mulher está dançando numa gaiola	A senhora está dançando	4.1
237	main_captions	MSRvid	2019	238	none	none	O macaco está escovando um buldogue	O macaco não está escovando um buldogue	4.0
234	main_captions	MSRvid	2019	235	none	none	As janelas estão sendo polidas por um homem	As janelas estão sendo limpas por um homem	4.4
233	main_captions	MSRvid	2019	234	none	none	Um homem está usando uma camisa azul e andando com os pés descalços em uma quadra de tênis	Uma pessoa está usando uma saia azul e andando descalça na quadra de tênis	4.3
231	main_captions	MSRvid	2019	232	none	none	Um pato grande está voando acima de um riacho rochoso	Um pato, que é grande, está voando sobre um riacho rochoso	4.8
230	main_captions	MSRvid	2019	231	none	none	Três homens estão encarando os grandes morros verdes à distância	Três homens estão olhando para a distância	4.3
229	main_captions	MSRvid	2019	230	none	none	Não tem nenhum cachorro lambendo um bebê	Um cachorro está lambendo um bebê	4.4
228	main_captions	MSRvid	2019	229	none	none	Um pai está lançando sua filha em uma piscina	Um pai está jogando a filha na piscina	4.8
227	main_captions	MSRvid	2019	228	none	none	Um limão está sendo espremido por uma mulher	Uma mulher está espremendo um limão	4.9
225	main_captions	MSRvid	2019	226	none	none	O homem está fatiando pão	O pão está sendo fatiado por um homem	4.9
