index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
112	main_captions	MSRvid	2019	113	none	none	A man is leading the race	Some men are running in competitions abroad.	0
1475	main_captions	MSRvid	2019	1476	none	none	A cat is playing a piano comically	A cat is playing a piano	1
111	main_captions	MSRvid	2019	112	none	none	People are not playing cricket	People are playing cricket	0
1474	main_captions	MSRvid	2019	1475	none	none	A student with a black bag is in a crowded train	A girl with a black bag is in a crowded train	1
109	main_captions	MSRvid	2019	110	none	none	There&#39;s no man holding a frog	A man is holding a frog	0
1473	main_captions	MSRvid	2019	1474	none	none	A cardboard box is being touched by a man with a black hat	A man with black hat is touching a cardboard box	1
108	main_captions	MSRvid	2019	109	none	none	A man is crying	A man is screaming	0
1469	main_captions	MSRvid	2019	1470	none	none	A yellow dog is running down a sandy path	A dog is running	1
107	main_captions	MSRvid	2019	108	none	none	The person is not drawing	A man is drawing a picture	0
1468	main_captions	MSRvid	2019	1469	none	none	A man in a red uniform is quickly jumping on a mountain bike race.	A man is participating in a bmx race	1
106	main_captions	MSRvid	2019	107	none	none	The man is playing a guitar	The man is not playing a guitar	0
1466	main_captions	MSRvid	2019	1467	none	none	A woman is frying some food	Some foods are being fried by a woman	1
105	main_captions	MSRvid	2019	106	none	none	A girl is not playing the guitar	The man is intensely playing the guitar	0
1463	main_captions	MSRvid	2019	1464	none	none	Several people are sitting around a campfire at night	Several people are gathered around the fire at night	1
103	main_captions	MSRvid	2019	104	none	none	A ping pong player meets two people	Some animals are playing in the water.	0
1462	main_captions	MSRvid	2019	1463	none	none	Some people in a drag race are looking at the flames coming out of the cars.	People in a drag race are looking at the flames coming out of the cars.	1
100	main_captions	MSRvid	2019	101	none	none	A plane is flying	A puppy is barking	0
1461	main_captions	MSRvid	2019	1462	none	none	A small child is splashing water inside a blue kiddie pool	The child is splashing water in a pool	1
99	main_captions	MSRvid	2019	100	none	none	A man is talking about the stage.	A man is speaking on a stage.	0
1460	main_captions	MSRvid	2019	1461	none	none	The children are wearing black pants and jumping	Some kids are wearing black pants and jumping	1
97	main_captions	MSRvid	2019	98	none	none	A squirrel is running in circles.	A runner is surrounding a squirrel	0
1459	main_captions	MSRvid	2019	1460	none	none	Someone is stirring a pan of peppers with a spoon	Someone is stirring the pepper in a pan	1
94	main_captions	MSRvid	2019	95	none	none	A person in gloves is kicking a monkey&#39;s hand	A monkey is kicking a person&#39;s gloved hand	0
1457	main_captions	MSRvid	2019	1458	none	none	A chubby face boy is wearing sunglasses	A chubby-faced boy is wearing sunglasses	1
92	main_captions	MSRvid	2019	93	none	none	Snowboarder jumps in the air	A jump on white snow is very attractive to snowboarders	0
1456	main_captions	MSRvid	2019	1457	none	none	The woman is practicing water skiing without fear	The woman is doing water skiing	1
89	main_captions	MSRvid	2019	90	none	none	A woman is dancing and singing in the rain.	There&#39;s no woman dancing and singing in the rain	0
1454	main_captions	MSRvid	2019	1455	none	none	Three friends are making faces for the camera	Friends are making faces at the camera	1
84	main_captions	MSRvid	2019	85	none	none	There is no man in a black jacket doing tricks on a motorcycle	A person in a black blouse is doing tricks on a motorcycle	0
1453	main_captions	MSRvid	2019	1454	none	none	A cartoon plane is landing	A plane is landing	1
83	main_captions	MSRvid	2019	84	none	none	The woman with a knife is slicing a pepper	The woman with the knife is not slicing a pepper	0
1451	main_captions	MSRvid	2019	1452	none	none	A man is dancing on a roof.	A person is dancing on the roof.	1
82	main_captions	MSRvid	2019	83	none	none	A group is not catching the current in a boat	This group of people are practicing water rescue and wearing life jackets.	0
1450	main_captions	MSRvid	2019	1451	none	none	A horse is being ridden by a man	The man is riding a horse	1
81	main_captions	MSRvid	2019	82	none	none	The girl, who is young, is blowing a bubble that is huge	The girl in the red shirt is blowing a bubble	0
1448	main_captions	MSRvid	2019	1449	none	none	A machine is sharpening a pencil	A pencil is being sharpened	1
80	main_captions	MSRvid	2019	81	none	none	A cyclist is pedaling away from a fence.	A cyclist is pedaling over the top of a fence	0
1446	main_captions	MSRvid	2019	1447	none	none	A woman is beating two eggs in a bowl and is using a whisk made of metal.	Eggs are being strongly beaten in a bowl by one person	1
78	main_captions	MSRvid	2019	79	none	none	The man is not playing the guitar	The man is playing a guitar	0
1444	main_captions	MSRvid	2019	1445	none	none	Two dogs are fighting for a frisbee in a lake	Two dogs are fighting for a frisbee in a lake	1
74	main_captions	MSRvid	2019	75	none	none	The man is dancing	A woman is dancing	0
1443	main_captions	MSRvid	2019	1444	none	none	Young woman in red dyed shirt is blowing a bubble that is giant	Young girl is blowing a bubble that is big	1
73	main_captions	MSRvid	2019	74	none	none	A woman is dancing in a cage.	There are no women dancing in a cage	0
1442	main_captions	MSRvid	2019	1443	none	none	A guitar is being passionately played by a man	A man is playing a guitar	1
71	main_captions	MSRvid	2019	72	none	none	The monkey is being trained in martial arts	A monkey is kicking a person&#39;s gloved hand	0
1441	main_captions	MSRvid	2019	1442	none	none	A black and white dog with a big branch is running in the field.	A black and white dog with a large branch is running on the grass.	1
70	main_captions	MSRvid	2019	71	none	none	A woman is cutting an onion	A horse is standing	0
1438	main_captions	MSRvid	2019	1439	none	none	A dog is taking a nap in the park	The dog is resting in the park	1
69	main_captions	MSRvid	2019	70	none	none	There are no couples running towards the ocean	A couple is running towards the ocean	0
1437	main_captions	MSRvid	2019	1438	none	none	Four boys are kneeling next to each other in front of a ball	Some boys are kneeling next to each other in front of a ball	1
65	main_captions	MSRvid	2019	66	none	none	The woman is cracking eggs in a bowl	The lady is not breaking eggs in the bowl	0
1436	main_captions	MSRvid	2019	1437	none	none	Motocross rider is wearing blue and black pants	Blue and black pants are being worn by motocross rider	1
62	main_captions	MSRvid	2019	63	none	none	There&#39;s no man wearing clothes that are covered with paint or sitting outside in a busy area writing something	A man is sitting near a bicycle and writing a note.	0
1435	main_captions	MSRvid	2019	1436	none	none	A man is putting vegetables in a pan	Vegetables are being put in a pan by a man	1
56	main_captions	MSRvid	2019	57	none	none	A man is trailing before a climb	A panda is climbing	0
1433	main_captions	MSRvid	2019	1434	none	none	A horse is being ridden by a man	A man is riding a horse	1
54	main_captions	MSRvid	2019	55	none	none	People are on a sandy beach near the ocean and are enjoying sunny day.	There&#39;s nobody on the coast	0
1432	main_captions	MSRvid	2019	1433	none	none	Four people are floating in a dinghy	Some people are floating in a dinghy	1
50	main_captions	MSRvid	2019	51	none	none	Runners are competing in a race.	Runners are not participating in the race	0
1431	main_captions	MSRvid	2019	1432	none	none	A cat is sliding upside down on a couch	A cat is sliding upside down on a couch	1
49	main_captions	MSRvid	2019	50	none	none	A dog that has white and brown fur is trotting in the shallows	A white and brown dog is struggling through the water	0
1430	main_captions	MSRvid	2019	1431	none	none	A woman is walking the dog on the street	The dog is being taken for a walk by the woman	1
47	main_captions	MSRvid	2019	48	none	none	A monkey is wading through the swamp	A monkey is not walking by the water	0
1429	main_captions	MSRvid	2019	1430	none	none	A man is slowly bending a tortilla	A man is folding a tortilla	1
46	main_captions	MSRvid	2019	47	none	none	A woman is peeling a potato	The man is slicing some potatoes	0
1427	main_captions	MSRvid	2019	1428	none	none	The man is riding a mountain bike	A person on a bicycle is riding on one wheel only.	1
44	main_captions	MSRvid	2019	45	none	none	Two sausages are playing with a red ball	Two brown dogs are playing a red ball and are playing in the grass	0
1426	main_captions	MSRvid	2019	1427	none	none	A cyclist is jumping on a pyramid-shaped ramp	A young man on a bmx bike is jumping from a brickwork pyramid	1
43	main_captions	MSRvid	2019	44	none	none	There&#39;s no man playing a bamboo flute	The man is playing a flute	0
1425	main_captions	MSRvid	2019	1426	none	none	Two boys in white clothes and red protective gear are fighting on a rug	Two kids in white clothes and red safety gear are fighting on a rug	1
42	main_captions	MSRvid	2019	43	none	none	A man is pointing to a silver sedan	A man is in a parking lot and is playing tennis against a large wall.	0
1422	main_captions	MSRvid	2019	1423	none	none	A dog, which is brown, and a black are running on the grass.	A dog, which is brown, and one that is black, are running in the grass.	1
41	main_captions	MSRvid	2019	42	none	none	There&#39;s no man throwing the ball in a basketball game	The player is burying the basketball and a crowd is in the background	0
1421	main_captions	MSRvid	2019	1422	none	none	An onion is being cut by a man	The onion is being cut by man	1
40	main_captions	MSRvid	2019	41	none	none	A man is exercising	A girl is exercising	0
1420	main_captions	MSRvid	2019	1421	none	none	A boy is playing a guitar	A child is playing a guitar	1
39	main_captions	MSRvid	2019	40	none	none	A man is cutting a potato	A woman is cutting a tomato	0
1419	main_captions	MSRvid	2019	1420	none	none	A brown dog is standing in a lake	A brown dog is standing in the water	1
38	main_captions	MSRvid	2019	39	none	none	A man is speaking on a stage.	There&#39;s no man talking on a podium	0
1417	main_captions	MSRvid	2019	1418	none	none	A man is following a woman through the woods	A man and a woman are walking through the woods	1
35	main_captions	MSRvid	2019	36	none	none	The squirrel is not running in circles	An animal is running in circles.	0
1416	main_captions	MSRvid	2019	1417	none	none	A small girl is looking at a fantasy woman	A young girl is looking at a fantasy woman	1
34	main_captions	MSRvid	2019	35	none	none	A person is riding a motorcycle	A person is chopping a red onion	0
1415	main_captions	MSRvid	2019	1416	none	none	A guy is mowing the lawn	A man is mowing grass	1
33	main_captions	MSRvid	2019	34	none	none	There&#39;s no deer jumping over fences	The deer is jumping over a fence	0
1413	main_captions	MSRvid	2019	1414	none	none	A small group of men are happily playing cricket.	Some men are playing cricket	1
32	main_captions	MSRvid	2019	33	none	none	Two people in snow clothes are lying in the snow and are making snow angels	No one in snow clothes is lying in the snow and making snow angels	0
1412	main_captions	MSRvid	2019	1413	none	none	A lady is putting on makeup	A woman is putting on makeup	1
30	main_captions	MSRvid	2019	31	none	none	There&#39;s no panda bear eating some bamboo	The panda is eating bamboo	0
1410	main_captions	MSRvid	2019	1411	none	none	A blonde girl is surfing	A blonde girl is riding waves	1
28	main_captions	MSRvid	2019	29	none	none	A man is passionately playing a guitar.	The singer is playing the guitar in front of a person	0
1408	main_captions	MSRvid	2019	1409	none	none	Three kids are running down the grassy slope	Three infants are running downhill	1
24	main_captions	MSRvid	2019	25	none	none	A man is standing still	A man is talking	0
1407	main_captions	MSRvid	2019	1408	none	none	The woman is squeezing juice from a lemon	A woman is squeezing juice from a lemon.	1
23	main_captions	MSRvid	2019	24	none	none	A woman is putting makeup on her eyelid	A woman is removing cosmetics from her eyelid.	0
1406	main_captions	MSRvid	2019	1407	none	none	An old woman is shaking hands with a man	Two people are shaking hands	1
18	main_captions	MSRvid	2019	19	none	none	There are no women riding a watercraft	The boy is riding on a tricycle	0
1405	main_captions	MSRvid	2019	1406	none	none	A boy is walking fearfully across a bridge	A boy is walking across a bridge	1
17	main_captions	MSRvid	2019	18	none	none	A person is playing a guitar and singing	The singer is hiring a person to fire the guitarist	0
1404	main_captions	MSRvid	2019	1405	none	none	A man is working on the laptop	A man is working at the computer	1
14	main_captions	MSRvid	2019	15	none	none	The dog is not pushing the boy in the water	A dog is pushing a small child into a rain puddle	0
1402	main_captions	MSRvid	2019	1403	none	none	A person is riding a bike along a muddy trail	A person rides a bike along a trail	1
12	main_captions	MSRvid	2019	13	none	none	A boy is hanging a fishing rod and running in front of a fish	A boy is running away from a fishing line	0
1401	main_captions	MSRvid	2019	1402	none	none	A man is standing in the snow on the edge of a mountain.	A person is standing in the snow on the edge of a mountain.	1
10	main_captions	MSRvid	2019	11	none	none	The woman is not cutting a carrot	The woman is cutting a carrot	0
1397	main_captions	MSRvid	2019	1398	none	none	A small group of men are happily playing cricket.	People are playing cricket	1
9	main_captions	MSRvid	2019	10	none	none	The dog is pushing a boy into the water	A dog is pulling a small child out of a rain puddle	0
1395	main_captions	MSRvid	2019	1396	none	none	A man is strumming a guitar	A man is playing the guitar	1
8	main_captions	MSRvid	2019	9	none	none	A group of friends are sailing the current in a dinghy	Life jackets are being worn by a group of people practicing water rescue	0
1394	main_captions	MSRvid	2019	1395	none	none	A band is performing on stage	A band is performing on the stage.	1
6	main_captions	MSRvid	2019	7	none	none	The doctor is not helping the patient	The doctor is helping the patient	0
1393	main_captions	MSRvid	2019	1394	none	none	Several boys are jumping on a trampoline	Several kids are jumping on a trampoline	1
3	main_captions	MSRvid	2019	4	none	none	There&#39;s no man playing a wooden flute	A man is playing the piano	0
1392	main_captions	MSRvid	2019	1393	none	none	The purple, white and black player is playing near the end of the field.	A player in purple, white and black is playing near the end of the field.	1
0	main_captions	MSRvid	2019	1	none	none	The woman is chopping garlic	Broccoli is being stung by a woman	0
1391	main_captions	MSRvid	2019	1392	none	none	The woman and the man are traveling by car	Woman and man are motoring	1
1390	main_captions	MSRvid	2019	1391	none	none	The woman is chopping garlic	The woman is slicing garlic	1
1389	main_captions	MSRvid	2019	1390	none	none	The man is making a big leap	A big jump is being performed by a man	1
1388	main_captions	MSRvid	2019	1389	none	none	The child is happily slipping in the snow	A child is slipping in the snow	1
1386	main_captions	MSRvid	2019	1387	none	none	Two scared boys are talking on the phone	Two boys are talking on the phone	1
1385	main_captions	MSRvid	2019	1386	none	none	The person is going to the sea	The person is entering the water	1
1384	main_captions	MSRvid	2019	1385	none	none	A man is holding a tiny animal in one hand	A man is holding a small animal in one hand.	1
1383	main_captions	MSRvid	2019	1384	none	none	A woman is dancing with grace	A woman is dancing	1
1381	main_captions	MSRvid	2019	1382	none	none	A person playing field soccer is kicking a ball to the goal	A soccer player is kicking the ball into the goal	1
1378	main_captions	MSRvid	2019	1379	none	none	A boy is hitting a man with a sword	A man is being hit by a child with a gun	1
1377	main_captions	MSRvid	2019	1378	none	none	The man is talking on the phone	The man is talking on the phone	1
1376	main_captions	MSRvid	2019	1377	none	none	Two girls with dogs are walking on a forest path	Two dogs and two people are walking in the woods	1
1372	main_captions	MSRvid	2019	1373	none	none	A woman is cutting a tomato	A woman is slicing a tomato	1
1369	main_captions	MSRvid	2019	1370	none	none	The person is riding a horse	The person is riding the animal	1
1367	main_captions	MSRvid	2019	1368	none	none	The wee boy is standing in the forest	A young child is standing in front of some trees.	1
1366	main_captions	MSRvid	2019	1367	none	none	A baby is being put in a bin by a woman	A woman is putting the baby in a trash can	1
1365	main_captions	MSRvid	2019	1366	none	none	A person wearing gray pants is jumping in the air on a snowboard	A person is wearing gray pants on a snowboard	1
1364	main_captions	MSRvid	2019	1365	none	none	A dog is running up the grassy hill	A dog is running uphill	1
1363	main_captions	MSRvid	2019	1364	none	none	An Asian girl in front of a brick window looks surprised	An Asian girl standing in front of a brick window looks surprised	1
1362	main_captions	MSRvid	2019	1363	none	none	The man is playing an acoustic guitar	A man is playing the guitar	1
1360	main_captions	MSRvid	2019	1361	none	none	The policeman is sitting on the police bike	The policeman is sitting on a policeman bike	1
1359	main_captions	MSRvid	2019	1360	none	none	A soccer player is passing a judge carrying a soccer ball	A person playing soccer is running to a judge who carries a soccer ball	1
1358	main_captions	MSRvid	2019	1359	none	none	The woman wearing jeans is sitting in the saddle of a horse	A person wearing jeans is sitting on top of a horse saddle	1
1357	main_captions	MSRvid	2019	1358	none	none	The lady is peeling the potato	A woman is peeling a potato	1
1356	main_captions	MSRvid	2019	1357	none	none	A pair of white dogs are running and jumping along a beach.	Two white dogs are running and jumping along the beach	1
1355	main_captions	MSRvid	2019	1356	none	none	Two little boys dressed in tuxedos are standing on a red carpet	Two little boys are wearing tuxedos	1
1353	main_captions	MSRvid	2019	1354	none	none	The woman is thumbing a frog	A person is holding a frog	1
1352	main_captions	MSRvid	2019	1353	none	none	A man is holding a frog	A person is holding a frog	1
1351	main_captions	MSRvid	2019	1352	none	none	South African plane is flying in the blue sky	The plane, which is South African, is flying in a blue sky.	1
1350	main_captions	MSRvid	2019	1351	none	none	A man is drinking orange juice and walking on a sunny day.	A man is drinking orange juice and walking.	1
1348	main_captions	MSRvid	2019	1349	none	none	A woman is peeling the potato	Potato is being peeled by a woman	1
1347	main_captions	MSRvid	2019	1348	none	none	A man is riding a mechanical bull.	A person is riding a mechanical bull.	1
1345	main_captions	MSRvid	2019	1346	none	none	A tiger is walking outside the cage	A tiger is walking around the cage.	1
1344	main_captions	MSRvid	2019	1345	none	none	A boy is playing a guitar	A guitar is being played by a boy	1
1343	main_captions	MSRvid	2019	1344	none	none	Young boy is climbing the stone wall	A young boy is climbing a stone wall	1
1342	main_captions	MSRvid	2019	1343	none	none	Two people in two chairs are reading nicely	Two people in two chairs are reading	1
1341	main_captions	MSRvid	2019	1342	none	none	The man is painting	A man is drawing	1
1339	main_captions	MSRvid	2019	1340	none	none	Two men are fighting in a cow pasture	Two men are fighting in a corral	1
1338	main_captions	MSRvid	2019	1339	none	none	A tennis player in the middle of the game is holding a racket	A racket is being held by a tennis player in the middle of the game.	1
1336	main_captions	MSRvid	2019	1337	none	none	A woman is putting on lipstick	A woman is putting on makeup	1
1333	main_captions	MSRvid	2019	1334	none	none	A person is quickly cutting mushrooms with a knife.	A person is quickly mincing mushrooms with a knife	1
1331	main_captions	MSRvid	2019	1332	none	none	A dog is running across a field and chasing a ball	A dog is running towards a ball	1
1330	main_captions	MSRvid	2019	1331	none	none	A man is putting vegetables in a pan	Someone is pouring ingredients into a pan	1
1328	main_captions	MSRvid	2019	1329	none	none	A person is combing a cat&#39;s fur	A cat&#39;s hair is being combed by a person	1
1324	main_captions	MSRvid	2019	1325	none	none	A brown dog is passing a snowy trail	A dog is running on a snowy path.	1
1319	main_captions	MSRvid	2019	1320	none	none	Some fish are swimming.	A fish is swimming	1
1317	main_captions	MSRvid	2019	1318	none	none	A man is wearing a blue plaid shirt and is happy unicycle riding in the street.	A man is wearing a blue plaid shirt and riding a unicycle on the street.	1
1315	main_captions	MSRvid	2019	1316	none	none	A woman is cutting an onion	An onion is being cut by a woman	1
1314	main_captions	MSRvid	2019	1315	none	none	A dog is running after a ball in the grass	A dog is chasing a ball in the grass	1
1313	main_captions	MSRvid	2019	1314	none	none	A band is singing loud	A band is singing	1
1312	main_captions	MSRvid	2019	1313	none	none	A man is holding a sign selflessly and is seeking money	A man is holding a sign and is seeking money	1
1311	main_captions	MSRvid	2019	1312	none	none	A child with a splashing gun is laughing and being hit by other boys	A child is holding a water gun	1
1310	main_captions	MSRvid	2019	1311	none	none	Someone is feeding an animal	Someone is feeding an animal	1
1308	main_captions	MSRvid	2019	1309	none	none	A boy is mowing the lawn with shears	A child is mowing grass with scissors	1
1306	main_captions	MSRvid	2019	1307	none	none	Three boys in karate uniforms are fighting	Three boys in karate uniform are fighting	1
1303	main_captions	MSRvid	2019	1304	none	none	A dog is taking a piece of wood from the clear water.	A dog is taking a stick from very clean water	1
1299	main_captions	MSRvid	2019	1300	none	none	A red and brown dog is sticking its muzzle in the gift bag.	The red and brown dog is sticking its muzzle inside a gift bag	1
1298	main_captions	MSRvid	2019	1299	none	none	The small boy is riding a bicycle in a race	A bicycle is being pedaled by a small boy in a race	1
1296	main_captions	MSRvid	2019	1297	none	none	One person riding a bicycle is wearing equipment that is black	A biker is wearing a gear that is black	1
1294	main_captions	MSRvid	2019	1295	none	none	A woman is beating two eggs in a bowl and is using a whisk made of metal.	A woman is beating two eggs in the bowl and is using a whisk made of metal	1
1292	main_captions	MSRvid	2019	1293	none	none	A man is practicing drums	A man is playing the drums	1
1291	main_captions	MSRvid	2019	1292	none	none	A woman is peeling a potato	A woman is peeling a potato	1
1290	main_captions	MSRvid	2019	1291	none	none	The man is operating a shorthand machine	A man is typing on a machine used for shorthand	1
1286	main_captions	MSRvid	2019	1287	none	none	The man is riding a mechanical bull	A person is riding a mechanical bull.	1
1285	main_captions	MSRvid	2019	1286	none	none	A young topless woman is covered in paint.	A topless girl is covered in paint.	1
1283	main_captions	MSRvid	2019	1284	none	none	A man is cutting the toe of an empty leather boot with a sword.	A man is cutting a boot with a sword.	1
1282	main_captions	MSRvid	2019	1283	none	none	Runners are competing on a track.	Runners are running down a track	1
1280	main_captions	MSRvid	2019	1281	none	none	A distant person with a blue backpack is climbing an area full of rocks.	The person is walking	1
1279	main_captions	MSRvid	2019	1280	none	none	The girl is trotting on the horse	A horse is being ridden by a girl	1
1274	main_captions	MSRvid	2019	1275	none	none	The black bird is sitting comfortably in a leafless tree	The black bird is sitting on a leafless tree	1
1273	main_captions	MSRvid	2019	1274	none	none	A tree is being cut by a man with an ax	A man is chopping a tree with an ax	1
1272	main_captions	MSRvid	2019	1273	none	none	A kitten is drinking fresh milk.	The milk is being drunk by a cat	1
1271	main_captions	MSRvid	2019	1272	none	none	A cartoon plane is landing	A cartoon plane is landing	1
1270	main_captions	MSRvid	2019	1271	none	none	The outdoor ice skating rink is full of people	An outdoor ice skating park is full of people	1
1268	main_captions	MSRvid	2019	1269	none	none	A man is calling	A man is talking on the phone.	1
1267	main_captions	MSRvid	2019	1268	none	none	A small girl is playing a grand piano on stage	A small girl is playing the piano	1
1264	main_captions	MSRvid	2019	1265	none	none	A group of men are fighting	Two men are fighting	1
1262	main_captions	MSRvid	2019	1263	none	none	The man is chopping a potato	A man is cutting a potato	1
1259	main_captions	MSRvid	2019	1260	none	none	Two brown dogs are playing with a frisbee in the water	Two brown dogs are playing with frisbee in the water	1
1258	main_captions	MSRvid	2019	1259	none	none	Someone is checking the email	Someone is reading the email	1
1256	main_captions	MSRvid	2019	1257	none	none	A white dog and a black dog are running happily side by side in the grass.	A black and a white dog are running happily in the grass.	1
1253	main_captions	MSRvid	2019	1254	none	none	A boy is playing the piano excitedly	A piano is being played by one person	1
1252	main_captions	MSRvid	2019	1253	none	none	Several people are sitting around a campfire at night	People are clustered around a campfire at night	1
1250	main_captions	MSRvid	2019	1251	none	none	The woman is playing an acoustic guitar and singing	A person is playing a guitar and singing	1
1249	main_captions	MSRvid	2019	1250	none	none	A dog is playing in the green field	A dog is playing in the green grass	1
1248	main_captions	MSRvid	2019	1249	none	none	A man is riding a horse	The person is riding the animal	1
1244	main_captions	MSRvid	2019	1245	none	none	Men are sawing logs	Some men are sawing.	1
1243	main_captions	MSRvid	2019	1244	none	none	Some men are sawing.	Men are sawing	1
1242	main_captions	MSRvid	2019	1243	none	none	A seemingly malnourished dog is standing on its hind legs and getting ready to jump.	The malnourished looking dog is standing on its hind legs and is preparing to jump	1
1240	main_captions	MSRvid	2019	1241	none	none	A woman is playing the violin	The violin is being played by a woman	1
1239	main_captions	MSRvid	2019	1240	none	none	Two dogs are jumping across the snowy grass and rocks	Two dogs are jumping across snowy grass and rocks.	1
1237	main_captions	MSRvid	2019	1238	none	none	A man is making a phone call	A man is making a phone call.	1
1235	main_captions	MSRvid	2019	1236	none	none	A boy next to some rag buckets is holding something	A boy next to some rag buckets is holding an object	1
1233	main_captions	MSRvid	2019	1234	none	none	A woman is casting a shadow	The woman is putting on makeup	1
1232	main_captions	MSRvid	2019	1233	none	none	A woman is dancing and a man is playing the keyboard.	The woman is dancing and a man is playing the keyboard	1
1231	main_captions	MSRvid	2019	1232	none	none	A person on a bicycle is jumping through the air and the sun is beautifully illuminating the bicycle frame.	The person is flying through the air on a bicycle.	1
1228	main_captions	MSRvid	2019	1229	none	none	A boy is looking at a calendar	A boy is studying a calendar	1
1227	main_captions	MSRvid	2019	1228	none	none	A black dog is walking across a rocky terrain	A black dog is moving along a rocky terrain.	1
1226	main_captions	MSRvid	2019	1227	none	none	Two bmx cyclists are jumping off ramps in front of the water	Some cyclists are flying over the track near the water and the skyline.	1
1225	main_captions	MSRvid	2019	1226	none	none	The eastern lady is cutting a carrot into pieces that are thin	A woman is slicing a carrot	1
1224	main_captions	MSRvid	2019	1225	none	none	A band is performing on stage	A band is playing on stage.	1
1223	main_captions	MSRvid	2019	1224	none	none	A woman is exercising	A person is exercising	1
1221	main_captions	MSRvid	2019	1222	none	none	Two young boys are eating rolls	Two young boys are eating rolls	1
1218	main_captions	MSRvid	2019	1219	none	none	A cat is thrown on the ceiling by one person	A person is throwing a cat at the ceiling	1
1215	main_captions	MSRvid	2019	1216	none	none	The person is quickly slicing a vegetable	The person is slicing a vegetable	1
1214	main_captions	MSRvid	2019	1215	none	none	A little oil is being poured over the tomatoes by a man	The man is pouring oil on some tomatoes	1
1213	main_captions	MSRvid	2019	1214	none	none	Five kids are standing together and one child has a pistol	Five kids are standing together and one child has a gun	1
1212	main_captions	MSRvid	2019	1213	none	none	A camera is being hung on the nail by a man	The man is hammering a nail with a camera	1
1208	main_captions	MSRvid	2019	1209	none	none	A child is smiling at the camera and swimming under the water	A child is smiling at the camera and swimming under water	1
1207	main_captions	MSRvid	2019	1208	none	none	The woman is breaking two eggs inside a glass bowl	An egg is being cracked in a bowl by a woman	1
1206	main_captions	MSRvid	2019	1207	none	none	A man is chopping a tree with an ax	A man is felling a tree with an ax.	1
1205	main_captions	MSRvid	2019	1206	none	none	The girl is carrying a sign and a group of people are following her	The girl is carrying a board and is being followed by a group of people.	1
1203	main_captions	MSRvid	2019	1204	none	none	A caramel dog is running through the snow	A dog, which is caramel, is crossing the snow	1
1201	main_captions	MSRvid	2019	1202	none	none	Two little-looking boys in tuxedos are sitting on a red carpet floor	Two little boys are wearing tuxedos	1
1199	main_captions	MSRvid	2019	1200	none	none	A man in a pose is being playfully assisted by another man	A man doing a pose is being watched by another man	1
1197	main_captions	MSRvid	2019	1198	none	none	A cat is playing a piano	A cat is playing keyboards	1
1195	main_captions	MSRvid	2019	1196	none	none	An onion is being cut by a man	A man is slicing an onion	1
1193	main_captions	MSRvid	2019	1194	none	none	A man is pouring oil into a frying pan	Oil is being poured into a sautese by a man	1
1192	main_captions	MSRvid	2019	1193	none	none	A brown dog is running in the snow	The brown dog is running in the snow	1
1190	main_captions	MSRvid	2019	1191	none	none	A woman is frying fish	The fish is being fried by a woman	1
1188	main_captions	MSRvid	2019	1189	none	none	Hay is being eaten by a cow	A cow is eating hay	1
1187	main_captions	MSRvid	2019	1188	none	none	Two men are talking	Two people are talking	1
1183	main_captions	MSRvid	2019	1184	none	none	A girl is jumping in a car	A girl is jumping in the car	1
1181	main_captions	MSRvid	2019	1182	none	none	A cheetah is chasing its prey across a field	A cheetah is running fast after its prey	1
1180	main_captions	MSRvid	2019	1181	none	none	Two men are looking out and binoculars are being held by one of them	Two men are looking out and one is holding binoculars	1
1178	main_captions	MSRvid	2019	1179	none	none	The white dogs are looking curiously at the black llama	The white dogs are looking at the black llama	1
1177	main_captions	MSRvid	2019	1178	none	none	A woman is dancing and singing in the rain.	A woman is performing in the rain	1
1175	main_captions	MSRvid	2019	1176	none	none	The man is singing and playing the guitar	A man is performing with the guitar	1
1173	main_captions	MSRvid	2019	1174	none	none	A man is playing the guitar	A man is playing the instrument	1
1172	main_captions	MSRvid	2019	1173	none	none	A man is pouring a plate of grated cheese into a sauce pan	A man is pouring a plate of cheese that is grated into a sauce pan	1
1171	main_captions	MSRvid	2019	1172	none	none	A little monkey is walking in the river	A little monkey is walking by the water	1
1170	main_captions	MSRvid	2019	1171	none	none	The dog with the black coat is walking along a tree trunk bridge over the water.	The dog is walking along a bridge made by a trunk over the water	1
1167	main_captions	MSRvid	2019	1168	none	none	The cave with pink interior is being climbed by four Middle Eastern children, three girls and a boy.	A group of children are playing in a colorful structure.	1
1166	main_captions	MSRvid	2019	1167	none	none	The drums are being played by man	The man is playing the drums	1
1164	main_captions	MSRvid	2019	1165	none	none	Two men are walking two dogs with golden fur in the snow	Two people are walking two dogs with golden fur in the snow	1
1162	main_captions	MSRvid	2019	1163	none	none	A singer is playing the guitar at an acoustic concert for a woman	A person is playing a guitar and singing	1
1161	main_captions	MSRvid	2019	1162	none	none	A brown dog is attacking another animal in front of the tall man in pants	A brown dog is attacking another animal in front of the man in pants	1
1160	main_captions	MSRvid	2019	1161	none	none	A small boy with brown hair is jumping from the brown chair to the floor.	The small boy with brown hair is jumping from a brown chair to the floor	1
1158	main_captions	MSRvid	2019	1159	none	none	The man in the cowboy hat is walking through a market and putting a hand in his pocket	A man in a hat is walking through a store.	1
