index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
5235	main_captions	MSRvid	2019	5236	none	none	Um grande cachorro branco está pulando no ar sobre uma área nevada	Um grande animal branco está pulando para cima na neve	-1.0
5236	main_captions	MSRvid	2019	5237	none	none	Um pássaro branco está pousando rapidamente na água	Um grande grou branco está voando perto da água	-1.0
5237	main_captions	MSRvid	2019	5238	none	none	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas	O equipamento de montanhismo está firmemente posicionado em frente ao ciclista em pé	-1.0
5238	main_captions	MSRvid	2019	5239	none	none	Um homem com um chapéu está andando por uma loja	O homem com um chapéu de vaqueiro não está andando pelo mercado e não está colocando uma mão em sua carteira	-1.0
5239	main_captions	MSRvid	2019	5240	none	none	Um cara está saltando no ar em uma área de madeira	Uma mulher sem camisa está pulando sobre um tronco de árvore	-1.0
5240	main_captions	MSRvid	2019	5241	none	none	Uma senhora usando uma camisa azul e saltos altos está de pé na calçada ao lado de um homem	Uma senhora usando camisa azul e saltos altos está de pé na calçada ao lado do homem	-1.0
5241	main_captions	MSRvid	2019	5242	none	none	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho	Um cachorro castanho e um cachorro preto estão na grama	-1.0
5242	main_captions	MSRvid	2019	5243	none	none	Um menino está nadando na piscina	Um menino está molhado	-1.0
5243	main_captions	MSRvid	2019	5244	none	none	O cara está tocando um violão acústico	O cara está tocando um violão que é acústico	-1.0
5244	main_captions	MSRvid	2019	5245	none	none	O violão está sendo tocado pelo homem, que tem o estojo do violão aberto para doações	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	-1.0
5245	main_captions	MSRvid	2019	5246	none	none	Uma loira de verde está sentada perto de um menino balançando	Uma pequena menina com cabelos loiros está sorrindo e sentada em um balanço	-1.0
5246	main_captions	MSRvid	2019	5247	none	none	Um ciclista de uniforme preto e vermelho está de pé em uma mountain bike	Um ciclista em uniforme preto e vermelho está pulando para fora de uma mountain bike	-1.0
5247	main_captions	MSRvid	2019	5248	none	none	A senhora está limpando um camarão	Alguém está limpando um animal	-1.0
5248	main_captions	MSRvid	2019	5249	none	none	Um cachorro de roupinha vermelha não está correndo no campo	Um cachorro com pelos longos e uma roupinha vermelha está correndo na grama	-1.0
5249	main_captions	MSRvid	2019	5250	none	none	Uma pessoa está fritando carne em uma frigideira	Uma pessoa não está fritando carne na frigideira	-1.0
5250	main_captions	MSRvid	2019	5251	none	none	Um menino usando uma camisa listrada está correndo com os pés descalços no morro arenoso	Um menino está passando pela areia	-1.0
5251	main_captions	MSRvid	2019	5252	none	none	Os cachorros castanhos estão brincando de brigar na costa de areia	Um cachorro castanho e um cachorro vermelho estão se divertindo na praia	-1.0
5252	main_captions	MSRvid	2019	5253	none	none	Um homem está andando de moto	Os homens estão jogando futebol	-1.0
5253	main_captions	MSRvid	2019	5254	none	none	Um cara está montando um touro mecânico	O cara está montando um touro mecânico	-1.0
5254	main_captions	MSRvid	2019	5255	none	none	Um homem em uma moto está pilotando na pista e acenando	Uma pessoa na motocicleta está levantando um braço	-1.0
5255	main_captions	MSRvid	2019	5256	none	none	O ciclista está andando de bicicleta em uma rua da cidade	A mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	-1.0
5256	main_captions	MSRvid	2019	5257	none	none	O macaco preto está escovando o buldogue	Um buldogue está sendo escovado por um macaco	-1.0
5257	main_captions	MSRvid	2019	5258	none	none	Uma pessoa está descascando uma banana madura	Uma banana está sendo descascada por uma pessoa	-1.0
5258	main_captions	MSRvid	2019	5259	none	none	O esquilo castanho está correndo em círculos	O esquilo está correndo	-1.0
5259	main_captions	MSRvid	2019	5260	none	none	O cara está tocando violão e tem a capa do violão aberta para doações	O violão está sendo tocado pelo cara, que tem o estojo do violão aberto para doações	-1.0
5260	main_captions	MSRvid	2019	5261	none	none	Um cara talentoso está tocando violão	Um cara está tocando um violão	-1.0
5261	main_captions	MSRvid	2019	5262	none	none	Dois filhotes de cachorro brancos estão brincando perto de uma piscina	Dois filhotes de cachorro brancos estão brincando perto da água	-1.0
5262	main_captions	MSRvid	2019	5263	none	none	Um cachorro castanho e preto está correndo pelas folhas	Um cachorro de pelagem colorida está correndo através do quintal	-1.0
5263	main_captions	MSRvid	2019	5264	none	none	Um cachorro preto e um cachorro castanho claro estão brincando no quintal	Um cachorro escuro e um cachorro claro estão brincando no quintal	-1.0
5264	main_captions	MSRvid	2019	5265	none	none	Um homem está rezando	Não tem nenhum homem dançando	-1.0
5265	main_captions	MSRvid	2019	5266	none	none	Um teclado está sendo tocado por um garoto	O menino está tocando teclado	-1.0
5266	main_captions	MSRvid	2019	5267	none	none	As pessoas estão andando de bote e remando	Quatro pessoas estão flutuando em um bote	-1.0
5267	main_captions	MSRvid	2019	5268	none	none	O cara está cuidadosamente alimentando uma cobra com um rato	O cara está cuidadosamente alimentando a cobra com um rato	-1.0
5268	main_captions	MSRvid	2019	5269	none	none	Uma banda está tocando em um palco	Uma banda está tocando no palco	-1.0
5269	main_captions	MSRvid	2019	5270	none	none	O cara está jejuando	O cara não está comendo	-1.0
5270	main_captions	MSRvid	2019	5271	none	none	Um cara está andando de motocicleta	Um cara está andando de moto	-1.0
5271	main_captions	MSRvid	2019	5272	none	none	Um cachorro castanho está carregando um brinquedo colorido na grama	Um brinquedo colorido está sendo carregado por um animal na grama	-1.0
5272	main_captions	MSRvid	2019	5273	none	none	A pessoa está escovando um gato	Uma pessoa está escovando o animal	-1.0
5273	main_captions	MSRvid	2019	5274	none	none	A menina com uma faca está fatiando uma pimenta	A pimenta está sendo fatiada por uma menina com uma faca	-1.0
5274	main_captions	MSRvid	2019	5275	none	none	Duas crianças e sua mãe estão em pé próximos a um galho de árvore	Três pessoas estão ao lado de um galho de árvore	-1.0
5275	main_captions	MSRvid	2019	5276	none	none	Alguém não está lendo o e-mail	Um homem está lendo o e-mail	-1.0
5276	main_captions	MSRvid	2019	5277	none	none	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando	As pessoas estão sentadas contra uma parede	-1.0
5277	main_captions	MSRvid	2019	5278	none	none	Um filhote de tigre está fazendo um som	Não tem nenhum filhote de tigre fazendo um som	-1.0
5278	main_captions	MSRvid	2019	5279	none	none	Uma criança está caminhando rua abaixo e um jipe está ​​se aproximando	Um homem em um carro está encostando perto de uma mulher que está ao longo de uma estrada	-1.0
5279	main_captions	MSRvid	2019	5280	none	none	Não tem nenhum cantor famoso dançando no teto	Um cantor famoso está dançando no teto	-1.0
5280	main_captions	MSRvid	2019	5281	none	none	Dois meninos no sofá estão jogando vídeo games	Os meninos estão jogando videogame	-1.0
5281	main_captions	MSRvid	2019	5282	none	none	Um homem está jantando	Um homem está comendo	-1.0
5282	main_captions	MSRvid	2019	5283	none	none	Uma criança, que é jovem, está andando de bicicleta em um caminho de terra esburacado	Um menino jovem está andando de mountain bike pela lama	-1.0
5283	main_captions	MSRvid	2019	5284	none	none	Nenhum cachorro está emergindo de um lago	Um cachorro está emergindo de um lago	-1.0
5284	main_captions	MSRvid	2019	5285	none	none	Uma senhora está fatiando um pepino	Uma pessoa está fatiando um pepino	-1.0
5285	main_captions	MSRvid	2019	5286	none	none	Uma mulher está dançando	Uma mulher está dormindo	-1.0
5286	main_captions	MSRvid	2019	5287	none	none	Uma menina está pulando corda em uma calçada	Uma menina está pulando corda perto da rua	-1.0
5287	main_captions	MSRvid	2019	5288	none	none	Cinco pessoas estão paradas na grama com três cachorros	Cinco pessoas estão de pé na grama com alguns cachorros	-1.0
5288	main_captions	MSRvid	2019	5289	none	none	Um cachorro, que é preto, e um branco estão encarando um ao outro na rua	Um cachorro, que é preto, e um branco estão se olhando na rua	-1.0
5289	main_captions	MSRvid	2019	5290	none	none	As batatas estão sendo fatiadas por uma menina	Alguém está fatiando batatas	-1.0
5290	main_captions	MSRvid	2019	5291	none	none	Um grupo de quatro cachorros castanhos estão brincando em um campo de grama marrom	Quatro cachorros estão brincando em uma área coberta de grama	-1.0
5291	main_captions	MSRvid	2019	5292	none	none	O bebê está rindo e engatinhando	Não tem nenhum homem tocando violino	-1.0
5292	main_captions	MSRvid	2019	5293	none	none	Um grupo de pessoas não está dançando em um concerto	Um grupo de pessoas está marchando	-1.0
5293	main_captions	MSRvid	2019	5294	none	none	Um cara está bebendo suco de laranja e caminhando	Uma pessoa está tomando suco de laranja e caminhando	-1.0
5294	main_captions	MSRvid	2019	5295	none	none	O skatista está pulando no ar	Um skatista está pulando no ar	-1.0
5295	main_captions	MSRvid	2019	5296	none	none	Um chefe está cozinhando uma refeição	Um homem está preparando a refeição	-1.0
5296	main_captions	MSRvid	2019	5297	none	none	A flauta doce está sendo tocada por um cara	Uma flauta está sendo tocada por um cara	-1.0
5297	main_captions	MSRvid	2019	5298	none	none	Uma pessoa está realizando um truque com cartas	Uma pessoa está fazendo um truque de cartas	-1.0
5298	main_captions	MSRvid	2019	5299	none	none	Dois homens jovens estão sentados lá fora perto de uma estátua dourada	Duas pessoas estão olhando para uma estátua de ouro	-1.0
5299	main_captions	MSRvid	2019	5300	none	none	Uma mulher está cortando um limão	Uma mulher está cortando frutas	-1.0
5300	main_captions	MSRvid	2019	5301	none	none	Alguém está tocando um pandeiro	Um pandeiro está sendo tocado por alguém	-1.0
5301	main_captions	MSRvid	2019	5302	none	none	Um cara está realizando um truque em uma bicicleta verde	Um cara está fazendo um truque de bicicleta	-1.0
5302	main_captions	MSRvid	2019	5303	none	none	Um macaco pequenino está andando pela água	Um macaco está andando na água	-1.0
5303	main_captions	MSRvid	2019	5304	none	none	Um homem não está desenhando em um quadro branco digital	Um homem está desenhando em uma lousa digital	-1.0
5304	main_captions	MSRvid	2019	5305	none	none	Uma mulher está despejando ovos em uma frigideira	Um homem está acariciando dois gatos	-1.0
5305	main_captions	MSRvid	2019	5306	none	none	Um homem está andando de moto	Não tem nenhum homem mergulhando de um penhasco	-1.0
5306	main_captions	MSRvid	2019	5307	none	none	Uma menina está comendo um bolinho	Uma mulher está comendo um bolo	-1.0
5307	main_captions	MSRvid	2019	5308	none	none	Um cachorro preto está andando por um terreno rochoso	Um cachorro preto está correndo através de uma paisagem rochosa	-1.0
5308	main_captions	MSRvid	2019	5309	none	none	As crianças estão usando calças pretas e pulando	As crianças não estão usando collants pretos e não estão pulando	-1.0
5309	main_captions	MSRvid	2019	5310	none	none	O cachorro preto está escalando uma rocha	O cachorro está de pé com as duas patas dianteiras em uma rocha no campo	-1.0
5310	main_captions	MSRvid	2019	5311	none	none	Uma senhora está vigorosamente quebrando dois ovos em uma tigela	Uma senhora está quebrando dois ovos em uma tigela	-1.0
5311	main_captions	MSRvid	2019	5312	none	none	A bicicleta está sendo pedalada por um homem usando uma boina em uma trilha de recreação	Um homem está usando uma boina e está andando de bicicleta em uma trilha recreativa	-1.0
5312	main_captions	MSRvid	2019	5313	none	none	Um cara e uma mulher de meia idade estão montando bicicletas por uma estrada ao lado da água	Um cara e uma mulher estão andando de bicicleta por uma estrada perto da água	-1.0
5313	main_captions	MSRvid	2019	5314	none	none	Os cachorros pretos estão brincando em um rio	Alguns animais estão brincando	-1.0
5314	main_captions	MSRvid	2019	5315	none	none	Uma mulher velha está dando um aperto de mão em um cara	Um cara e uma mulher estão dando um aperto de mãos	-1.0
5315	main_captions	MSRvid	2019	5316	none	none	Não tem nenhuma policial mulher cantando no karaokê	Duas mulheres estão dançando	-1.0
5316	main_captions	MSRvid	2019	5317	none	none	Um grupo de pessoas está segurando bebidas e apontando para a câmera	Várias pessoas idosas estão posando para uma foto e segurando cervejas	-1.0
5317	main_captions	MSRvid	2019	5318	none	none	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	O homem está pondo de lado a câmera e andando para longe da praia	-1.0
5318	main_captions	MSRvid	2019	5319	none	none	O violino está sendo tocado por uma mulher	Um homem está tocando piano	-1.0
5319	main_captions	MSRvid	2019	5320	none	none	Uma menina está fritando comida	Alguns alimentos estão sendo fritos por uma pessoa	-1.0
5320	main_captions	MSRvid	2019	5321	none	none	Um homem sem camisa está segurando uma bola de futebol	Uma bola de futebol está sendo segurada por um homem sem camisa	-1.0
5321	main_captions	MSRvid	2019	5322	none	none	Pessoas estão em uma praia de areia perto do oceano e estão curtindo um dia cheio de sol	Um monte de pessoas está na costa do mar	-1.0
5322	main_captions	MSRvid	2019	5323	none	none	Um cara com um chapéu tingido de roxo está operando uma câmera que faz vídeos	O cara de chapéu roxo está operando uma câmera que faz vídeos	-1.0
5323	main_captions	MSRvid	2019	5324	none	none	Não tem nenhuma mulher descascando uma batata	A batata está sendo descascada por uma mulher	-1.0
5324	main_captions	MSRvid	2019	5325	none	none	Uma senhora está se exercitando	Uma pessoa está se exercitando	-1.0
5325	main_captions	MSRvid	2019	5326	none	none	Não tem nenhum homem cortando um peixe	Um homem está cortando um peixe	-1.0
5326	main_captions	MSRvid	2019	5327	none	none	Um homem está pulando no ar numa prancha	Alguém está saltando no ar em uma prancha	-1.0
5327	main_captions	MSRvid	2019	5328	none	none	Um homem está sentado na chuva	Um homem está dançando na chuva	-1.0
5328	main_captions	MSRvid	2019	5329	none	none	Um cachorro perto na neve está pulando do chão e pegando um graveto	Um cachorro está pulando para pegar um frisbee na neve	-1.0
5329	main_captions	MSRvid	2019	5330	none	none	Um grupo de cachorros de corrida está cheirando a focinheira	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes	-1.0
5330	main_captions	MSRvid	2019	5331	none	none	Os cachorros brancos estão olhando curiosamente para a lhama preta	A lhama preta está olhando curiosamente os cachorros brancos	-1.0
5331	main_captions	MSRvid	2019	5332	none	none	Uma aeronave está voando	Um avião está voando	-1.0
5332	main_captions	MSRvid	2019	5333	none	none	Um cara está tocando uma flauta feita de bambu	O cara está tocando uma flauta	-1.0
5333	main_captions	MSRvid	2019	5334	none	none	Um cara está trabalhando no laptop	Um cara está trabalhando no computador	-1.0
5334	main_captions	MSRvid	2019	5335	none	none	Um pato grande está voando acima de um riacho rochoso	Uma grande correnteza está cheia de pedras, patos e moscas	-1.0
5335	main_captions	MSRvid	2019	5336	none	none	Um chefe está preparando alguma comida	Um chefe está jogando fora algum alimento	-1.0
5336	main_captions	MSRvid	2019	5337	none	none	Um cara está picando velozmente alguns cogumelos com uma faca	Um cara está picando rapidamente alguns cogumelos com uma faca	-1.0
5337	main_captions	MSRvid	2019	5338	none	none	Um cachorro branco e um cachorro preto estão correndo lado a lado na grama verde	Um cachorro, que tem pelagem preta, e um cachorro branco estão correndo na grama	-1.0
5338	main_captions	MSRvid	2019	5339	none	none	Um cachorro preto e branco está carregando uma grande vara na grama verde	Um cachorro preto e branco com um galho grande está correndo no campo	-1.0
5339	main_captions	MSRvid	2019	5340	none	none	Não tem nenhum menino jovem andando de mountain bike pela lama	Uma criança jovem está andando de bicicleta em um caminho de terra esburacado	-1.0
5340	main_captions	MSRvid	2019	5341	none	none	Um cachorro está perseguindo a cauda de um animal na grama	Um cachorro, que é pequeno, está perseguindo uma vaca marrom grande	-1.0
5341	main_captions	MSRvid	2019	5342	none	none	O homem está tirando uma foto dele mesmo e de outro cara	Um homem eletrônico é mantido como um dispositivo	-1.0
5342	main_captions	MSRvid	2019	5343	none	none	Não tem nenhum homem cantando e tocando um violão	Um homem está tocando um violão	-1.0
5343	main_captions	MSRvid	2019	5344	none	none	Uma mulher está esquiando morro abaixo e sobre um obstáculo vermelho	Um homem está esquiando morro abaixo e sobre um obstáculo vermelho	-1.0
5344	main_captions	MSRvid	2019	5345	none	none	Algumas crianças estão jogando no parquinho	Algumas crianças não estão brincando no parquinho	-1.0
5345	main_captions	MSRvid	2019	5346	none	none	Algumas pessoas estão cantando no microfone	Um grupo de pessoas está cantando	-1.0
5346	main_captions	MSRvid	2019	5347	none	none	Não tem nenhuma mulher andando de elefante	Uma mulher está abrindo um refrigerante e o bebendo	-1.0
5347	main_captions	MSRvid	2019	5348	none	none	Um homem e uma mulher estão andando pela área arborizada	Duas pessoas estão andando por uma área arborizada	-1.0
5348	main_captions	MSRvid	2019	5349	none	none	Um cachorro está pulando em uma bola de futebol azul brilhante em um campo de folhas secas	Um animal está pulando em uma bola em um campo de folhas secas	-1.0
5349	main_captions	MSRvid	2019	5350	none	none	Um cara está segurando um sapo descuidadamente	Um sapo está sendo segurado descuidadamente por um cara	-1.0
5350	main_captions	MSRvid	2019	5351	none	none	O cachorro preto está mordendo algumas gotas de água	O cachorro está abocanhando algumas gotas de água	-1.0
5351	main_captions	MSRvid	2019	5352	none	none	Um homem jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante	Não tem nenhum homem jovem com cabelos castanhos e óculos de sol sentado em frente a algumas latas de refrigerante	-1.0
5352	main_captions	MSRvid	2019	5353	none	none	Um homem descalço de pijama está olhando para as estrelas e está andando na quadra de tênis	Um homem descalço de pijama está olhando para o céu e está andando na quadra de tênis	-1.0
5353	main_captions	MSRvid	2019	5354	none	none	Um cara está conversando ao telefone	Um cara está dando um telefonema	-1.0
5354	main_captions	MSRvid	2019	5355	none	none	Carne está sendo costurada por uma mulher	Uma senhora está cortando carne em pedaços	-1.0
5355	main_captions	MSRvid	2019	5356	none	none	Uma mulher está usando protetor auricular e está disparando uma arma em um campo de tiro coberto	Uma mulher está disparando em um alvo de prática	-1.0
5356	main_captions	MSRvid	2019	5357	none	none	Um cachorro está saltando em um trampolim	Um cão está pulando em um trampolim	-1.0
5357	main_captions	MSRvid	2019	5358	none	none	Um homem está telefonando	Um homem está cantando para uma mulher	-1.0
5358	main_captions	MSRvid	2019	5359	none	none	Homens jovens estão dançando na frente de algumas pessoas	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	-1.0
5359	main_captions	MSRvid	2019	5360	none	none	Dois cachorros brancos estão correndo rapidamente juntos	Dois cachorros brancos estão correndo juntos	-1.0
5360	main_captions	MSRvid	2019	5361	none	none	Uma pessoa não está cortando alho em pedaços com uma faca	Alguém está colocando ingredientes em uma wok	-1.0
5361	main_captions	MSRvid	2019	5362	none	none	Os jogadores de futebol de vermelho e branco estão pulando e se abraçando	Não tem jogadores de futebol de vermelho e branco saltando e se abraçando	-1.0
5362	main_captions	MSRvid	2019	5363	none	none	Alguns instrumentos estão sendo tocados por uma banda	Uma banda está tocando alguns instrumentos	-1.0
5363	main_captions	MSRvid	2019	5364	none	none	Um homem está tocando o violão	Um homem não está tocando o violão	-1.0
5364	main_captions	MSRvid	2019	5365	none	none	A senhora está pegando o canguru	Um canguru está pegando o bebê da senhora	-1.0
5365	main_captions	MSRvid	2019	5366	none	none	Um cachorro está perseguindo uma bola pela sujeira	Não tem nenhum cachorro pegando uma bola	-1.0
5366	main_captions	MSRvid	2019	5367	none	none	Um cachorro amarelo está correndo por um caminho arenoso	Um animal está correndo por um caminho coberto de areia	-1.0
5367	main_captions	MSRvid	2019	5368	none	none	Uma senhora está adicionando ingredientes em uma tigela grande	Uma senhora está adicionando ingredientes a uma tigela	-1.0
5368	main_captions	MSRvid	2019	5369	none	none	Uma senhora asiática está colocando maquiagem	A senhora está se maquiando	-1.0
5369	main_captions	MSRvid	2019	5370	none	none	O homem está vestindo um traje de mergulho e está montando uma prancha de surfe	O surfista está encostado em uma prancha de surfe	-1.0
5370	main_captions	MSRvid	2019	5371	none	none	Dois homens, uma mulher, e dois jovens meninos estão sentados em frente a um grande grupo de pessoas do lado de fora de um prédio	Dois homens, uma mulher e dois meninos jovens estão parados na frente de um grande grupo de pessoas do lado de fora de um prédio	-1.0
5371	main_captions	MSRvid	2019	5372	none	none	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	Um menino loiro está deslizando por uma duna de areia em um skate	-1.0
5372	main_captions	MSRvid	2019	5373	none	none	Uma garota com uma arma que espirra água está rindo e sendo atingida por outros meninos	Uma criança está segurando uma pistola de água	-1.0
5373	main_captions	MSRvid	2019	5374	none	none	Uma mulher está olhando curiosamente para um homem	Um homem e uma mulher estão do lado de fora e estão vestindo camisas coloridas claras	-1.0
5374	main_captions	MSRvid	2019	5375	none	none	Um obstáculo está sendo saltado por um cavalo que tem um cavaleiro em suas costas	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	-1.0
5375	main_captions	MSRvid	2019	5376	none	none	O palhaço está falando no microfone	Um cara está falando	-1.0
5376	main_captions	MSRvid	2019	5377	none	none	A criança está espirrando água em uma pequenina piscina azul	A criança está espirrando água em uma piscina	-1.0
5377	main_captions	MSRvid	2019	5378	none	none	Um cara está almoçando	Um cara está comendo	-1.0
5378	main_captions	MSRvid	2019	5379	none	none	Uma placa de papel está sendo pintada por uma mulher	Uma pessoa está pintando uma placa	-1.0
5379	main_captions	MSRvid	2019	5380	none	none	O pássaro preto está sentado confortavelmente em uma árvore desfolhada	O animal preto está sentado em uma árvore sem folhas	-1.0
5380	main_captions	MSRvid	2019	5381	none	none	O homem está tocando o violão	Não tem nenhum homem brincando com um crânio	-1.0
5381	main_captions	MSRvid	2019	5382	none	none	Não tem nenhum homem brincando com um crânio	O homem está brincando com um crânio	-1.0
5382	main_captions	MSRvid	2019	5383	none	none	Um bebê está sendo colocado em uma lixeira por uma senhora	Uma senhora está pondo o bebê em uma lata de lixo	-1.0
5383	main_captions	MSRvid	2019	5384	none	none	Uma grande cidade está implorando por homens e detentores de dinheiro	Um homem em uma grande cidade está segurando uma placa e pedindo por dinheiro	-1.0
5384	main_captions	MSRvid	2019	5385	none	none	Uma senhora está usando uma máquina de costura	Uma senhora está costurando com uma máquina	-1.0
5385	main_captions	MSRvid	2019	5386	none	none	Uma senhora está mergulhando um pitu na massa	Uma senhora está mergulhando um camarão na massa	-1.0
5386	main_captions	MSRvid	2019	5387	none	none	Um homem está segurando uma placa e está buscando dinheiro	Um homem está procurando uma placa e está segurando algum dinheiro	-1.0
5387	main_captions	MSRvid	2019	5388	none	none	Um chefe está preparando alguma comida	Um chefe está preparando uma refeição	-1.0
5388	main_captions	MSRvid	2019	5389	none	none	Um cão com um cobertor tingido de azul está correndo pela grama	Um cão com um cobertor azul está correndo	-1.0
5389	main_captions	MSRvid	2019	5390	none	none	Uma menina está tocando um instrumento de sopro	Um menino está tocando um instrumento de sopro	-1.0
5390	main_captions	MSRvid	2019	5391	none	none	Um animal preto está correndo na grama e sua língua está saindo para fora da boca	O animal preto está na grama correndo com sua língua para fora	-1.0
5391	main_captions	MSRvid	2019	5392	none	none	Um homem está tocando um violão apaixonadamente na frente de um público	Uma mulher está apaixonadamente tocando um violão em frente a uma plateia	-1.0
5392	main_captions	MSRvid	2019	5393	none	none	Um homem, duas mulheres e duas meninas estão andando na praia	Cinco indivíduos estão andando na praia	-1.0
5393	main_captions	MSRvid	2019	5394	none	none	Um cachorro está empurrando uma criança pequena para uma poça de chuva	Um cachorro está empurrando a criança pequena dentro de uma poça de água	-1.0
5394	main_captions	MSRvid	2019	5395	none	none	Uma árvore pequenina está sendo comida por um bebê elefante	Um elefante bebê está comendo uma árvore	-1.0
5395	main_captions	MSRvid	2019	5396	none	none	Uma dupla de policiais está flutuando em um bote	Duas pessoas estão flutuando em um bote	-1.0
5396	main_captions	MSRvid	2019	5397	none	none	A mulher está furando uma batata	A mulher não está fazendo buracos na batata	-1.0
5397	main_captions	MSRvid	2019	5398	none	none	Um violão está sendo tocado por um cara ao lado de um baterista	Um cara está tocando violão perto de um baterista	-1.0
5398	main_captions	MSRvid	2019	5399	none	none	Dois cachorros estão descansando juntos na grama	Um cachorro grande e um cachorro branco pequenino estão brincando juntos	-1.0
5399	main_captions	MSRvid	2019	5400	none	none	Uma mulher está fatiando batatas	Uma pessoa está montando um cavalo	-1.0
5400	main_captions	MSRvid	2019	5401	none	none	Uma mulher está picando cebolas na mesa	Uma mulher está cortando cebolas	-1.0
5401	main_captions	MSRvid	2019	5402	none	none	As cenouras estão sendo raladas por uma menina	Esta menina está ralando cenouras	-1.0
5402	main_captions	MSRvid	2019	5403	none	none	Um cachorro com pelagem dourada está na água	Um cachorro castanho está de pé na água	-1.0
5403	main_captions	MSRvid	2019	5404	none	none	As meninas estão brincando em frente a uma porta grande	Algumas crianças estão brincando em frente a uma porta, que é muito grande	-1.0
5404	main_captions	MSRvid	2019	5405	none	none	Um jovem menino de capacete está andando de bicicleta no gramado	Um menino jovem de capacete está andando de bicicleta na estrada	-1.0
5405	main_captions	MSRvid	2019	5406	none	none	Uma ave marinha está voando sobre algumas rochas	Um pato grande está empoleirado na borda de um riacho rochoso	-1.0
5406	main_captions	MSRvid	2019	5407	none	none	O homem está sentado em uma área coberta	O homem está sentado do lado de fora sob um guarda-chuva roxo	-1.0
5407	main_captions	MSRvid	2019	5408	none	none	Um chapéu branco está sendo usado por um menino que está correndo na praia	Um menino está vestindo um chapéu branco e está correndo na praia	-1.0
5408	main_captions	MSRvid	2019	5409	none	none	Um filhote de gato está bebendo o leite fresco	Um pequeno gato está bebendo leite	-1.0
5409	main_captions	MSRvid	2019	5410	none	none	O rosto de um homem está sendo pintado por uma senhora	Uma senhora está pintando o rosto de um homem	-1.0
5410	main_captions	MSRvid	2019	5411	none	none	Um cachorro, que é branco, está em pé nas folhas caídas	Um cachorro está parado em cima das folhas caídas	-1.0
5411	main_captions	MSRvid	2019	5412	none	none	Um homem oriental e duas mulheres estão voltando suas costas para a câmera	Um grupo de pessoas está de pé junto e olhando a câmera	-1.0
5412	main_captions	MSRvid	2019	5413	none	none	Uma cebola não está sendo fatiada	Alguém está segurando um ouriço	-1.0
5413	main_captions	MSRvid	2019	5414	none	none	Os jogadores estão manobrando a bola de futebol de campo	Os jogadores estão manobrando a bola	-1.0
5414	main_captions	MSRvid	2019	5415	none	none	Uma menina pequenina de brinquedo está em um carrinho de brinquedo	Uma criança está sentada em um carro de brinquedo vermelho e amarelo	-1.0
5415	main_captions	MSRvid	2019	5416	none	none	Não tem ninguém pulando no ar com uma prancha	Alguém está pulando no ar em uma prancha	-1.0
5416	main_captions	MSRvid	2019	5417	none	none	Um carro de rali branco está jogando lama no ar e está se aproximando de uma curva	Um veículo de corrida branco está passando por uma poça de lama	-1.0
5417	main_captions	MSRvid	2019	5418	none	none	O praticante de snowboard está pulando da neve	Um praticante de snowboard está pulando da neve	-1.0
5418	main_captions	MSRvid	2019	5419	none	none	O animal está pegando uma bola	Um animal está pegando uma bola	-1.0
5419	main_captions	MSRvid	2019	5420	none	none	Os cachorros marrons estão divertidamente brigando na areia da praia	Um cachorro castanho e um cachorro vermelho estão sentados tristemente na praia	-1.0
5420	main_captions	MSRvid	2019	5421	none	none	Algum peixe está nadando	Um animal está nadando	-1.0
5421	main_captions	MSRvid	2019	5422	none	none	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada pavimentada	Um homem sem camisa está conduzindo uma carroça que está sendo puxada por um cavalo	-1.0
5422	main_captions	MSRvid	2019	5423	none	none	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	Duas crianças estão se divertindo com um crocodilo inflável em uma piscina	-1.0
5423	main_captions	MSRvid	2019	5424	none	none	Um homem está desenhando algumas figuras	Um homem está desenhando em uma lousa digital	-1.0
5424	main_captions	MSRvid	2019	5425	none	none	O homem está falando sobre o telefone	O homem está falando ao telefone	-1.0
5425	main_captions	MSRvid	2019	5426	none	none	Um cara está cortando uma placa de papel	Uma placa de papel está sendo cortada por um cara	-1.0
5426	main_captions	MSRvid	2019	5427	none	none	Um cara está pegando uma árvore	Um cara está carregando uma árvore	-1.0
5427	main_captions	MSRvid	2019	5428	none	none	O homem está jogando um jogo na grama	O animal está pastando na grama	-1.0
5428	main_captions	MSRvid	2019	5429	none	none	Um homem está mergulhando de uma pedra	Um homem está mergulhando de um penhasco	-1.0
