index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3157	main_captions	MSRvid	2019	3158	none	none	Um obstáculo está sendo saltado por um cavalo que tem um cavaleiro em suas costas	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas	4.9
2141	main_captions	MSRvid	2019	2142	none	none	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto	Um homem está usando um capacete preto e empurrando uma bicicleta	3.3
3156	main_captions	MSRvid	2019	3157	none	none	Uma mulher está andando de elefante	Um elefante está sendo montado por uma mulher	4.9
2138	main_captions	MSRvid	2019	2139	none	none	Uma mulher está tocando uma flauta	Uma mulher está se livrando de uma flauta	3.4
3154	main_captions	MSRvid	2019	3155	none	none	O homem está de pé em uma montanha rochosa e nuvens cinzas estão ao fundo	O homem está em pé sobre uma montanha, que é rochosa, e nuvens cinzas estão ao fundo	4.7
2135	main_captions	MSRvid	2019	2136	none	none	Um macaco está chutando raivosamente um alvo	Um chimpanzé está perdendo o alvo	3.2
3153	main_captions	MSRvid	2019	3154	none	none	Os cachorros marrons estão divertidamente brigando na areia da praia	Os cachorros castanhos estão brincando de brigar na costa de areia	4.8
2128	main_captions	MSRvid	2019	2129	none	none	Uma pessoa está tirando a carne da sautese	Uma pessoa está colocando carne em uma sautese	3.5
3151	main_captions	MSRvid	2019	3152	none	none	Um pequenino cachorro preto está usando uma coleira vermelha e está entre as folhas com uma bola azul	Um pequeno cachorro preto está usando uma coleira vermelha e está no meio das folhas com uma bola azul	4.7
2123	main_captions	MSRvid	2019	2124	none	none	Um homem está fatiando uma cebola	Nenhuma cebola está sendo cortada por um homem	3.8
3150	main_captions	MSRvid	2019	3151	none	none	Alguém está digitando no teclado	Alguém está digitando	4.4
2118	main_captions	MSRvid	2019	2119	none	none	O homem não está fazendo exercícios de chão	Um homem está fazendo exercícios	3.8
3149	main_captions	MSRvid	2019	3150	none	none	O menino está cortando a grama da calçada com tesouras	Um menino está cortando a grama com tesouras	4.6
2117	main_captions	MSRvid	2019	2118	none	none	Um cachorro, que é castanho, e um preto estão correndo na grama	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	3.6
3148	main_captions	MSRvid	2019	3149	none	none	Uma mulher está pintando o rosto de um homem	O rosto de um homem está sendo pintado por uma mulher	4.9
2112	main_captions	MSRvid	2019	2113	none	none	Não tem nenhum homem fritando uma tortilha	Um homem está fritando uma tortilha	3.8
3147	main_captions	MSRvid	2019	3148	none	none	Uma mulher está fatiando uma pimenta que é verde	A mulher com uma faca está fatiando uma pimenta	4.4
2111	main_captions	MSRvid	2019	2112	none	none	Um lêmure está comendo rapidamente	O animal com olhos grandes está comendo	3.7
3145	main_captions	MSRvid	2019	3146	none	none	Duas crianças estão deitadas na neve e estão fazendo anjos de neve	Duas pessoas usando roupas para neve estão no chão fazendo anjos da neve	4.6
2107	main_captions	MSRvid	2019	2108	none	none	O homem está cortando um tronco de árvore com um machado	Um homem está cortando um tronco com um machado	3.7
3143	main_captions	MSRvid	2019	3144	none	none	Dois cachorros de raças diferentes estão olhando com raiva um para o outro através da rua	Dois cachorros de raças diferentes estão se olhando através da rua	4.6
2105	main_captions	MSRvid	2019	2106	none	none	Não tem nenhum bebê brincando com um cachorro	Um bebê está brincando com um cachorro	3.8
3142	main_captions	MSRvid	2019	3143	none	none	Alguém está tocando lindamente o piano	Alguém está tocando um piano	4.5
2103	main_captions	MSRvid	2019	2104	none	none	Uma mulher está fervendo macarrão na água	Alguém está mexendo a comida na água	3.6
3141	main_captions	MSRvid	2019	3142	none	none	Um homem triste está chorando	Um homem está chorando	4.4
2102	main_captions	MSRvid	2019	2103	none	none	Uma mulher está sentada e olhando para uma cachoeira	Alguém está sentado na cachoeira e está olhando para uma mulher	3.1
3140	main_captions	MSRvid	2019	3141	none	none	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um grupo de pessoas da Ásia está comendo em um restaurante	4.8
2098	main_captions	MSRvid	2019	2099	none	none	Uma mulher está descascando uma batata	Uma mulher está fatiando um tomate	3.0
3139	main_captions	MSRvid	2019	3140	none	none	Um homem vestido de preto e branco está segurando uma raquete de tênis e aguardando pela bola	Um jogador vestido de preto e branco está segurando a raquete de tênis e está esperando pela bola	4.4
2084	main_captions	MSRvid	2019	2085	none	none	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	Duas pessoas estão sentadas confortavelmente no banco	3.5
3138	main_captions	MSRvid	2019	3139	none	none	Um jogador de basquete está no chão da quadra e a bola está sendo agarrada por outro	Dois times de basquete estão lutando pela bola na quadra	4.7
2083	main_captions	MSRvid	2019	2084	none	none	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado	A mulher e o homem não estão viajando de carro	3.6
3137	main_captions	MSRvid	2019	3138	none	none	Dois meninos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado	Dois meninos pequenos estão vestindo smoking	4.4
2079	main_captions	MSRvid	2019	2080	none	none	Uma tartaruga marinha não está caçando peixes	Uma tartaruga de mar está procurando peixes	3.4
3135	main_captions	MSRvid	2019	3136	none	none	Ovos estão sendo fortemente batidos em uma tigela por uma pessoa	Uma pessoa está mexendo fortemente ovos em uma tigela	4.8
2075	main_captions	MSRvid	2019	2076	none	none	O homem está encenando em um microfone e está cantando	O homem no palco está cantando no microfone	3.4
3133	main_captions	MSRvid	2019	3134	none	none	As mulheres estão cantando e dançando	As pessoas estão cantando e dançando	4.5
2071	main_captions	MSRvid	2019	2072	none	none	O violão está sendo tocado por uma senhora	O homem está praticando o violão	3.2
3132	main_captions	MSRvid	2019	3133	none	none	Uma mulher e três homens estão posando imóveis para uma foto	Uma mulher e três homens estão posando para a foto	4.8
2068	main_captions	MSRvid	2019	2069	none	none	O ciclista está acelerando em uma rua da cidade	O ciclista está andando de bicicleta em uma rua da cidade	3.9
3131	main_captions	MSRvid	2019	3132	none	none	Um homem está correndo na estrada	O homem está correndo na estrada	4.8
2066	main_captions	MSRvid	2019	2067	none	none	Um cachorro, que é castanho, e um que é preto estão correndo na grama	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	3.9
3129	main_captions	MSRvid	2019	3130	none	none	A criança pequena está jogando futebol e caindo inofensivamente na grama	A criança pequena está jogando futebol e caindo na grama	4.6
2060	main_captions	MSRvid	2019	2061	none	none	Um homem está quebrando mesas de madeira com sua mão	Um homem está quebrando azulejos com as mãos	3.9
3123	main_captions	MSRvid	2019	3124	none	none	Violão está sendo tocado por dois homens	Dois homens estão tocando violão	4.8
2054	main_captions	MSRvid	2019	2055	none	none	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado	Um monte de pessoas está na costa	3.8
3122	main_captions	MSRvid	2019	3123	none	none	Uma mulher está fatiando alho	Uma mulher está cortando alho	4.9
2049	main_captions	MSRvid	2019	2050	none	none	Quatro homens jovens estão explodindo e um carro está parado atrás deles	Os meninos estão de pé na frente do carro em chamas	3.5
3121	main_captions	MSRvid	2019	3122	none	none	Um menino de rosto gordinho está usando óculos de sol	Um menino está usando óculos de sol	4.3
2043	main_captions	MSRvid	2019	2044	none	none	Um homem está digitando em uma máquina usada para taquigrafia	Um homem está arrumando uma máquina de taquigrafia	3.5
3119	main_captions	MSRvid	2019	3120	none	none	Uma mulher está praticando wakeboard em um lago	Uma mulher está praticando wakeboard no lago	4.7
2042	main_captions	MSRvid	2019	2043	none	none	A bola de futebol está entre os pés de um menino que está deitado na grama	A criança pequena está jogando futebol e caindo inofensivamente na grama	3.4
3118	main_captions	MSRvid	2019	3119	none	none	Ingredientes estão sendo derramados em uma tigela por uma mulher	Uma mulher está despejando ingredientes em uma tigela	4.815
2040	main_captions	MSRvid	2019	2041	none	none	Um grupo de pessoas está marchando	Um grupo de pessoas está caminhando	3.9
3116	main_captions	MSRvid	2019	3117	none	none	Um homem e uma mulher estão sentados confortavelmente no banco	Duas pessoas estão sentadas confortavelmente no banco	4.6
2038	main_captions	MSRvid	2019	2039	none	none	Um cachorro branco e caramelo está correndo pela grama alta e verde	Um cachorro castanho e branco está descansando na grama	3.4
3115	main_captions	MSRvid	2019	3116	none	none	Um homem está dedilhando um violão	Um homem está tocando um violão	4.5
2035	main_captions	MSRvid	2019	2036	none	none	Dois bebês pandas estão brincando	Dois pandas não estão deitados juntos	3.2
3112	main_captions	MSRvid	2019	3113	none	none	Um homem, uma mulher e duas meninas estão sentados na praia	Um grupo de pessoas está em uma praia	4.4
2034	main_captions	MSRvid	2019	2035	none	none	Uma menina está caindo no sono	Uma menina está acordando	3.4
3111	main_captions	MSRvid	2019	3112	none	none	Um homem perto de um muro de tijolos está usando uma máscara ao redor da boca e uma rede de cabelo	Um homem perto de uma parede feita de tijolos está usando uma máscara em torno de sua boca e uma rede de cabelo	4.8
2022	main_captions	MSRvid	2019	2023	none	none	Esta mulher está descascando uma batata	Não tem nenhuma mulher descascando uma batata	3.4
3109	main_captions	MSRvid	2019	3110	none	none	Um menino está correndo através do mar na praia	Um menino está passando pela água na praia	4.4
2020	main_captions	MSRvid	2019	2021	none	none	Um avião está decolando	Não tem nenhum avião decolando	3.8
3107	main_captions	MSRvid	2019	3108	none	none	O urso panda não está deitado nos troncos	Um panda fofo está ficando deitado	4.3
2011	main_captions	MSRvid	2019	2012	none	none	Uma menina loira está pegando ondas	Uma menina loira está olhando para as ondas	3.8
3106	main_captions	MSRvid	2019	3107	none	none	Uma mulher está fervendo macarrão na água	Uma pessoa está fervendo macarrão	4.3
2010	main_captions	MSRvid	2019	2011	none	none	O rinoceronte está pastando na grama	O rinoceronte não está pastando na grama	3.3
3105	main_captions	MSRvid	2019	3106	none	none	Um cachorro preto está pulando de uma doca para dentro da água	Um cachorro preto está pulando de uma doca dentro da água	4.9
2000	main_captions	MSRvid	2019	2001	none	none	Um filhote de gato está ficando entediado	Um filhote de gato está brincando com um brinquedo	3.4
3104	main_captions	MSRvid	2019	3105	none	none	Dois cachorros brancos estão brincando com um cachorro castanho e uma bola	Dois cachorros brancos e um cachorro castanho estão perseguindo um brinquedo	4.3
1995	main_captions	MSRvid	2019	1996	none	none	Não tem nenhum cachorro saltando em um trampolim	Um cachorro está saltando em um trampolim	3.4
3102	main_captions	MSRvid	2019	3103	none	none	O gol está sendo guardado por um jogador de hóquei de camisa de time amarela	O goleiro de hóquei no gelo está usando uma camisa de time amarela e está defendendo o gol	4.9
1991	main_captions	MSRvid	2019	1992	none	none	Não tem nenhum homem despejando óleo em uma frigideira	Um homem está despejando óleo dentro de uma sautese	3.7
3100	main_captions	MSRvid	2019	3101	none	none	Alguém está cortando um tomate	A pessoa está fatiando um vegetal	4.6
1990	main_captions	MSRvid	2019	1991	none	none	O paciente está sendo ajudado pelo médico	Os médicos estão revivendo um homem	3.9
3099	main_captions	MSRvid	2019	3100	none	none	Os líderes de torcida estão desfilando e vestindo uniformes que são pretos, rosas e brancos	Os líderes de torcida estão desfilando e vestindo uniformes pretos, rosas e brancos	4.8
1988	main_captions	MSRvid	2019	1989	none	none	O homem está sendo derrubado do cavalo	Alguém está caindo do cavalo	3.9
3097	main_captions	MSRvid	2019	3098	none	none	Um grupo de pessoas está dançando em um concerto	Um grupo de pessoas está dançando em um show	4.15
1987	main_captions	MSRvid	2019	1988	none	none	Uma mulher está quebrando um ovo em uma tigela	A mulher não está rachando dois ovos em uma tigela de vidro	3.0
3096	main_captions	MSRvid	2019	3097	none	none	Um homem está abruptamente caindo de um cavalo em uma pista na natureza	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	4.5
1985	main_captions	MSRvid	2019	1986	none	none	A mulher não está adicionando açúcar à carne	Uma mulher está adicionando temperos a um pouco de carne	3.6
3093	main_captions	MSRvid	2019	3094	none	none	O homem não está tocando a flauta	O homem está tocando a flauta	4.1
1984	main_captions	MSRvid	2019	1985	none	none	Um praticante de snowboard está dando um giro sobre um monte de neve	Alguém está saltando no ar em uma prancha	3.6
3092	main_captions	MSRvid	2019	3093	none	none	Um cozinheiro está rapidamente fatiando alguns pimentões	Um cozinheiro está fatiando alguns pimentões	4.7
1981	main_captions	MSRvid	2019	1982	none	none	O praticante de snowboard está saltando corajosamente sobre a neve branca	A pessoa que está praticando snowboard pula pelo ar	3.9
3090	main_captions	MSRvid	2019	3091	none	none	Um homem está pegando uma árvore	Uma árvore está sendo apanhada por um homem	4.9
1980	main_captions	MSRvid	2019	1981	none	none	Um homem está fazendo um truque de bicicleta em pleno ar	Um homem está falhando em fazer um truque de bicicleta em pleno ar	3.5
3088	main_captions	MSRvid	2019	3089	none	none	Quatro garotas estão fazendo ponte e brincando ao ar livre	Quatro meninas estão fazendo pontes e brincando em uma área coberta	4.0
1979	main_captions	MSRvid	2019	1980	none	none	A flauta está sendo tocada por um homem	Um homem está tocando violão alto	3.4
3083	main_captions	MSRvid	2019	3084	none	none	Um homem está misturando alguns ingredientes em uma tigela	Alguns ingredientes estão sendo misturados em uma tigela por uma pessoa	4.5
1977	main_captions	MSRvid	2019	1978	none	none	Uma jovem senhora com cabelo castanho claro está usando um colar vermelho, um moletom e brincos e está sorrindo	Uma menina adolescente está usando miçangas que são vermelhas	3.0
3082	main_captions	MSRvid	2019	3083	none	none	Dois cachorros estão alegremente brincando na praia	Dois cachorros estão brincando na praia	4.5
1975	main_captions	MSRvid	2019	1976	none	none	Alguém está tocando um piano	Alguém está tocando o violão	3.1
3080	main_captions	MSRvid	2019	3081	none	none	Um homem calvo em uma banda está tocando violão na luz	Um homem calvo está em uma banda tocando um instrumento no foco da luz	4.6
1965	main_captions	MSRvid	2019	1966	none	none	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro no quintal está carregando peles negras na cesta em sua boca	3.9
3079	main_captions	MSRvid	2019	3080	none	none	O homem está espalhando descuidadamente a manteiga em uma fatia de pão de alho	Um homem está espalhando manteiga em um pedaço de pão que é grande	4.0
1961	main_captions	MSRvid	2019	1962	none	none	Um homem está dançando no teto de uma sala	Não tem nenhum homem dançando de cabeça para baixo no teto	3.2
3077	main_captions	MSRvid	2019	3078	none	none	O homem está brincando com um crânio	A pessoa está brincando com um crânio	4.8
1954	main_captions	MSRvid	2019	1955	none	none	Um homem está lavando um grande bife	Um homem não está enxaguando um bife grande	3.4
3076	main_captions	MSRvid	2019	3077	none	none	O papagaio está surpreendentemente falando no microfone	O papagaio está falando no microfone	4.6
1949	main_captions	MSRvid	2019	1950	none	none	Os homens não estão lutando com os punhos em um ringue	Dois homens estão lutando com os punhos em um ringue	3.1
3072	main_captions	MSRvid	2019	3073	none	none	Um tigre está andando sem rumo	Um tigre está andando em volta da gaiola	4.2
1946	main_captions	MSRvid	2019	1947	none	none	Um homem está tocando uma flauta	O homem está tocando um violão	3.035
3071	main_captions	MSRvid	2019	3072	none	none	A corrente está sendo navegada por um grupo de amigos em um bote	Um grupo de amigos está navegando a corrente em um bote	4.9
1943	main_captions	MSRvid	2019	1944	none	none	A mulher está pegando um bebê canguru	A mulher está pondo o canguru de volta	3.9
3069	main_captions	MSRvid	2019	3070	none	none	Um surfista está pegando uma grande onda através da água verde escura	Um surfista está pegando uma onda grande	4.3
1936	main_captions	MSRvid	2019	1937	none	none	Um cachorro que é peludo e preto está no quintal e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde	3.4
3067	main_captions	MSRvid	2019	3068	none	none	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu	Uma sala cheia de estudantes está olhando atentamente na mesma direção dentro de uma estrutura de bambu	4.8
1934	main_captions	MSRvid	2019	1935	none	none	O homem está fatiando a batata	O homem está embrulhando uma batata	3.6
3066	main_captions	MSRvid	2019	3067	none	none	Um homem está fazendo um truque de skate em uma varanda ao ar livre	Uma pessoa está fazendo um truque em um skate	4.3
1928	main_captions	MSRvid	2019	1929	none	none	A mulher está passando sombra	A menina não está usando um lápis de olho em sua pálpebra	3.3
3064	main_captions	MSRvid	2019	3065	none	none	Duas mulheres jovens estão brigando em uma luta de kickboxing	Duas mulheres estão brigando em uma partida de kickboxing	4.9
1925	main_captions	MSRvid	2019	1926	none	none	Uma criança está batendo em uma bola de beisebol	Uma criança está perdendo uma bola de beisebol	3.8
3061	main_captions	MSRvid	2019	3062	none	none	Uma mulher está descascando lentamente uma batata	Uma mulher está descascando uma batata	4.7
1921	main_captions	MSRvid	2019	1922	none	none	Uma banda está apresentando-se no palco	Não tem nenhuma banda tocando	3.6
3060	main_captions	MSRvid	2019	3061	none	none	Um homem está fatiando um pão	Um homem está cortando um pão	4.8
1912	main_captions	MSRvid	2019	1913	none	none	Um homem está pegando um peixe	Uma mulher está desossando um peixe	3.4
3059	main_captions	MSRvid	2019	3060	none	none	Um homem está agachado no arbusto e tirando uma fotografia	Uma pessoa está agachada e segurando a câmera	4.1
1909	main_captions	MSRvid	2019	1910	none	none	Não tem nenhum homem dirigindo uma moto pela cidade	Um homem está andando de moto pela cidade	3.8
3056	main_captions	MSRvid	2019	3057	none	none	Não tem nenhuma mulher mergulhando um camarão na massa	Uma mulher está mergulhando um camarão na massa	4.1
1906	main_captions	MSRvid	2019	1907	none	none	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando o obstáculo	3.5
3055	main_captions	MSRvid	2019	3056	none	none	Um cachorro pequenino está deitado na cama	Um pequenino animal está deitado na cama	4.5
1897	main_captions	MSRvid	2019	1898	none	none	Alguns corredores frenéticos sobre a grama verde estão gritando aos cavalos pulando um obstáculo	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo	3.4
3053	main_captions	MSRvid	2019	3054	none	none	O homem está escalando no bosque	O homem não está caminhando na floresta	4.4
1894	main_captions	MSRvid	2019	1895	none	none	Uma mulher está vestindo uma touca egípcia	Um egípcio está vestindo uma toca de mulher	3.9
3052	main_captions	MSRvid	2019	3053	none	none	O homem com cabelo castanho está usando óculos de sol e está sentado passivamente em uma mesa com latas de refrigerante e outras bebidas	Um homem jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante	4.2
1891	main_captions	MSRvid	2019	1892	none	none	Um grupo de pessoas está cantando	Um grupo de pessoas está em silêncio	3.8
3050	main_captions	MSRvid	2019	3051	none	none	Um homem está andando de bicicleta com uma roda só	Um homem em uma bicicleta está andando em uma roda só	4.8
1890	main_captions	MSRvid	2019	1891	none	none	Uma mulher está picando uma cebola	Uma mulher não está picando uma cebola	3.5
3049	main_captions	MSRvid	2019	3050	none	none	A cauda de um cachorro está sendo puxada por um macaco	Um macaco está puxando a cauda de um cachorro	4.9
1889	main_captions	MSRvid	2019	1890	none	none	Não tem nenhum rinoceronte pastando em um campo	O rinoceronte está pastando na grama	3.5
3048	main_captions	MSRvid	2019	3049	none	none	Um surfista está surfando a onda	Um surfista está surfando na onda	4.6
1883	main_captions	MSRvid	2019	1884	none	none	Uma mulher está tocando uma flauta	Uma mulher está guardando uma flauta	3.8
3047	main_captions	MSRvid	2019	3048	none	none	Uma pessoa está fatiando um dente de alho em pedaços	A pessoa está fatiando um dente de alho em pedaços	4.9
1879	main_captions	MSRvid	2019	1880	none	none	O violão está sendo tocado por uma menina	A pessoa está praticando tocar violão	3.8
3046	main_captions	MSRvid	2019	3047	none	none	A senhora está quebrando um ovo para a batedeira	A senhora está rachando um ovo para a batedeira	4.9
1878	main_captions	MSRvid	2019	1879	none	none	Água está sendo bebida por um jogador de futebol sentado no campo	Um homem está sentado na grama e bebendo água de uma garrafa	3.7
3045	main_captions	MSRvid	2019	3046	none	none	Um aeroplano está decolando	Um avião está decolando	4.9
1864	main_captions	MSRvid	2019	1865	none	none	Uma flauta está sendo tocada por um homem	Um homem está tocando um teclado eletrônico	3.0
3044	main_captions	MSRvid	2019	3045	none	none	Uma senhora está misturando uma mistura de carne em uma tigela	A mulher está mexendo carne em uma tigela	4.6
1851	main_captions	MSRvid	2019	1852	none	none	Um cachorro está derrubando uma lata	Um cachorro está abrindo uma lata de comida	3.1
3042	main_captions	MSRvid	2019	3043	none	none	O homem está conversando no telefone	O homem está conversando no aparelho de telefone	4.8
1837	main_captions	MSRvid	2019	1838	none	none	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	Um cachorro preto e um cachorro castanho claro estão brigando no quintal	3.8
3041	main_captions	MSRvid	2019	3042	none	none	Uma mulher de vestido branco e uma mulher de vestido azul estão de pé num palco	Uma mulher de roupas brancas e uma mulher de vestido azul estão paradas em um palco	4.9
1827	main_captions	MSRvid	2019	1828	none	none	Um homem está tirando uma foto de um desenho	A pessoa está desenhando	3.3
3040	main_captions	MSRvid	2019	3041	none	none	Um grupo de estudantes de uniforme está escutando atentamente na frente da turma	Alguns estudantes de uniforme estão ouvindo atentamente na frente da sala	4.8
1826	main_captions	MSRvid	2019	1827	none	none	Uma criança está correndo para dentro e para fora das ondas oceânicas	Um menino está acenando do oceano para alguns jovens corredores	3.1
3037	main_captions	MSRvid	2019	3038	none	none	Uma mulher está usando uma máquina feita para costura	Uma mulher está usando uma máquina de costura	4.8
1825	main_captions	MSRvid	2019	1826	none	none	Alguém está escrevendo	Alguém está digitando em um teclado	3.0
3036	main_captions	MSRvid	2019	3037	none	none	Um homem está atirando com uma arma de fogo	Um homem está atirando com uma arma	4.4
1813	main_captions	MSRvid	2019	1814	none	none	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	Um homem está usando roupas que estão cobertas com tinta e está sentado em uma área movimentada escrevendo algo	3.7
3035	main_captions	MSRvid	2019	3036	none	none	Um homem está cortando um tronco com um machado	Um homem está picando um tronco com um machado	4.9
1812	main_captions	MSRvid	2019	1813	none	none	Uma mulher está rachando alguns ovos em uma tigela	Uma mulher está rachando alguns ovos fora de uma tigela	3.6
3034	main_captions	MSRvid	2019	3035	none	none	Um homem de terno está de pé em frente a um microfone e cantando	O homem está encenando em um microfone e está cantando	4.4
1806	main_captions	MSRvid	2019	1807	none	none	Um gato está tocando um piano comicamente	Um gato está tocando teclados	3.9
3032	main_captions	MSRvid	2019	3033	none	none	Um grupo de meninos está jogando futebol de campo na costa	Um grupo de meninos está jogando futebol de campo na praia	4.7
1805	main_captions	MSRvid	2019	1806	none	none	Uma pessoa está descascando uma cebola	As cebolas estão sendo fatiadas por uma pessoa	3.7
3028	main_captions	MSRvid	2019	3029	none	none	O cachorro castanho está encontrando um cachorro preto deitado no campo seco	O cachorro castanho está focando em um cachorro preto deitado na grama seca	4.4
1800	main_captions	MSRvid	2019	1801	none	none	Alguém está tocando lindamente o piano	Alguém está tocando o violão	3.0
3027	main_captions	MSRvid	2019	3028	none	none	Um homem, que está jogando, está correndo com a bola em suas mãos	Um jogador está correndo com a bola	4.3
1798	main_captions	MSRvid	2019	1799	none	none	Este avião está decolando	Um avião está pousando	3.8
3026	main_captions	MSRvid	2019	3027	none	none	Uma mulher está picando alho	A mulher está cortando alho em cubos	4.8
1797	main_captions	MSRvid	2019	1798	none	none	Uma mulher está andando em uma moto aquática	Uma mulher está estacionando uma moto aquática	3.8
3024	main_captions	MSRvid	2019	3025	none	none	Um homem e uma mulher estão descendo a rua de uma cidade	Um homem e uma mulher estão descendo uma rua da cidade	4.8
1796	main_captions	MSRvid	2019	1797	none	none	O homem não está montando um cavalo perto de um riacho	O homem está montando um cavalo perto de um riacho	3.2
3023	main_captions	MSRvid	2019	3024	none	none	Um homem está dando mortais em um trampolim	Um homem está pulando em um trampolim	4.3
1795	main_captions	MSRvid	2019	1796	none	none	A pessoa não está fatiando cebolas	A pessoa está fatiando cebolas	3.9
3022	main_captions	MSRvid	2019	3023	none	none	Dois homens estão batalhando	Alguns homens estão lutando	4.2
1793	main_captions	MSRvid	2019	1794	none	none	O homem está fatiando vegetais	Uma mulher está fatiando uma batata	3.0
3020	main_captions	MSRvid	2019	3021	none	none	Dois homens jovens estão brincando alegremente perto de uma estátua dourada	Dois homens jovens estão brincando ao ar livre perto de uma estátua dourada	4.4
1790	main_captions	MSRvid	2019	1791	none	none	Uma criança jovem está correndo por uma estrada feita de cascalho coberta de folhas mortas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas	3.8
3017	main_captions	MSRvid	2019	3018	none	none	Um homem está usando uma marreta para quebrar um bloco de concreto que está em outro homem	Um homem está quebrando um bloco de concreto com uma marreta	4.5
1786	main_captions	MSRvid	2019	1787	none	none	Furões estão escalando prateleira acima	Vários furões estão escalando para fora da gaiola	3.5
3016	main_captions	MSRvid	2019	3017	none	none	Um cachorro está furiosamente perseguindo uma bola através da sujeira	Um cachorro está perseguindo uma bola pela sujeira	4.5
1782	main_captions	MSRvid	2019	1783	none	none	Não tem nenhum menino brincando ao ar livre e não tem nenhum homem sorrindo	Um grupo de crianças está brincando em um quintal e um homem velho está parado ao fundo	3.3
3015	main_captions	MSRvid	2019	3016	none	none	Uma mulher está temperando um presunto	Uma mulher está temperando um pedaço de carne	4.5
1777	main_captions	MSRvid	2019	1778	none	none	Uma mulher está praticando wakeboard no lago	A mulher está fazendo esqui aquático	3.5
3012	main_captions	MSRvid	2019	3013	none	none	O macaco está escovando um buldogue	O macaco está escovando o cachorro	4.6
1774	main_captions	MSRvid	2019	1775	none	none	O peixe está seguindo a tartaruga	Uma tartaruga de mar está procurando peixes	3.2
3011	main_captions	MSRvid	2019	3012	none	none	Um homem está cortando um peixe	Um peixe está sendo fatiado por um homem	4.8
1773	main_captions	MSRvid	2019	1774	none	none	Um macaco está chutando raivosamente um alvo	Um homem irritado está mirando um chimpanzé dando pontapés	3.4
3009	main_captions	MSRvid	2019	3010	none	none	Um homem e uma mulher estão de pé na frente de uma galeria de arte e estão olhando para um mapa	Um casal está olhando um mapa	4.2
1763	main_captions	MSRvid	2019	1764	none	none	Um homem está dançando de cabeça para baixo no teto	Não tem nenhum homem dançando de cabeça para baixo no teto	3.9
3007	main_captions	MSRvid	2019	3008	none	none	A mulher está cortando polvo cozido	Uma mulher está picando um polvo	4.4
1762	main_captions	MSRvid	2019	1763	none	none	Um homem está falando em um palco	Não tem nenhum homem falando no palco	3.8
3005	main_captions	MSRvid	2019	3006	none	none	Uma multidão está assistindo dois carros projetados para corrida que estão deixando a linha de partida	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	4.7
1761	main_captions	MSRvid	2019	1762	none	none	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada	Dois homens estão andando em uma estrada nevada	3.3
3002	main_captions	MSRvid	2019	3003	none	none	A mulher faminta está comendo	A mulher está comendo	4.3
1760	main_captions	MSRvid	2019	1761	none	none	Um casal casado está caminhando corredor acima	A noiva e o noivo estão partindo após o casamento	3.9
3001	main_captions	MSRvid	2019	3002	none	none	Um panda fofo está ficando deitado	Um panda que é fofo está deitado	4.9
1740	main_captions	MSRvid	2019	1741	none	none	As mulheres estão dançando do lado de fora	Um grupo de pessoas está dançando	3.8
3000	main_captions	MSRvid	2019	3001	none	none	Um praticante de snowboard está deslizando por um longo corrimão de concreto	Um praticante de snowboard está fazendo uma manobra em um longo corrimão	4.2
1738	main_captions	MSRvid	2019	1739	none	none	Um homem e uma mulher estão sentados	Uma mulher e um homem estão caminhando	3.1
2998	main_captions	MSRvid	2019	2999	none	none	Um cachorro caramelo, que está sujo, está rolando na sujeira e olhando direto para a câmera	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera	4.7
1737	main_captions	MSRvid	2019	1738	none	none	O homem está despejando óleo em alguns tomates	Não tem nenhum homem despejando um pouco de óleo nos tomates	3.3
2996	main_captions	MSRvid	2019	2997	none	none	Um cachorro castanho e preto está de pé na água	Um cachorro castanho está de pé na água	4.4
1736	main_captions	MSRvid	2019	1737	none	none	Dois times estão entusiasmadamente jogando futebol de campo	Diferentes times estão jogando futebol no campo	3.8
