index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
5128	main_captions	MSRvid	2019	5129	none	none	Four people are standing on a low cement railing	Four people are sitting on a low cement railing	-1.0
5129	main_captions	MSRvid	2019	5130	none	none	Three people are carrying colorful baskets and blankets and walking next to a building.	Some people are carrying baskets and blankets.	-1.0
5130	main_captions	MSRvid	2019	5131	none	none	A red and brown dog is sticking its muzzle in the gift bag.	The red and brown dog is not standing	-1.0
5131	main_captions	MSRvid	2019	5132	none	none	A guy is skipping rope in a field	A guy is jumping rope outside	-1.0
5132	main_captions	MSRvid	2019	5133	none	none	A young guy on a bmx bike is jumping from a masonry pyramid	A young guy on a bmx bike is jumping from a pyramid	-1.0
5133	main_captions	MSRvid	2019	5134	none	none	A young man is eating corn on the cob	A young man is eating some corn	-1.0
5134	main_captions	MSRvid	2019	5135	none	none	A large crane is flying high above the water.	A large white crane is flying near the water.	-1.0
5135	main_captions	MSRvid	2019	5136	none	none	A black bird is sitting on a dead tree.	The black bird is not sitting on a leafless tree	-1.0
5136	main_captions	MSRvid	2019	5137	none	none	A white dog is standing on a grassy hill	A dog is standing beside a mountain	-1.0
5137	main_captions	MSRvid	2019	5138	none	none	A man is putting meat in a pan	Someone is pouring ingredients into a container.	-1.0
5138	main_captions	MSRvid	2019	5139	none	none	A person is slicing a potato	An ingredient is being sliced by a person.	-1.0
5139	main_captions	MSRvid	2019	5140	none	none	Two women are dancing and singing in front of a crowd	Two men are dancing and singing in front of a crowd	-1.0
5140	main_captions	MSRvid	2019	5141	none	none	A girl is jumping in the car	The girl is not jumping in the car recklessly	-1.0
5141	main_captions	MSRvid	2019	5142	none	none	A dog is having fun with a toy	A dog is playing with a toy	-1.0
5142	main_captions	MSRvid	2019	5143	none	none	A golden dog is running across a field of tall grass	A brown dog is running through the grass that is tall and green	-1.0
5143	main_captions	MSRvid	2019	5144	none	none	A dog is chasing a ball	The dog is not catching a blue ball	-1.0
5144	main_captions	MSRvid	2019	5145	none	none	The fish are swimming fast	Some fish are swimming.	-1.0
5145	main_captions	MSRvid	2019	5146	none	none	An image is being drawn by a guy	The person is drawing	-1.0
5146	main_captions	MSRvid	2019	5147	none	none	A man is riding a horse	A woman is riding a horse	-1.0
5147	main_captions	MSRvid	2019	5148	none	none	There&#39;s no small boy running on earth and playing with a girl	The kids are chasing each other in the sand	-1.0
5148	main_captions	MSRvid	2019	5149	none	none	Kids are playing in a fountain that is splashing water from the ground	Kids are playing in ground fountains	-1.0
5149	main_captions	MSRvid	2019	5150	none	none	No one is sitting on the chairs and watching the ocean	Two adults are sitting on chairs and are watching the ocean.	-1.0
5150	main_captions	MSRvid	2019	5151	none	none	The girl in blue is chasing the base runner with a number on the team shirt	A woman in blue holds a yellow ball in her hand.	-1.0
5151	main_captions	MSRvid	2019	5152	none	none	A bowl of soup is being cleaned by a chef.	A man is cleaning the rim of a bowl	-1.0
5152	main_captions	MSRvid	2019	5153	none	none	A man on a bike is riding on a lonely wheel	The panda is not eating bamboo	-1.0
5153	main_captions	MSRvid	2019	5154	none	none	A man is rowing a canoe	A man is rowing a boat	-1.0
5154	main_captions	MSRvid	2019	5155	none	none	The man is eating apple	The person is eating apple	-1.0
5155	main_captions	MSRvid	2019	5156	none	none	Someone is playing piano fast	The piano is being played by someone	-1.0
5156	main_captions	MSRvid	2019	5157	none	none	A little child is lying outdoors in a grassy area.	A little child is outdoors climbing steps in a grassy area.	-1.0
5157	main_captions	MSRvid	2019	5158	none	none	The policeman is sitting on the police bike	The animal is grazing in the grass	-1.0
5158	main_captions	MSRvid	2019	5159	none	none	One boy in orange shorts is standing on a rock cliff above the water and the other boy in black shorts is jumping from there into the water.	Two men are standing on the edge of a cliff and one is jumping in the sea.	-1.0
5159	main_captions	MSRvid	2019	5160	none	none	A young boy is jumping in the water	A child is wearing a yellow jacket and is jumping off a rock	-1.0
5160	main_captions	MSRvid	2019	5161	none	none	A black animal is jumping from a dock to the water	A black dog is jumping from a dock into the water	-1.0
5161	main_captions	MSRvid	2019	5162	none	none	An individual is boiling okra in a pan	Someone is boiling food in a pan	-1.0
5162	main_captions	MSRvid	2019	5163	none	none	A boy in a blue shirt is looking at his hand near a stack of blocks on a table.	The boy in the blue shirt is looking at his hand near the stack of blocks on the table	-1.0
5163	main_captions	MSRvid	2019	5164	none	none	A girl is wearing jeans and a pink shirt and is running	There&#39;s no girl wearing jeans and a pink shirt running	-1.0
5164	main_captions	MSRvid	2019	5165	none	none	A young man is drilling a hole in a piece of wood	Someone is drilling a hole in a piece of wood with a drill	-1.0
5165	main_captions	MSRvid	2019	5166	none	none	A girl is combing the cat&#39;s fur	A person is brushing a cat	-1.0
5166	main_captions	MSRvid	2019	5167	none	none	Two kids are looking over a rusty railing	Two kids are crouching under some metal bars	-1.0
5167	main_captions	MSRvid	2019	5168	none	none	Soccer players are kicking a soccer ball into the goal	A soccer player is scoring a goal	-1.0
5168	main_captions	MSRvid	2019	5169	none	none	A person wearing jeans is sitting on top of a horse saddle	A woman in jeans is standing near a horse with a cell	-1.0
5169	main_captions	MSRvid	2019	5170	none	none	A person is riding an electric bike	A man is riding a bicycle	-1.0
5170	main_captions	MSRvid	2019	5171	none	none	A man is removing vegetables from a pan	A man is putting vegetables in a pan	-1.0
5171	main_captions	MSRvid	2019	5172	none	none	A boy is preparing a plate	A boy is preparing some dish	-1.0
5172	main_captions	MSRvid	2019	5173	none	none	A man is carrying a tree.	A man is felling a tree	-1.0
5173	main_captions	MSRvid	2019	5174	none	none	A chef is preparing a meal	There is no chef preparing a meal	-1.0
5174	main_captions	MSRvid	2019	5175	none	none	The woman is playing with two young boys in a park	A woman is standing near three children	-1.0
5175	main_captions	MSRvid	2019	5176	none	none	Two little-looking boys in tuxedos are sitting on a red carpet floor	Two little boys dressed in tuxedos are sitting on a red carpeted floor.	-1.0
5176	main_captions	MSRvid	2019	5177	none	none	A lady is playing the violin	The violin is being played by a lady	-1.0
5177	main_captions	MSRvid	2019	5178	none	none	An old man and woman are riding a bicycle on the boardwalk near the ocean	A middle-aged man and woman are riding bicycles along a road beside the water.	-1.0
5178	main_captions	MSRvid	2019	5179	none	none	A group of people are dancing at a concert.	A group of people are standing	-1.0
5179	main_captions	MSRvid	2019	5180	none	none	Several ladies are sitting around a campfire at night	Several people are gathered around the fire at night	-1.0
5180	main_captions	MSRvid	2019	5181	none	none	A man is rock climbing and the city and the bay are in the background.	One person is rock climbing and a city and a bay are in the background.	-1.0
5181	main_captions	MSRvid	2019	5182	none	none	A boy is opening a tiny package containing headphones	A boy is opening a package containing headphones	-1.0
5182	main_captions	MSRvid	2019	5183	none	none	A guy is holding a little animal in one hand	A guy is holding a tiny animal in one hand	-1.0
5183	main_captions	MSRvid	2019	5184	none	none	An arab man is not wearing a white hat	A man in a white hat and a brown shirt stands behind a woman in red and is looking to the left.	-1.0
5184	main_captions	MSRvid	2019	5185	none	none	A brown and black dog is running through the leaves	A colored coat dog is running fast through the yard	-1.0
5185	main_captions	MSRvid	2019	5186	none	none	A red sled is being held by a small girl in a green jacket and a boy who are walking in the snow.	A small girl in a green jacket and a boy holding a red sled are walking in the snow.	-1.0
5186	main_captions	MSRvid	2019	5187	none	none	The red fantasy woman is leaning against a brick wall and playing an instrument	An instrument is being played by a woman in a red dress	-1.0
5187	main_captions	MSRvid	2019	5188	none	none	A cigarette is being smoked by the man in the straw hat	The man in the hat is smoking cigarette	-1.0
5188	main_captions	MSRvid	2019	5189	none	none	A couple is sitting on a patio and is facing the ocean.	A couple is looking at the ocean.	-1.0
5189	main_captions	MSRvid	2019	5190	none	none	A black bird is sitting on a dead tree.	The black bird is sitting comfortably in a leafless tree	-1.0
5190	main_captions	MSRvid	2019	5191	none	none	A guy is slowly dancing on the road.	A guy is dancing	-1.0
5191	main_captions	MSRvid	2019	5192	none	none	The man is slicing the potato	There&#39;s no man slicing potatoes	-1.0
5192	main_captions	MSRvid	2019	5193	none	none	A guy is washing a big steak	A guy is washing a big piece of meat	-1.0
5193	main_captions	MSRvid	2019	5194	none	none	A golden retriever is running	A golden retriever is not running	-1.0
5194	main_captions	MSRvid	2019	5195	none	none	A guy is emptying a plastic container	A guy is emptying a container made of plastic	-1.0
5195	main_captions	MSRvid	2019	5196	none	none	The woman is not walking the dog	The woman is walking the dog	-1.0
5196	main_captions	MSRvid	2019	5197	none	none	A man, two women and two girls are walking on the beach.	Five people are walking on the beach	-1.0
5197	main_captions	MSRvid	2019	5198	none	none	Two boys are on the couch playing games on the television	The boys on the couch are playing	-1.0
5198	main_captions	MSRvid	2019	5199	none	none	Two people in two chairs are reading	Some people are sitting on lawn chairs and are reading books.	-1.0
5199	main_captions	MSRvid	2019	5200	none	none	A lady is wearing a long black coat and a brown hat and is walking through a park with a lot of blooming trees.	A lady who is wearing a long black jacket and a brown hat is walking through a park with many blooming trees.	-1.0
5200	main_captions	MSRvid	2019	5201	none	none	A lady is cooking empanada pork chop	A lady is cooking a pork chop that is breaded	-1.0
5201	main_captions	MSRvid	2019	5202	none	none	A man is diving off a cliff	There&#39;s no man diving off a cliff	-1.0
5202	main_captions	MSRvid	2019	5203	none	none	A guy is holding a guitar	Someone is playing the guitar	-1.0
5203	main_captions	MSRvid	2019	5204	none	none	A cyclist is riding a bike in a snowy forest in the dark.	A cyclist is pedaling in a snowy forest at night.	-1.0
5204	main_captions	MSRvid	2019	5205	none	none	A woman in a blue-and-white uniform with a white-and-blue hat is holding her mouth open and standing close to other people dressed in the same way.	There is no woman wearing a blue t-shirt with a white vest and white cap talking and marching	-1.0
5205	main_captions	MSRvid	2019	5206	none	none	Three kids are running down the grassy slope	Three kids are running down a grassy slope	-1.0
5206	main_captions	MSRvid	2019	5207	none	none	The little cat is running and the person who owns it is trying to catch him	A cat is running and its owner is trying to catch it	-1.0
5207	main_captions	MSRvid	2019	5208	none	none	A man is riding a horse	A man is riding a horse	-1.0
5208	main_captions	MSRvid	2019	5209	none	none	A man is shaking a container over a sink in the kitchen	A man is filling a plastic container	-1.0
5209	main_captions	MSRvid	2019	5210	none	none	A person is cutting meat into pieces	The person is not slicing a garlic clove into pieces	-1.0
5210	main_captions	MSRvid	2019	5211	none	none	A white dog is jumping from a dock into the water	The dog is jumping from a dock into the water	-1.0
5211	main_captions	MSRvid	2019	5212	none	none	A boy and a girl are playing outside the gym	Some kids are playing in the playground	-1.0
5212	main_captions	MSRvid	2019	5213	none	none	Kids in swimsuits are not playing in the water	Kids are wearing swimwear and water is splashing around	-1.0
5213	main_captions	MSRvid	2019	5214	none	none	A man is being curiously observed by a girl	Someone is looking curiously at a man	-1.0
5214	main_captions	MSRvid	2019	5215	none	none	A man is slicing butter	A woman is slicing tofu	-1.0
5215	main_captions	MSRvid	2019	5216	none	none	A small boy is wearing a yellow tank top and is laughing	A small boy is shirtless and serious	-1.0
5216	main_captions	MSRvid	2019	5217	none	none	A guy is sitting comfortably at the table.	A person is sitting comfortably at a table.	-1.0
5217	main_captions	MSRvid	2019	5218	none	none	A guy is riding a horse	A guy is riding an animal	-1.0
5218	main_captions	MSRvid	2019	5219	none	none	A surfer is leaning against a surfboard	The person is wearing a diving suit and is on a surfboard	-1.0
5219	main_captions	MSRvid	2019	5220	none	none	A person is exercising	A man is dancing	-1.0
5220	main_captions	MSRvid	2019	5221	none	none	A woman is being carried by a man	A man is sharpening a knife	-1.0
5221	main_captions	MSRvid	2019	5222	none	none	A man is not playing the drums	A man is playing the drums	-1.0
5222	main_captions	MSRvid	2019	5223	none	none	A small boy in a pink shirt is running under a tree in the desert.	Little girl in a pink shirt is running under a tree in the desert	-1.0
5223	main_captions	MSRvid	2019	5224	none	none	A skunk is being held by a person	A person is holding an animal	-1.0
5224	main_captions	MSRvid	2019	5225	none	none	A man is dancing upside down on the ceiling of the room	A man is dancing on the ceiling of a room.	-1.0
5225	main_captions	MSRvid	2019	5226	none	none	A man in a black team shirt is standing in a gym	A man is standing in a gym and is wearing a team shirt	-1.0
5226	main_captions	MSRvid	2019	5227	none	none	The person is standing on the white ice	There are no people standing in a vast glacial ice field	-1.0
5227	main_captions	MSRvid	2019	5228	none	none	Two girls and one teenager are dancing	Three people are moving.	-1.0
5228	main_captions	MSRvid	2019	5229	none	none	The men are performing on stage.	Two men are leaving the stage	-1.0
5229	main_captions	MSRvid	2019	5230	none	none	A boy in a hat is wearing sunglasses	The child is wearing sunglasses	-1.0
5230	main_captions	MSRvid	2019	5231	none	none	A surfer is leaning the surfboard against a wall	A surfer is leaning against a surfboard	-1.0
5231	main_captions	MSRvid	2019	5232	none	none	The girl is squeezing juice from a lemon	A person is squeezing a lemon.	-1.0
5232	main_captions	MSRvid	2019	5233	none	none	A man is wearing a protective helmet and dancing.	The man is dancing	-1.0
5233	main_captions	MSRvid	2019	5234	none	none	A man is rowing a boat	A man is shooting with a firearm.	-1.0
5234	main_captions	MSRvid	2019	5235	none	none	Three boys are jumping off a platform	No one is jumping off a platform	-1.0
5235	main_captions	MSRvid	2019	5236	none	none	A large white dog is jumping in the air over a snowy area.	A big white animal is jumping up in the snow	-1.0
5236	main_captions	MSRvid	2019	5237	none	none	A white bird is landing quickly in the water	A large white crane is flying near the water.	-1.0
5237	main_captions	MSRvid	2019	5238	none	none	A person with cycling gear is standing facing some mountains	Mountaineering equipment is firmly positioned in front of standing cyclist	-1.0
5238	main_captions	MSRvid	2019	5239	none	none	A man in a hat is walking through a store.	The man in a cowboy hat is not walking around the market and is not putting a hand in his wallet	-1.0
5239	main_captions	MSRvid	2019	5240	none	none	A guy is jumping in the air in a wood area	A shirtless woman is jumping over a tree trunk	-1.0
5240	main_captions	MSRvid	2019	5241	none	none	A lady wearing a blue shirt and high heels is standing on the sidewalk next to a man.	A lady wearing a blue shirt and high heels is standing on the sidewalk next to the man.	-1.0
5241	main_captions	MSRvid	2019	5242	none	none	A dog, which is small and black, is chasing a small brown dog	A brown dog and a black dog are in the grass	-1.0
5242	main_captions	MSRvid	2019	5243	none	none	A boy is swimming in the pool	A boy is wet	-1.0
5243	main_captions	MSRvid	2019	5244	none	none	The guy is playing an acoustic guitar	The guy is playing an acoustic guitar	-1.0
5244	main_captions	MSRvid	2019	5245	none	none	The guitar is being played by the man who has the guitar case open for donations	A man in a blue suit is standing near a purple box and is playing guitar	-1.0
5245	main_captions	MSRvid	2019	5246	none	none	A blonde in green is sitting near a swinging boy	A little girl with blond hair is smiling and sitting on a swing	-1.0
5246	main_captions	MSRvid	2019	5247	none	none	A cyclist in black and red uniform is standing on a mountain bike.	A cyclist in black and red uniform is jumping out of a mountain bike.	-1.0
5247	main_captions	MSRvid	2019	5248	none	none	The lady is cleaning a shrimp	Someone is cleaning an animal	-1.0
5248	main_captions	MSRvid	2019	5249	none	none	A dog in a red outfit is not running in the field	A dog with long hair and a red outfit is running on the grass	-1.0
5249	main_captions	MSRvid	2019	5250	none	none	A person is frying meat in a frying pan	A person is not frying meat in the frying pan	-1.0
5250	main_captions	MSRvid	2019	5251	none	none	A boy wearing a striped shirt is running barefoot on the sandy hill	A boy is going through the sand	-1.0
5251	main_captions	MSRvid	2019	5252	none	none	Brown dogs are playing fighting on the sandy shore	A brown dog and a red dog are having fun on the beach.	-1.0
5252	main_captions	MSRvid	2019	5253	none	none	A man is riding a motorcycle	The men are playing soccer	-1.0
5253	main_captions	MSRvid	2019	5254	none	none	A guy is riding a mechanical bull	The guy is riding a mechanical bull	-1.0
5254	main_captions	MSRvid	2019	5255	none	none	A man on a motorcycle is riding on the track and waving	A person on the motorcycle is raising an arm	-1.0
5255	main_captions	MSRvid	2019	5256	none	none	The cyclist is riding a bicycle on a city street.	The woman is wearing a blue helmet and is cycling in a parking lot	-1.0
5256	main_captions	MSRvid	2019	5257	none	none	Black monkey is brushing the bulldog	A bulldog is being brushed by a monkey	-1.0
5257	main_captions	MSRvid	2019	5258	none	none	A person is peeling a ripe banana	A banana is being peeled by one person	-1.0
5258	main_captions	MSRvid	2019	5259	none	none	The brown squirrel is running in circles	The squirrel is running	-1.0
5259	main_captions	MSRvid	2019	5260	none	none	The guy is playing the guitar and has the guitar cover open for donations	The guitar is being played by the guy who has the guitar case open for donations	-1.0
5260	main_captions	MSRvid	2019	5261	none	none	A talented guy is playing the guitar	A guy is playing a guitar	-1.0
5261	main_captions	MSRvid	2019	5262	none	none	Two white puppies are playing near a pool	Two white puppies are playing near the water.	-1.0
5262	main_captions	MSRvid	2019	5263	none	none	A brown and black dog is running through the leaves	A colored coat dog is running through the yard	-1.0
5263	main_captions	MSRvid	2019	5264	none	none	A black dog and a light brown dog are playing in the yard.	A dark dog and a light dog are playing in the yard.	-1.0
5264	main_captions	MSRvid	2019	5265	none	none	A man is praying	There&#39;s no dancing man	-1.0
5265	main_captions	MSRvid	2019	5266	none	none	A keyboard is being played by a boy	The boy is playing keyboard	-1.0
5266	main_captions	MSRvid	2019	5267	none	none	People are rowing and rowing	Four people are floating in a dinghy	-1.0
5267	main_captions	MSRvid	2019	5268	none	none	The guy is carefully feeding a snake with a mouse.	The guy is carefully feeding the snake with a mouse	-1.0
5268	main_captions	MSRvid	2019	5269	none	none	A band is playing on a stage.	A band is playing on stage.	-1.0
5269	main_captions	MSRvid	2019	5270	none	none	The guy is fasting	The guy is not eating	-1.0
5270	main_captions	MSRvid	2019	5271	none	none	A guy is riding a motorcycle	A guy is riding a motorcycle	-1.0
5271	main_captions	MSRvid	2019	5272	none	none	A brown dog is carrying a colorful toy in the grass	A colorful toy is being carried by an animal in the grass.	-1.0
5272	main_captions	MSRvid	2019	5273	none	none	The person is brushing a cat	A person is brushing the animal	-1.0
5273	main_captions	MSRvid	2019	5274	none	none	The girl with a knife is slicing a pepper	The pepper is being sliced by a girl with a knife	-1.0
5274	main_captions	MSRvid	2019	5275	none	none	Two kids and their mother are standing next to a tree branch	Three people stand beside a tree branch	-1.0
5275	main_captions	MSRvid	2019	5276	none	none	Someone is not reading the email	A man is reading the email	-1.0
5276	main_captions	MSRvid	2019	5277	none	none	A woman is wearing a blue shirt with a white vest and a white hood and is talking and marching	People are sitting against a wall.	-1.0
5277	main_captions	MSRvid	2019	5278	none	none	A tiger cub is making a sound	There&#39;s no tiger cub making a sound	-1.0
5278	main_captions	MSRvid	2019	5279	none	none	A child is walking down the street and a jeep is approaching	A man in a car is leaning near a woman standing along a road	-1.0
5279	main_captions	MSRvid	2019	5280	none	none	There&#39;s no famous singer dancing on the ceiling	A famous singer is dancing on the ceiling	-1.0
5280	main_captions	MSRvid	2019	5281	none	none	Two boys on the couch are playing video games	The boys are playing video games	-1.0
5281	main_captions	MSRvid	2019	5282	none	none	A man is having dinner	A man is eating	-1.0
5282	main_captions	MSRvid	2019	5283	none	none	A young child is riding a bicycle on a bumpy dirt track	A young boy is riding a mountain bike through the mud	-1.0
5283	main_captions	MSRvid	2019	5284	none	none	No dogs are emerging from a lake	A dog is emerging from a lake	-1.0
5284	main_captions	MSRvid	2019	5285	none	none	A lady is slicing a cucumber	A person is slicing a cucumber	-1.0
5285	main_captions	MSRvid	2019	5286	none	none	A woman is dancing	A woman is sleeping	-1.0
5286	main_captions	MSRvid	2019	5287	none	none	A girl is jumping rope on a sidewalk	A girl is jumping rope near the street	-1.0
5287	main_captions	MSRvid	2019	5288	none	none	Five people are standing on the grass with three dogs	Five people are standing in the grass with some dogs	-1.0
5288	main_captions	MSRvid	2019	5289	none	none	A dog, which is black, and a white are staring at each other in the street.	A dog, which is black, and a white are looking at each other in the street.	-1.0
5289	main_captions	MSRvid	2019	5290	none	none	Potatoes are being sliced by a girl	Someone is slicing potatoes	-1.0
5290	main_captions	MSRvid	2019	5291	none	none	A group of four brown dogs are playing in a brown grass field	Four dogs are playing in a grassy area	-1.0
5291	main_captions	MSRvid	2019	5292	none	none	The baby is laughing and crawling	There&#39;s no man playing the violin	-1.0
5292	main_captions	MSRvid	2019	5293	none	none	A group of people are not dancing at a concert.	A group of people are marching	-1.0
5293	main_captions	MSRvid	2019	5294	none	none	A guy is drinking orange juice and walking	A person is drinking orange juice and walking	-1.0
5294	main_captions	MSRvid	2019	5295	none	none	The skateboarder is jumping in the air	A skateboarder is jumping in the air	-1.0
5295	main_captions	MSRvid	2019	5296	none	none	A chef is cooking a meal	A man is preparing the meal	-1.0
5296	main_captions	MSRvid	2019	5297	none	none	The sweet flute is being played by a guy	A flute is being played by a guy	-1.0
5297	main_captions	MSRvid	2019	5298	none	none	A person is performing a card trick	A person is doing a card trick	-1.0
5298	main_captions	MSRvid	2019	5299	none	none	Two young men are sitting outside near a golden statue	Two people are looking at a golden statue	-1.0
5299	main_captions	MSRvid	2019	5300	none	none	A woman is cutting a lemon.	A woman is cutting fruits	-1.0
5300	main_captions	MSRvid	2019	5301	none	none	Someone is playing a tambourine	A tambourine is being played by someone	-1.0
5301	main_captions	MSRvid	2019	5302	none	none	A guy is performing a trick on a green bike	A guy is doing a bike trick	-1.0
5302	main_captions	MSRvid	2019	5303	none	none	A little monkey is walking by the water	A monkey is walking in the water	-1.0
5303	main_captions	MSRvid	2019	5304	none	none	A man is not drawing on a digital whiteboard.	A man is drawing on a digital whiteboard	-1.0
5304	main_captions	MSRvid	2019	5305	none	none	A woman is pouring eggs into a frying pan.	A man is petting two cats	-1.0
5305	main_captions	MSRvid	2019	5306	none	none	A man is riding a motorcycle	There&#39;s no man diving off a cliff	-1.0
5306	main_captions	MSRvid	2019	5307	none	none	A girl is eating a cupcake	A woman is eating a cake	-1.0
5307	main_captions	MSRvid	2019	5308	none	none	A black dog is walking across a rocky terrain	A black dog is running through a rocky landscape	-1.0
5308	main_captions	MSRvid	2019	5309	none	none	The children are wearing black pants and jumping	Children are not wearing black tights and are not jumping	-1.0
5309	main_captions	MSRvid	2019	5310	none	none	The black dog is climbing a rock	The dog is standing with both front paws on a rock in the field.	-1.0
5310	main_captions	MSRvid	2019	5311	none	none	A lady is vigorously breaking two eggs in a bowl.	A lady is breaking two eggs in a bowl	-1.0
5311	main_captions	MSRvid	2019	5312	none	none	The bike is being pedaled by a man wearing a beret on a recreation trail	A man is wearing a beret and is riding a bike on a recreational trail	-1.0
5312	main_captions	MSRvid	2019	5313	none	none	A guy and a middle-aged woman are riding bikes by a road beside the water.	A guy and a woman are riding a bicycle along a road near the water.	-1.0
5313	main_captions	MSRvid	2019	5314	none	none	Black dogs are playing in a river	Some animals are playing	-1.0
5314	main_captions	MSRvid	2019	5315	none	none	An old woman is shaking hands with a guy	A guy and a woman are shaking hands	-1.0
5315	main_captions	MSRvid	2019	5316	none	none	There are no female cops singing in karaoke	Two women are dancing	-1.0
5316	main_captions	MSRvid	2019	5317	none	none	A group of people are holding drinks and pointing at the camera.	Several elderly people are posing for a photo and holding beers	-1.0
5317	main_captions	MSRvid	2019	5318	none	none	The man is setting up the camera and taking pictures of the sunset at the beach	The man is putting aside the camera and walking away from the beach.	-1.0
5318	main_captions	MSRvid	2019	5319	none	none	The violin is being played by a woman	A man is playing the piano	-1.0
5319	main_captions	MSRvid	2019	5320	none	none	A girl is frying food	Some foods are being fried by one person	-1.0
5320	main_captions	MSRvid	2019	5321	none	none	A shirtless man is holding a soccer ball	A soccer ball is being held by a shirtless man	-1.0
5321	main_captions	MSRvid	2019	5322	none	none	People are on a sandy beach near the ocean and are enjoying a sunny day.	A lot of people are on the sea coast	-1.0
5322	main_captions	MSRvid	2019	5323	none	none	A guy in a purple dyed hat is operating a camera that makes videos	The guy in the purple hat is operating a camera that makes videos	-1.0
5323	main_captions	MSRvid	2019	5324	none	none	There&#39;s no woman peeling a potato	Potato is being peeled by a woman	-1.0
5324	main_captions	MSRvid	2019	5325	none	none	A lady is exercising	A person is exercising	-1.0
5325	main_captions	MSRvid	2019	5326	none	none	There&#39;s no man chopping a fish	A man is cutting a fish	-1.0
5326	main_captions	MSRvid	2019	5327	none	none	A man is jumping in the air on a board	Someone is jumping in the air on a board	-1.0
5327	main_captions	MSRvid	2019	5328	none	none	A man is sitting in the rain.	A man is dancing in the rain.	-1.0
5328	main_captions	MSRvid	2019	5329	none	none	A dog nearby in the snow is jumping off the ground and picking up a stick	A dog is jumping to catch a frisbee in the snow	-1.0
5329	main_captions	MSRvid	2019	5330	none	none	A group of running dogs are smelling the muzzle	A group of dogs are competing and have muzzles on their noses.	-1.0
5330	main_captions	MSRvid	2019	5331	none	none	The white dogs are looking curiously at the black llama	The black llama is looking curiously at the white dogs.	-1.0
5331	main_captions	MSRvid	2019	5332	none	none	An aircraft is flying	A plane is flying	-1.0
5332	main_captions	MSRvid	2019	5333	none	none	A guy is playing a flute made of bamboo	The guy is playing a flute	-1.0
5333	main_captions	MSRvid	2019	5334	none	none	A guy is working on the laptop	A guy is working on the computer.	-1.0
5334	main_captions	MSRvid	2019	5335	none	none	A big duck is flying above a rocky stream	A great current is full of stones, ducks and flies	-1.0
5335	main_captions	MSRvid	2019	5336	none	none	A chef is preparing some food	A boss is throwing away some food	-1.0
5336	main_captions	MSRvid	2019	5337	none	none	A guy is speedily chopping some mushrooms with a knife	A guy is quickly mincing some mushrooms with a knife	-1.0
5337	main_captions	MSRvid	2019	5338	none	none	A white dog and a black dog are running side by side on the green grass.	A dog, which has black fur, and a white dog are running on the grass.	-1.0
5338	main_captions	MSRvid	2019	5339	none	none	A black and white dog is carrying a large stick in the green grass	A black and white dog with a big branch is running in the field.	-1.0
5339	main_captions	MSRvid	2019	5340	none	none	There&#39;s no young boy riding a mountain bike through the mud	A young child is riding a bicycle on a bumpy dirt path	-1.0
5340	main_captions	MSRvid	2019	5341	none	none	A dog is chasing an animal&#39;s tail in the grass	A dog, which is small, is chasing a big brown cow	-1.0
5341	main_captions	MSRvid	2019	5342	none	none	The man is taking a picture of himself and another guy	An electronic man is kept as a device	-1.0
5342	main_captions	MSRvid	2019	5343	none	none	There&#39;s no man singing and playing a guitar	A man is playing a guitar	-1.0
5343	main_captions	MSRvid	2019	5344	none	none	A woman is skiing downhill and over a red obstacle	A man is skiing downhill and over a red obstacle	-1.0
5344	main_captions	MSRvid	2019	5345	none	none	Some kids are playing in the playground	Some kids aren&#39;t playing in the playground	-1.0
5345	main_captions	MSRvid	2019	5346	none	none	Some people are singing into the microphone.	A group of people are singing	-1.0
5346	main_captions	MSRvid	2019	5347	none	none	There&#39;s no woman riding an elephant	A woman is opening a soda and drinking	-1.0
5347	main_captions	MSRvid	2019	5348	none	none	A man and a woman are walking through the wooded area.	Two people are walking through a wooded area	-1.0
5348	main_captions	MSRvid	2019	5349	none	none	A dog is jumping on a bright blue soccer ball in a field of dry leaves.	An animal is bouncing on a ball in a field of dry leaves.	-1.0
5349	main_captions	MSRvid	2019	5350	none	none	A guy is holding a frog carelessly	A frog is being carelessly held by a guy	-1.0
5350	main_captions	MSRvid	2019	5351	none	none	The black dog is biting a few drops of water	The dog is snapping a few drops of water	-1.0
5351	main_captions	MSRvid	2019	5352	none	none	A young man with brown hair and sunglasses is sitting in front of some soda cans	There&#39;s no young man with brown hair and sunglasses sitting in front of some soda cans	-1.0
5352	main_captions	MSRvid	2019	5353	none	none	A barefoot man in pajamas is looking at the stars and is walking on the tennis court	A barefoot man in pajamas is looking at the sky and is walking on the tennis court	-1.0
5353	main_captions	MSRvid	2019	5354	none	none	A guy is talking on the phone	A guy is making a phone call	-1.0
5354	main_captions	MSRvid	2019	5355	none	none	Meat is being sewn by a woman	A lady is cutting meat into pieces	-1.0
5355	main_captions	MSRvid	2019	5356	none	none	A woman is wearing a hearing protector and is firing a gun on a covered shooting range.	A woman is shooting a practice target	-1.0
5356	main_captions	MSRvid	2019	5357	none	none	A dog is jumping on a trampoline	A dog is jumping on a trampoline	-1.0
5357	main_captions	MSRvid	2019	5358	none	none	A man is calling	A man is singing to a woman	-1.0
