index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3055	main_captions	MSRvid	2019	3056	none	none	A wee dog is lying in bed	A little animal is lying in the bed	1
2659	main_captions	MSRvid	2019	2660	none	none	A man is shaking a drink	A man is mixing	0
3052	main_captions	MSRvid	2019	3053	none	none	The man with brown hair is wearing sunglasses and is sitting passively at a table with soda cans and other drinks.	A young man with brown hair and sunglasses is sitting in front of some soda cans	1
2653	main_captions	MSRvid	2019	2654	none	none	A biker is jumping over a person on a sandy track	The person is riding a motorcycle on a sandy track	0
3050	main_captions	MSRvid	2019	3051	none	none	A man is riding a bicycle with one wheel	A man on a bike is riding on a lonely wheel	1
2651	main_captions	MSRvid	2019	2652	none	none	A little monkey is walking by the water	A monkey is wading through the swamp	0
3049	main_captions	MSRvid	2019	3050	none	none	A dog&#39;s tail is being pulled by a monkey	A monkey is pulling a dog&#39;s tail	1
2648	main_captions	MSRvid	2019	2649	none	none	A boy is walking across a bridge	A man is walking slowly across a rope bridge.	0
3048	main_captions	MSRvid	2019	3049	none	none	A surfer is riding the wave	A surfer is surfing on the wave.	1
2646	main_captions	MSRvid	2019	2647	none	none	A person in a black blouse is doing tricks on a motorcycle	A person on a black motorcycle is doing tricks with a jacket.	0
3047	main_captions	MSRvid	2019	3048	none	none	A person is slicing a garlic clove into pieces	The person is slicing a garlic clove into pieces	1
2645	main_captions	MSRvid	2019	2646	none	none	Several swimmers are jumping in the water	Several jumpers are swimming in the water	0
3046	main_captions	MSRvid	2019	3047	none	none	The lady is breaking an egg for the mixer	The lady is cracking an egg for the mixer	1
2644	main_captions	MSRvid	2019	2645	none	none	Several swimmers are jumping in the water	Several swimmers are jumping out of the water	0
3045	main_captions	MSRvid	2019	3046	none	none	An airplane is taking off	A plane is taking off	1
2642	main_captions	MSRvid	2019	2643	none	none	A child is waking up	A girl is falling asleep	0
3044	main_captions	MSRvid	2019	3045	none	none	A lady is mixing a meat mixture in a bowl.	The woman is stirring meat in a bowl	1
2641	main_captions	MSRvid	2019	2642	none	none	A man is passionately playing a guitar.	There&#39;s nobody singing and playing guitar	0
3042	main_captions	MSRvid	2019	3043	none	none	The man is talking on the phone	The man is talking on the telephone handset	1
2640	main_captions	MSRvid	2019	2641	none	none	A man is opening a package containing headphones	A woman is riding a brown horse	0
3041	main_captions	MSRvid	2019	3042	none	none	A woman in a white dress and a woman in a blue dress are standing on a stage.	A woman in white clothes and a woman in a blue dress are standing on a stage.	1
2638	main_captions	MSRvid	2019	2639	none	none	The man is slicing the potato	The man is not slicing the potato	0
3040	main_captions	MSRvid	2019	3041	none	none	A group of students in uniform are listening intently in front of the class	Some students in uniform are listening intently in front of the classroom	1
2630	main_captions	MSRvid	2019	2631	none	none	The machine is not sharpening a pencil	A machine is sharpening a pencil	0
3037	main_captions	MSRvid	2019	3038	none	none	A woman is using a sewing machine	A woman is using a sewing machine.	1
2628	main_captions	MSRvid	2019	2629	none	none	The noisy man was not allowed to play the guitar	A man is playing the loud guitar	0
3036	main_captions	MSRvid	2019	3037	none	none	A man is shooting with a firearm.	A man is shooting with a gun.	1
2617	main_captions	MSRvid	2019	2618	none	none	A woman is collecting tap water in a mug	The jug is being filled with water by a boy	0
3035	main_captions	MSRvid	2019	3036	none	none	A man is chopping a log with an ax	A man is chopping a log with an ax	1
2615	main_captions	MSRvid	2019	2616	none	none	A man is kicking a soccer ball on the pitch	A man is running away from a soccer ball	0
3034	main_captions	MSRvid	2019	3035	none	none	A man in a suit is standing in front of a microphone and singing	The man is performing in a microphone and is singing	1
2614	main_captions	MSRvid	2019	2615	none	none	A man is singing to a woman	A man is talking on the phone.	0
3033	main_captions	MSRvid	2019	3034	none	none	Two people are standing in the ocean and watching the sunset	Two people are standing in the ocean and watching the sunset	1
2611	main_captions	MSRvid	2019	2612	none	none	The man is carelessly spreading the butter on a slice of garlic bread	A man is removing butter from a slice of bread that is large.	0
3032	main_captions	MSRvid	2019	3033	none	none	A group of boys are playing field soccer on the coast.	A group of boys are playing field soccer at the beach	1
2610	main_captions	MSRvid	2019	2611	none	none	A potato peel is falling on a woman	The man is slicing potatoes	0
3028	main_captions	MSRvid	2019	3029	none	none	The brown dog is finding a black dog lying in the dry field	The brown dog is focusing on a black dog lying in the dry grass	1
2607	main_captions	MSRvid	2019	2608	none	none	A dog is lying on a trampoline	A dog is jumping on a trampoline	0
3027	main_captions	MSRvid	2019	3028	none	none	A man who is playing is running with the ball in his hands	A player is running with the ball	1
2606	main_captions	MSRvid	2019	2607	none	none	The boy is not riding a tricycle	A woman is riding a watercraft	0
3026	main_captions	MSRvid	2019	3027	none	none	A woman is chopping garlic	The woman is dicing garlic	1
2605	main_captions	MSRvid	2019	2606	none	none	A girl is playing the guitar	The guitarist is loving a girl	0
3024	main_captions	MSRvid	2019	3025	none	none	A man and a woman are walking down a city street	A man and a woman are walking down a city street	1
2602	main_captions	MSRvid	2019	2603	none	none	No one is slicing a loaf of bread	A man is slicing a bread	0
3023	main_captions	MSRvid	2019	3024	none	none	A man is giving mortals on a trampoline	A man is jumping on a trampoline	1
2601	main_captions	MSRvid	2019	2602	none	none	A man is riding a bicycle	A monkey is riding a bicycle	0
3022	main_captions	MSRvid	2019	3023	none	none	Two men are struggling	Some men are fighting	1
2596	main_captions	MSRvid	2019	2597	none	none	There is no dog running and carrying an object in its mouth	Two dogs are running and carrying an object in their mouths	0
3021	main_captions	MSRvid	2019	3022	none	none	An inflatable crocodile is being pushed by two children in a swimming pool.	Two kids are pushing an inflatable crocodile in a pool	1
2595	main_captions	MSRvid	2019	2596	none	none	The woman is dicing onions	There&#39;s no woman chopping an onion	0
3020	main_captions	MSRvid	2019	3021	none	none	Two young men are playing happily near a golden statue	Two young men are playing outdoors near a golden statue	1
2593	main_captions	MSRvid	2019	2594	none	none	A woman is cutting some flowers.	A woman is pruning some plants	0
3018	main_captions	MSRvid	2019	3019	none	none	An oriental lady is cutting a carrot into thin pieces	The eastern lady is cutting a carrot into pieces that are thin	1
2591	main_captions	MSRvid	2019	2592	none	none	The woman is not catching a baby kangaroo	The woman is catching the kangaroo	0
3017	main_captions	MSRvid	2019	3018	none	none	A man is using a sledgehammer to break a concrete block that is in another man.	A man is breaking a concrete block with a sledgehammer	1
2590	main_captions	MSRvid	2019	2591	none	none	A cowboy is riding a horse and surrounding a barrel	The brown horse stands near a red barrel at the rodeo.	0
3016	main_captions	MSRvid	2019	3017	none	none	A dog is furiously chasing a ball through the dirt	A dog is chasing a ball through the dirt	1
2588	main_captions	MSRvid	2019	2589	none	none	A woman is dancing alone	A small group of women are holding each other and dancing together.	0
3015	main_captions	MSRvid	2019	3016	none	none	A woman is seasoning a ham	A woman is seasoning a piece of meat	1
2587	main_captions	MSRvid	2019	2588	none	none	Four girls are bridging and playing in the garden	Four kids are bridging the park	0
3012	main_captions	MSRvid	2019	3013	none	none	The monkey is brushing a bulldog	The monkey is brushing the dog	1
2586	main_captions	MSRvid	2019	2587	none	none	The dancer is dancing in front of the sound equipment.	The blonde girl is dancing in front of the stereo	0
3011	main_captions	MSRvid	2019	3012	none	none	A man is cutting a fish	A fish is being sliced by a man	1
2582	main_captions	MSRvid	2019	2583	none	none	Two men stand outside a cattle ranch	Two men are fighting in a cow pasture	0
3009	main_captions	MSRvid	2019	3010	none	none	A man and a woman are standing in front of an art gallery and are looking at a map.	A couple is looking at a map.	1
2581	main_captions	MSRvid	2019	2582	none	none	Someone is playing a piano	There&#39;s nobody playing the guitar	0
3008	main_captions	MSRvid	2019	3009	none	none	The woman is cooking eggs	A woman is cooking eggs	1
2580	main_captions	MSRvid	2019	2581	none	none	The man is not riding a mechanical bull	A man is riding a mechanical bull.	0
3007	main_captions	MSRvid	2019	3008	none	none	The woman is cutting cooked octopus	A woman is poking an octopus	1
2578	main_captions	MSRvid	2019	2579	none	none	A woman is slicing a tomato	There&#39;s no woman slicing a tomato	0
3005	main_captions	MSRvid	2019	3006	none	none	A crowd is watching two racing cars that are leaving the starting line	The crowd is watching two race cars that are leaving the starting line	1
2575	main_captions	MSRvid	2019	2576	none	none	A woman is collecting tap water in a mug	There&#39;s no boy filling a jug with water	0
3002	main_captions	MSRvid	2019	3003	none	none	The hungry woman is eating	The woman is eating	1
2571	main_captions	MSRvid	2019	2572	none	none	A woman is holding carrots.	A woman is grating carrots	0
3001	main_captions	MSRvid	2019	3002	none	none	A cute panda is lying down	A cute panda is lying down	1
2570	main_captions	MSRvid	2019	2571	none	none	There&#39;s no man dressed in black and riding a green bike	A man dressed in black is riding a bicycle	0
3000	main_captions	MSRvid	2019	3001	none	none	A snowboarder is sliding down a long concrete railing	A snowboarder is maneuvering a long handrail	1
2568	main_captions	MSRvid	2019	2569	none	none	There are no dogs jumping in the air	One dog is jumping high in the air and another is watching	0
2998	main_captions	MSRvid	2019	2999	none	none	A dirty caramel dog is rolling in the dirt and looking straight into the camera	A dirty caramel dog is rolling in the dirt and looking straight into the camera.	1
2565	main_captions	MSRvid	2019	2566	none	none	Some horses are resting on the green grass.	Jockeys are running horses in the field, which is completely green	0
2997	main_captions	MSRvid	2019	2998	none	none	The man is slicing some potatoes	The man is slicing potatoes	1
2564	main_captions	MSRvid	2019	2565	none	none	Some people are singing	A group of people are silent	0
2996	main_captions	MSRvid	2019	2997	none	none	A brown and black dog is standing in the water	A brown dog is standing in the water	1
2556	main_captions	MSRvid	2019	2557	none	none	There is no person writing	A person is writing	0
2994	main_captions	MSRvid	2019	2995	none	none	A big cat is opening a drawer made of plastic with its paws and jumping in.	A big cat is opening a drawer with its paws and jumping in.	1
2555	main_captions	MSRvid	2019	2556	none	none	A man is chopping a log with an ax	The man is chopping a tree trunk with an ax	0
2992	main_captions	MSRvid	2019	2993	none	none	The wee boy is standing in the forest	A little boy is standing in the woods	1
2552	main_captions	MSRvid	2019	2553	none	none	A person is removing chopped vegetables from a pan on the stove	A person is pouring chopped vegetables into a pan on the stove	0
2991	main_captions	MSRvid	2019	2992	none	none	A little dog is lying in a bed	A little animal is lying in the bed	1
2551	main_captions	MSRvid	2019	2552	none	none	A cowgirl is riding in a barrel near a horse at the corner	A cowgirl is riding a horse and surrounding a barrel	0
2989	main_captions	MSRvid	2019	2990	none	none	A young boy is singing and playing the guitar	A child is playing the guitar	1
2550	main_captions	MSRvid	2019	2551	none	none	A woman and a man are walking	A man is walking in the rain.	0
2986	main_captions	MSRvid	2019	2987	none	none	A woman is wearing oversized sunglasses and is holding newspapers in both hands.	The woman is wearing large sunglasses and is holding newspapers in both hands	1
2548	main_captions	MSRvid	2019	2549	none	none	Women are dancing divinely outside	A group of people are dancing.	0
2985	main_captions	MSRvid	2019	2986	none	none	A man is getting into a car in a garage	A man is getting in a car	1
2547	main_captions	MSRvid	2019	2548	none	none	A white man is strolling a dog through the brown water with difficulty	A dog that has brown and white fur is trotting in the shallows	0
2984	main_captions	MSRvid	2019	2985	none	none	A family is watching a small boy who is hitting a baseball	A boy is hitting a baseball	1
2546	main_captions	MSRvid	2019	2547	none	none	A woman is slicing an eggplant	There are no women slicing an eggplant	0
2980	main_captions	MSRvid	2019	2981	none	none	Two men are playing table tennis	Two men are playing ping pong	1
2544	main_captions	MSRvid	2019	2545	none	none	A woman is playing the flute	A flute is being played by a girl	0
2978	main_captions	MSRvid	2019	2979	none	none	A man in a big city is holding a sign and asking for money	A man in a big city is holding a sign and asking for money	1
2543	main_captions	MSRvid	2019	2544	none	none	A baby is licking a dog	A dog is licking a baby	0
2977	main_captions	MSRvid	2019	2978	none	none	A man is riding dangerously on a motorcycle through a city	A man is riding a motorcycle around the city	1
2541	main_captions	MSRvid	2019	2542	none	none	A man is preparing some dish	The woman is not slicing an onion with a knife	0
2976	main_captions	MSRvid	2019	2977	none	none	A dog is in an area full of sand, with sand being stirred in the air and several plants are in the background.	A dog is in a sandy area with sand being stirred in the air and several plants are in the background.	1
2533	main_captions	MSRvid	2019	2534	none	none	A brown dog is attacking another animal in front of the man in pants	A brown dog is helping another animal in front of the pants man	0
2975	main_captions	MSRvid	2019	2976	none	none	A dog is playing excitedly with water in a field	A dog is excitedly playing with water in the grass.	1
2532	main_captions	MSRvid	2019	2533	none	none	A woman is removing ingredients from a bowl.	A woman is adding ingredients to a bowl.	0
2974	main_captions	MSRvid	2019	2975	none	none	A brown dog is running down a snowy path	A brown dog is passing a snowy trail	1
2526	main_captions	MSRvid	2019	2527	none	none	A man is talking to a girl using an internet camera.	A teenage boy is talking to a girl with a webcam	0
2973	main_captions	MSRvid	2019	2974	none	none	A man in a car is leaning next to a woman who is walking along the street	A man in a car is leaning near a woman standing along a road	1
2525	main_captions	MSRvid	2019	2526	none	none	There&#39;s no walking lion	A lion is walking slowly	0
2971	main_captions	MSRvid	2019	2972	none	none	Few kids are jumping on a trampoline	Some kids are jumping on a trampoline.	1
2520	main_captions	MSRvid	2019	2521	none	none	A girl has a shirt and is keeping her mouth open	An Asian girl in front of a brick window looks surprised	0
2970	main_captions	MSRvid	2019	2971	none	none	The woman is casting shadow	A woman is putting makeup on her eyelid	1
2519	main_captions	MSRvid	2019	2520	none	none	Several people stand in front of a colorful building	People are walking inside a building that has many murals	0
2968	main_captions	MSRvid	2019	2969	none	none	The man is chopping a tree trunk with an ax	The man is chopping a tree trunk with an ax	1
2517	main_captions	MSRvid	2019	2518	none	none	A man is mixing the contents of a bowl.	A man is kicking a soccer ball on the pitch	0
2967	main_captions	MSRvid	2019	2968	none	none	The man is talking on the phone	The man is talking on the phone	1
2516	main_captions	MSRvid	2019	2517	none	none	The brown horse stands near a red barrel at the rodeo.	A cowgirl is riding in a barrel near a horse at the corner	0
2966	main_captions	MSRvid	2019	2967	none	none	The woman is catching a kangaroo that is small	The woman is catching the kangaroo	1
2514	main_captions	MSRvid	2019	2515	none	none	The woman is putting the kangaroo back	The woman is catching the kangaroo	0
2964	main_captions	MSRvid	2019	2965	none	none	The blonde girl in the pink blouse is smiling and wearing funny glasses with a big nose attached	The blonde girl in the pink blouse is smiling happily and wearing funny glasses with a big nose attached	1
2513	main_captions	MSRvid	2019	2514	none	none	A woman is cutting a tomato	A man is cutting a tomato	0
2962	main_captions	MSRvid	2019	2963	none	none	Cheese is being put on a pizza by a man	A man is putting some cheese on a pizza	1
2512	main_captions	MSRvid	2019	2513	none	none	A man and a woman are talking	A man and a woman are not eating	0
2961	main_captions	MSRvid	2019	2962	none	none	A man is cutting the toe of an empty leather boot with a sword.	A man is cutting a boot with a blade.	1
2511	main_captions	MSRvid	2019	2512	none	none	The woman is stirring meat in a bowl	The woman is not stirring meat in a bowl	0
2960	main_captions	MSRvid	2019	2961	none	none	A hose is being held by a boy next to a man and another boy is watching	One boy is holding a hose next to a man and another boy is watching	1
2510	main_captions	MSRvid	2019	2511	none	none	The boss is carefully pouring oil into a frying pan	There&#39;s no man pouring liquid into a pan	0
2959	main_captions	MSRvid	2019	2960	none	none	Potatoes are being sliced by a man	A man is slicing potatoes	1
2509	main_captions	MSRvid	2019	2510	none	none	A man is inside the house and is throwing blades at a nearby target.	A man is outside and is throwing blades at a nearby target.	0
2958	main_captions	MSRvid	2019	2959	none	none	A man is walking along a path in nature.	A man is walking along a track through nature.	1
2508	main_captions	MSRvid	2019	2509	none	none	There&#39;s no man playing a flute	A man is playing a flute	0
2955	main_captions	MSRvid	2019	2956	none	none	A pianist is playing the keyboard	A person is playing the keyboard	1
2503	main_captions	MSRvid	2019	2504	none	none	Leaf-covered kids are playing with red shirts	Three kids are jumping on the leaves	0
2954	main_captions	MSRvid	2019	2955	none	none	A man is drawing	The man is drawing	1
2502	main_captions	MSRvid	2019	2503	none	none	The man is doing a magic trick	A man is dangerously extracting knives from a tree.	0
2953	main_captions	MSRvid	2019	2954	none	none	A man is sprinkling spice on several sliced and buttered breads.	One person is sprinkling seasoning on several sliced and buttered breads.	1
2501	main_captions	MSRvid	2019	2502	none	none	A man and a woman are walking around the city together.	A man and a woman are walking through the wooded area.	0
2951	main_captions	MSRvid	2019	2952	none	none	Four boys are bridging the park	Four boys are bridging the park	1
2497	main_captions	MSRvid	2019	2498	none	none	The woman is pouring oil in a sautese	A chimpanzee is missing the target	0
2950	main_captions	MSRvid	2019	2951	none	none	A man is sitting firmly in the chair.	A man is sitting on the chair	1
2495	main_captions	MSRvid	2019	2496	none	none	The man is throwing knives at the tree.	A man is outside and is throwing blades at a nearby target	0
2949	main_captions	MSRvid	2019	2950	none	none	Someone is typing on a keyboard	Someone is typing	1
2494	main_captions	MSRvid	2019	2495	none	none	A man is dancing with a used helmet	A man is wearing a protective helmet and dancing.	0
2948	main_captions	MSRvid	2019	2949	none	none	A squirrel is running in circles.	A squirrel is running in circles.	1
2492	main_captions	MSRvid	2019	2493	none	none	A woman is adding spices to some meat	Woman is slowly adding sugar to meat	0
2946	main_captions	MSRvid	2019	2947	none	none	Someone is stirring pepper in a kettle	Someone is stirring the pepper in a pan	1
2490	main_captions	MSRvid	2019	2491	none	none	The man is not riding a horse	The man is riding a horse	0
2945	main_captions	MSRvid	2019	2946	none	none	The dog is chasing the ball	A dog is chasing a ball	1
2488	main_captions	MSRvid	2019	2489	none	none	A sitting woman is singing a song and playing the guitar	A woman on a rock is lying on a blanket and is reading a book.	0
2944	main_captions	MSRvid	2019	2945	none	none	Two men are carrying colorful baskets and blankets and walking near a building.	Two people are walking with loaded baskets and blankets.	1
2486	main_captions	MSRvid	2019	2487	none	none	The speaker likes parrots	The parrot is speaking into the microphone	0
2943	main_captions	MSRvid	2019	2944	none	none	A young boy is playing the guitar	A boy is playing a guitar	1
2485	main_captions	MSRvid	2019	2486	none	none	The woman is not pouring oil in a sautese	The woman is pouring oil in a sautese	0
2942	main_captions	MSRvid	2019	2943	none	none	The deer is jumping over a fence	A deer is jumping over a fence	1
2483	main_captions	MSRvid	2019	2484	none	none	There&#39;s no monkey kicking a person&#39;s gloved hand	The monkey is practicing martial arts	0
2941	main_captions	MSRvid	2019	2942	none	none	A woman is slicing a tomato	A tomato is being sliced by a woman	1
2481	main_captions	MSRvid	2019	2482	none	none	A woman is pouring a mixture into a bowl and mixing it	A woman is taking a mixture from a bowl	0
2939	main_captions	MSRvid	2019	2940	none	none	A policeman is sitting tiredly on a motorcycle	A police officer is sitting on a motorcycle	1
2477	main_captions	MSRvid	2019	2478	none	none	Kids in red shirts are playing in the leaves	Children in red shirts are sleeping in the sheets	0
2937	main_captions	MSRvid	2019	2938	none	none	Two bmx cyclists are jumping off ramps in front of the water	Two bmx cyclists are jumping on dirt ramps in front of a body of water	1
2476	main_captions	MSRvid	2019	2477	none	none	A woman is boiling shrimps	A woman is combing her hair	0
2936	main_captions	MSRvid	2019	2937	none	none	A soccer player in a purple team shirt is panting with the ball for a touchdown	A football player in a purple team shirt is running with the ball for a touchdown.	1
2468	main_captions	MSRvid	2019	2469	none	none	The cat is licking milk from a saucer	Some milk sauce is being given to the cat.	0
2935	main_captions	MSRvid	2019	2936	none	none	A squirrel is running in circles.	An animal is running in circles.	1
2467	main_captions	MSRvid	2019	2468	none	none	A man is falling from a horse on a track and is thrown in the wild.	A man is climbing a horse on a track in the wild.	0
2934	main_captions	MSRvid	2019	2935	none	none	The man is feeding the snake with a mouse	The man is feeding the snake with an animal	1
2464	main_captions	MSRvid	2019	2465	none	none	A man is being pushed toward the buttons of a microwave	A man is turning on the microwave	0
2933	main_captions	MSRvid	2019	2934	none	none	A girl is brushing her hair	A girl is combing her hair	1
2458	main_captions	MSRvid	2019	2459	none	none	A man is talking about the stage.	A man is speaking at a podium	0
2932	main_captions	MSRvid	2019	2933	none	none	A girl is waking up	A child is waking up	1
2457	main_captions	MSRvid	2019	2458	none	none	A man is playing an acoustic guitar.	The woman is playing a guitar that is electric	0
2931	main_captions	MSRvid	2019	2932	none	none	A woman is frying fish	A woman is cooking fish	1
2454	main_captions	MSRvid	2019	2455	none	none	A man is pushing the buttons of a microwave	A man is turning off the microwave	0
2930	main_captions	MSRvid	2019	2931	none	none	Three people are driving quad bikes in a field	Three people are driving four-wheeled vehicles in a field.	1
2453	main_captions	MSRvid	2019	2454	none	none	The lady is breaking raw eggs in the bowl	The lady is not breaking eggs in the bowl	0
2929	main_captions	MSRvid	2019	2930	none	none	A woman dressed in elegant clothes is inside a crowd of people and is looking down.	An elegant woman is inside a crowd of people and is looking down.	1
2448	main_captions	MSRvid	2019	2449	none	none	A man is talking	A man is standing still	0
2928	main_captions	MSRvid	2019	2929	none	none	The brown dog is jumping in the air	A brown dog is jumping in the air	1
2445	main_captions	MSRvid	2019	2446	none	none	A woman is brushing her hand	A woman is chopping an onion	0
2925	main_captions	MSRvid	2019	2926	none	none	People are walking on the road beside a beautiful waterfall	People are walking on the road beside a waterfall which is beautiful	1
2442	main_captions	MSRvid	2019	2443	none	none	Oil is being poured into a sautese by the woman.	A monkey is angrily kicking a target	0
2923	main_captions	MSRvid	2019	2924	none	none	The person with the green shirt is jumping high over the grass	A person in a green shirt is jumping high over the grass	1
2440	main_captions	MSRvid	2019	2441	none	none	The man is erasing another man&#39;s work on the blackboard	The man is erasing the drawing on the board	0
2922	main_captions	MSRvid	2019	2923	none	none	A man is sprinkling grated cheese on a pizza.	A man is putting some cheese on a pizza	1
2436	main_captions	MSRvid	2019	2437	none	none	The monkey is practicing martial arts	A person in gloves is kicking a monkey&#39;s hand	0
2918	main_captions	MSRvid	2019	2919	none	none	A woman is frying meat	A woman is frying food	1
2435	main_captions	MSRvid	2019	2436	none	none	A woman is slicing meat with a knife	A man is spreading dough	0
2916	main_captions	MSRvid	2019	2917	none	none	The woman is playing an acoustic guitar and singing	A person is playing the guitar and singing	1
2434	main_captions	MSRvid	2019	2435	none	none	Two kids are lying in the snow and are making snow angels	There are no children lying in the snow and making snow angels	0
2914	main_captions	MSRvid	2019	2915	none	none	A brown dog is running breathless through the yard with a toy in its mouth	A brown dog is running through the yard with a toy in its mouth	1
2433	main_captions	MSRvid	2019	2434	none	none	The elephant is being ridden by the woman	There&#39;s no man recklessly riding a horse	0
2913	main_captions	MSRvid	2019	2914	none	none	A chef is preparing a meal	Some food is being prepared by a chef	1
2432	main_captions	MSRvid	2019	2433	none	none	There&#39;s nobody cutting a tomato	Someone is cutting a tomato	0
2912	main_captions	MSRvid	2019	2913	none	none	The man in the straw hat is smoking a cigarette	A person is wearing a straw hat and smoking a cigarette.	1
2430	main_captions	MSRvid	2019	2431	none	none	A monkey is riding a bicycle	A man is stopping the bike	0
2910	main_captions	MSRvid	2019	2911	none	none	The woman is wearing a red jacket and holding a glass facing a man in a t-shirt, which is white	The woman is wearing a red jacket and holding a cup in front of the man in the white t-shirt	1
2429	main_captions	MSRvid	2019	2430	none	none	A woman is pouring a mixture into a bowl and mixing it	A woman is preparing a sautese for the eggs	0
2909	main_captions	MSRvid	2019	2910	none	none	Three young men are running, jumping and kicking furiously near a vending machine.	Three young men are running, jumping and kicking near a vending machine.	1
2418	main_captions	MSRvid	2019	2419	none	none	A man plays a piano at a concert.	A man is playing a guitar	0
2907	main_captions	MSRvid	2019	2908	none	none	A man on a motorcycle is doing a trick.	A person is performing tricks on a motorcycle	1
2417	main_captions	MSRvid	2019	2418	none	none	The man is being knocked off the horse	Someone is on a horse	0
2906	main_captions	MSRvid	2019	2907	none	none	A girl in a blue shirt, who looks young, is walking on the sidewalk and holding a pink sign	A young girl in a green shirt is walking on the sidewalk and holding a pink sign	1
2413	main_captions	MSRvid	2019	2414	none	none	A crowd near people is kissing two by two	Two people are kissing near a crowd	0
2904	main_captions	MSRvid	2019	2905	none	none	A biker is standing on the seat of a white motorcycle	A motorcycle is riding standing in the vehicle seat	1
2410	main_captions	MSRvid	2019	2411	none	none	A couple is running towards the ocean	A couple is running and holding hands	0
2903	main_captions	MSRvid	2019	2904	none	none	A Middle Eastern man is standing leaning against a pole near other people.	A Middle Eastern man is leaning against a lamppost near other people.	1
2409	main_captions	MSRvid	2019	2410	none	none	An Asian girl standing in front of a brick window doesn&#39;t look surprised	An Asian girl in front of a brick window looks surprised	0
2900	main_captions	MSRvid	2019	2901	none	none	A cow is eating grass	A cow is eating hay	1
2407	main_captions	MSRvid	2019	2408	none	none	A truck is speeding down a hill	A drunk man is carefully watering a cat.	0
2899	main_captions	MSRvid	2019	2900	none	none	A dog is running up a grassy hill	A dog is running up the grassy hill	1
2402	main_captions	MSRvid	2019	2403	none	none	A person with cycling gear is standing facing some mountains	There is no person wearing cyclist equipment standing firmly in front of the mountains	0
2898	main_captions	MSRvid	2019	2899	none	none	A black dog and a white dog are fighting on the floor.	Two dogs are fighting	1
2401	main_captions	MSRvid	2019	2402	none	none	A woman is amalgamating eggs	The woman is eating	0
2897	main_captions	MSRvid	2019	2898	none	none	A large white crane is flying near the water.	A large white crane is flying near the water.	1
2398	main_captions	MSRvid	2019	2399	none	none	The dog, which is black and white, is running and a person is standing behind him	A small dog is running and its owner is trying to catch it.	0
2896	main_captions	MSRvid	2019	2897	none	none	Two men are carrying colorful baskets and blankets and walking near a building.	Two people are carrying colorful baskets and blankets and walking next to a building.	1
2396	main_captions	MSRvid	2019	2397	none	none	There&#39;s no cat sliding upside down under a couch	A cat is sliding upside down on a couch	0
2895	main_captions	MSRvid	2019	2896	none	none	The young girl in blue is having fun on a slide	The young girl in blue is enjoying a slide	1
2393	main_captions	MSRvid	2019	2394	none	none	The player is losing the basket and a crowd is in the background.	The player is burying the basketball and a crowd is in the background	0
2894	main_captions	MSRvid	2019	2895	none	none	A dog is jumping high in the air in the field	A dog is jumping in the air inside	1
2391	main_captions	MSRvid	2019	2392	none	none	Paper and scissors both cut	The piece of paper is being cut	0
2893	main_captions	MSRvid	2019	2894	none	none	The man is absently eating a banana near a tree	The man is eating a banana near a tree.	1
2390	main_captions	MSRvid	2019	2391	none	none	Two sausages are playing with a red ball	Two brown dogs are fighting for a red toy and are playing in the grass	0
2892	main_captions	MSRvid	2019	2893	none	none	A black and white dog is carrying a large stick in the green grass	A black and white dog is carrying a big stick in the green grass	1
2388	main_captions	MSRvid	2019	2389	none	none	Two men are making a funny skit with a boxer in front of a crowd of people.	Some boys are in front of people dancing	0
2890	main_captions	MSRvid	2019	2891	none	none	The girl in pink is rolling a ribbon	A ribbon is being turned by a girl in pink	1
2387	main_captions	MSRvid	2019	2388	none	none	A plane is landing	A plane is taking off	0
2889	main_captions	MSRvid	2019	2890	none	none	An eggplant is being sliced by a woman	The woman is cutting a vegetable	1
2384	main_captions	MSRvid	2019	2385	none	none	A piano is being played by someone	A man is playing a guitar	0
2885	main_captions	MSRvid	2019	2886	none	none	The little child is walking by the water and being guided by someone else	The little child is wading through the water and being guided by someone else	1
2382	main_captions	MSRvid	2019	2383	none	none	A man is driving a car.	There&#39;s no woman dipping a shrimp in the batter	0
2881	main_captions	MSRvid	2019	2882	none	none	The machine is sharpening the end of a pencil	A pencil is being sharpened by the machine	1
2379	main_captions	MSRvid	2019	2380	none	none	There&#39;s no man performing a trick on a green bike	A man dressed in black is riding a bicycle	0
2877	main_captions	MSRvid	2019	2878	none	none	A group of explorers are walking through the grass.	Some people are walking	1
2371	main_captions	MSRvid	2019	2372	none	none	A monkey is brushing the dog	A bulldog is brushing the monkey	0
2875	main_captions	MSRvid	2019	2876	none	none	A guinea pig is devouring a carrot	A guinea pig is eating a carrot	1
2370	main_captions	MSRvid	2019	2371	none	none	A person is playing a guitar and singing	No one is playing guitar and singing	0
2871	main_captions	MSRvid	2019	2872	none	none	A piano is being played by a man	A piano is being played by one person	1
2368	main_captions	MSRvid	2019	2369	none	none	The guitar is being played by the man	A man is playing a trumpet	0
2870	main_captions	MSRvid	2019	2871	none	none	A caramel dog is jumping up and catching a tennis ball	A dog with caramel coat is jumping up and catching a tennis ball	1
2357	main_captions	MSRvid	2019	2358	none	none	A man is eating a pizza	There&#39;s no man eating pizza	0
